ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V198324,1981,59.29,-129.850006,1550,-0.4,-4.1,0.6,-2.8,8.9,9.9,15,14.2,6.9,-0.1,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.3,3.3,5,9.3,8.7,3,-2.5,-6.3,-15.6,33,88,40,85,54,64,29,71,95,135,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,225,13,4,0,0,13,114,204,485,1,0,1,1,27,45,132,115,26,6,1,0,697,753,702,757,456,391,270,290,449,638,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,38,84,26,19,2,5,72,71,50,228,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,6,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13,1.3,-15.9,-8,2.3,-5.2,-11.5,-2.8,7.7,-1.9,349,179,164,330,2.8,14.9,18.8,5.9,906,407,5,331,1,29,292,33,2489,1915,951,1816,0,0,1,0,2,8,66,16,335,149,26,193,0,61,213,27,0,6,56,0,62,61,65,74,-1.7,9.3,-15.6,24.9,857,313,9.7,29.7,1648,355,7172,2,92,152,228,76,704,-46,25.5,300,62,10.6,66
V198055,1981,59.29,-129.850006,1550,-0.4,-4.1,0.6,-2.8,8.9,9.9,15,14.2,6.9,-0.1,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.3,3.3,5,9.3,8.7,3,-2.5,-6.3,-15.6,33,88,40,85,54,64,29,71,95,135,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,225,13,4,0,0,13,114,204,485,1,0,1,1,27,45,132,115,26,6,1,0,697,753,702,757,456,391,270,290,449,638,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,38,84,26,19,2,5,72,71,50,228,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,6,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13,1.3,-15.9,-8,2.3,-5.2,-11.5,-2.8,7.7,-1.9,349,179,164,330,2.8,14.9,18.8,5.9,906,407,5,331,1,29,292,33,2489,1915,951,1816,0,0,1,0,2,8,66,16,335,149,26,193,0,61,213,27,0,6,56,0,62,61,65,74,-1.7,9.3,-15.6,24.9,857,313,9.7,29.7,1648,355,7172,2,92,152,228,76,704,-46,25.5,300,62,10.6,66
V198057,1981,59.29,-129.850006,1550,-0.4,-4.1,0.6,-2.8,8.9,9.9,15,14.2,6.9,-0.1,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.3,3.3,5,9.3,8.7,3,-2.5,-6.3,-15.6,33,88,40,85,54,64,29,71,95,135,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,225,13,4,0,0,13,114,204,485,1,0,1,1,27,45,132,115,26,6,1,0,697,753,702,757,456,391,270,290,449,638,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,38,84,26,19,2,5,72,71,50,228,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,6,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13,1.3,-15.9,-8,2.3,-5.2,-11.5,-2.8,7.7,-1.9,349,179,164,330,2.8,14.9,18.8,5.9,906,407,5,331,1,29,292,33,2489,1915,951,1816,0,0,1,0,2,8,66,16,335,149,26,193,0,61,213,27,0,6,56,0,62,61,65,74,-1.7,9.3,-15.6,24.9,857,313,9.7,29.7,1648,355,7172,2,92,152,228,76,704,-46,25.5,300,62,10.6,66
V198070,1981,59.29,-129.850006,1600,-0.4,-4.2,0.5,-3,8.6,9.6,14.7,14,6.6,-0.3,-2.9,-11.8,-8.4,-14,-9.8,-12,-2.5,-0.1,3.4,3,-1,-5.1,-9.9,-19.4,-4.4,-9.1,-4.7,-7.5,3,4.7,9.1,8.5,2.8,-2.7,-6.4,-15.6,34,90,41,88,56,65,30,72,98,139,104,65,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,163,257,171,231,15,5,0,0,14,119,205,485,1,0,1,1,25,42,125,110,24,6,1,0,696,754,705,764,464,398,278,297,456,644,732,1038,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,13,27,25,11,3,1,0,22,88,40,88,29,21,2,6,77,76,52,235,0,0,0,0,60,65,82,63,26,0,0,0,0,0,0,0,4,0,52,0,0,0,0,0,67,59,59,62,61,67,64,65,73,80,70,60,-7.1,2,12.7,1.1,-15.8,-8.1,2.1,-5.3,-11.5,-3,7.4,-2.1,360,185,167,341,2.8,14.9,18.8,5.9,905,418,5,338,1,26,276,31,2489,1933,973,1831,0,0,1,0,2,7,65,15,345,156,29,206,0,60,209,26,0,4,52,0,62,61,65,75,-1.9,9.1,-15.6,24.7,883,321,9.2,28.2,1667,335,7226,2,89,153,227,75,736,-46.1,25.3,295,56,10.6,66
V198071,1981,59.29,-129.850006,1600,-0.4,-4.2,0.5,-3,8.6,9.6,14.7,14,6.6,-0.3,-2.9,-11.8,-8.4,-14,-9.8,-12,-2.5,-0.1,3.4,3,-1,-5.1,-9.9,-19.4,-4.4,-9.1,-4.7,-7.5,3,4.7,9.1,8.5,2.8,-2.7,-6.4,-15.6,34,90,41,88,56,65,30,72,98,139,104,65,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,163,257,171,231,15,5,0,0,14,119,205,485,1,0,1,1,25,42,125,110,24,6,1,0,696,754,705,764,464,398,278,297,456,644,732,1038,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,13,27,25,11,3,1,0,22,88,40,88,29,21,2,6,77,76,52,235,0,0,0,0,60,65,82,63,26,0,0,0,0,0,0,0,4,0,52,0,0,0,0,0,67,59,59,62,61,67,64,65,73,80,70,60,-7.1,2,12.7,1.1,-15.8,-8.1,2.1,-5.3,-11.5,-3,7.4,-2.1,360,185,167,341,2.8,14.9,18.8,5.9,905,418,5,338,1,26,276,31,2489,1933,973,1831,0,0,1,0,2,7,65,15,345,156,29,206,0,60,209,26,0,4,52,0,62,61,65,75,-1.9,9.1,-15.6,24.7,883,321,9.2,28.2,1667,335,7226,2,89,153,227,75,736,-46.1,25.3,295,56,10.6,66
V198141,1981,59.29,-129.850006,1610,-0.4,-4.2,0.4,-3.1,8.6,9.5,14.6,13.9,6.6,-0.3,-3,-11.8,-8.4,-14,-9.8,-12,-2.6,-0.1,3.4,3,-1,-5.1,-9.9,-19.4,-4.4,-9.1,-4.7,-7.5,3,4.7,9,8.4,2.8,-2.7,-6.4,-15.6,34,90,42,89,56,65,30,73,99,140,105,65,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,163,257,172,233,16,5,0,0,14,120,205,485,1,0,1,1,24,41,123,109,24,6,1,0,695,755,706,765,465,400,280,298,457,645,732,1038,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,13,27,25,11,3,1,0,22,89,40,88,29,22,2,6,78,77,53,237,0,0,0,0,59,64,81,63,26,0,0,0,0,0,0,0,3,0,52,0,0,0,0,0,67,59,59,62,61,68,64,65,73,80,71,60,-7.1,2,12.7,1.1,-15.8,-8.1,2.1,-5.3,-11.5,-3.1,7.4,-2.1,362,187,168,343,2.8,14.9,18.8,5.9,905,420,6,340,1,26,273,30,2488,1936,978,1834,0,0,1,0,2,7,65,15,347,158,30,208,0,59,209,26,0,3,52,0,62,61,65,75,-1.9,9,-15.6,24.6,888,322,9.1,27.9,1670,331,7237,1,89,153,227,74,743,-46.1,25.2,294,55,10.6,66
V198171,1981,59.29,-129.850006,1560,-0.4,-4.2,0.6,-2.8,8.9,9.8,15,14.2,6.8,-0.1,-2.9,-11.8,-8.5,-14,-9.8,-11.8,-2.4,0.1,3.5,3.1,-0.8,-5,-9.8,-19.4,-4.4,-9.1,-4.6,-7.3,3.2,4.9,9.3,8.7,3,-2.5,-6.4,-15.6,33,88,40,85,55,64,29,71,95,136,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,226,14,4,0,0,13,115,204,485,1,0,1,1,26,44,130,114,25,6,1,0,697,754,702,758,457,392,272,291,450,639,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,39,85,27,20,2,6,73,72,51,229,0,0,0,0,60,66,83,64,27,0,0,0,0,0,0,0,6,1,53,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.2,13,1.3,-15.9,-8,2.2,-5.2,-11.5,-2.9,7.6,-2,351,180,165,332,2.8,14.9,18.8,5.9,906,409,5,332,1,28,289,32,2489,1918,956,1819,0,0,1,0,2,8,66,16,337,151,27,196,0,60,212,27,0,6,54,0,62,61,65,74,-1.7,9.3,-15.6,24.9,862,315,9.6,29.4,1652,351,7182,2,91,152,228,76,710,-46,25.5,299,60,10.6,66
V229605,1981,59.29,-129.850006,1590,-0.4,-4.2,0.5,-3,8.7,9.6,14.8,14,6.7,-0.2,-2.9,-11.8,-8.5,-14,-9.8,-11.9,-2.5,0,3.4,3,-0.9,-5.1,-9.9,-19.4,-4.4,-9.1,-4.7,-7.4,3.1,4.8,9.1,8.5,2.9,-2.7,-6.4,-15.6,34,89,41,87,56,65,30,72,97,138,103,64,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,163,257,171,230,15,5,0,0,14,118,205,485,1,0,1,1,25,42,126,111,24,6,1,0,696,754,704,763,462,397,277,295,454,643,731,1038,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,13,27,25,11,3,1,0,22,88,40,87,28,21,2,6,76,75,52,234,0,0,0,0,60,65,82,63,26,0,0,0,0,0,0,0,4,0,52,0,0,0,0,0,67,59,58,62,61,67,64,64,73,80,70,60,-7.1,2.1,12.8,1.2,-15.8,-8.1,2.1,-5.3,-11.5,-3,7.5,-2.1,357,184,167,339,2.8,14.9,18.8,5.9,905,416,5,337,1,27,279,31,2489,1929,969,1828,0,0,1,0,2,7,65,15,343,155,28,203,0,60,210,26,0,4,52,0,62,61,65,74,-1.8,9.1,-15.6,24.7,877,319,9.3,28.5,1663,339,7215,2,90,152,227,75,730,-46.1,25.3,296,56,10.6,66
V229622,1981,59.29,-129.850006,1550,-0.4,-4.1,0.6,-2.8,8.9,9.9,15,14.2,6.9,-0.1,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.3,3.3,5,9.3,8.7,3,-2.5,-6.3,-15.6,33,88,40,85,54,64,29,71,95,135,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,225,13,4,0,0,13,114,204,485,1,0,1,1,27,45,132,115,26,6,1,0,697,753,702,757,456,391,270,290,449,638,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,38,84,26,19,2,5,72,71,50,228,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,6,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13,1.3,-15.9,-8,2.3,-5.2,-11.5,-2.8,7.7,-1.9,349,179,164,330,2.8,14.9,18.8,5.9,906,407,5,331,1,29,292,33,2489,1915,951,1816,0,0,1,0,2,8,66,16,335,149,26,193,0,61,213,27,0,6,56,0,62,61,65,74,-1.7,9.3,-15.6,24.9,857,313,9.7,29.7,1648,355,7172,2,92,152,228,76,704,-46,25.5,300,62,10.6,66
V229619,1981,59.29,-129.850006,1545,-0.4,-4.1,0.6,-2.7,8.9,9.9,15.1,14.3,6.9,0,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.2,3.3,5,9.3,8.7,3.1,-2.5,-6.3,-15.6,33,87,40,84,54,64,29,71,94,134,100,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,168,224,13,4,0,0,13,113,204,485,1,0,1,1,27,45,133,116,26,6,1,0,697,753,702,756,455,390,270,289,448,637,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,85,38,84,26,19,2,5,71,71,50,227,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,7,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13.1,1.3,-15.9,-7.9,2.3,-5.2,-11.5,-2.8,7.7,-1.9,347,178,164,329,2.8,14.9,18.8,5.9,906,406,5,330,1,29,294,33,2489,1913,949,1815,0,0,1,0,2,8,66,16,334,148,26,192,0,61,213,27,0,7,56,0,62,60,65,74,-1.7,9.3,-15.6,25,854,312,9.7,29.9,1646,357,7166,2,92,152,228,77,700,-46,25.5,301,63,10.6,66
V229621,1981,59.29,-129.850006,1545,-0.4,-4.1,0.6,-2.7,8.9,9.9,15.1,14.3,6.9,0,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.2,3.3,5,9.3,8.7,3.1,-2.5,-6.3,-15.6,33,87,40,84,54,64,29,71,94,134,100,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,168,224,13,4,0,0,13,113,204,485,1,0,1,1,27,45,133,116,26,6,1,0,697,753,702,756,455,390,270,289,448,637,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,85,38,84,26,19,2,5,71,71,50,227,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,7,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13.1,1.3,-15.9,-7.9,2.3,-5.2,-11.5,-2.8,7.7,-1.9,347,178,164,329,2.8,14.9,18.8,5.9,906,406,5,330,1,29,294,33,2489,1913,949,1815,0,0,1,0,2,8,66,16,334,148,26,192,0,61,213,27,0,7,56,0,62,60,65,74,-1.7,9.3,-15.6,25,854,312,9.7,29.9,1646,357,7166,2,92,152,228,77,700,-46,25.5,301,63,10.6,66
V229614,1981,59.29,-129.850006,1545,-0.4,-4.1,0.6,-2.7,8.9,9.9,15.1,14.3,6.9,0,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.2,3.3,5,9.3,8.7,3.1,-2.5,-6.3,-15.6,33,87,40,84,54,64,29,71,94,134,100,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,168,224,13,4,0,0,13,113,204,485,1,0,1,1,27,45,133,116,26,6,1,0,697,753,702,756,455,390,270,289,448,637,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,85,38,84,26,19,2,5,71,71,50,227,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,7,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13.1,1.3,-15.9,-7.9,2.3,-5.2,-11.5,-2.8,7.7,-1.9,347,178,164,329,2.8,14.9,18.8,5.9,906,406,5,330,1,29,294,33,2489,1913,949,1815,0,0,1,0,2,8,66,16,334,148,26,192,0,61,213,27,0,7,56,0,62,60,65,74,-1.7,9.3,-15.6,25,854,312,9.7,29.9,1646,357,7166,2,92,152,228,77,700,-46,25.5,301,63,10.6,66
V229630,1981,59.29,-129.850006,1780,-0.3,-4.5,-0.1,-4,7.6,8.4,13.5,12.9,5.6,-1.1,-3.3,-11.8,-8.2,-14,-10,-12.6,-3.3,-0.7,2.8,2.5,-1.5,-5.8,-10,-19.3,-4.3,-9.2,-5,-8.3,2.1,3.8,8.1,7.7,2,-3.4,-6.6,-15.6,38,98,47,100,62,69,31,78,110,156,116,73,2,5.2,10.1,15.6,18.9,20,20.8,15.6,9.9,5.3,2.5,1.3,159,260,181,255,24,8,1,0,19,137,210,484,1,0,1,0,18,32,101,91,19,5,1,0,691,759,716,788,492,425,306,321,480,667,739,1037,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,11,25,23,10,3,1,0,23,97,46,99,37,29,3,8,99,94,60,263,0,0,0,0,56,60,77,60,25,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,68,60,60,63,62,69,65,66,74,80,71,61,-7.2,1.2,11.6,0.4,-15.7,-8.6,1.5,-5.8,-11.4,-3.7,6.6,-2.7,399,209,177,381,2.8,14.9,18.8,5.9,903,460,8,366,1,20,224,24,2487,1997,1053,1885,0,0,1,0,2,6,59,13,383,183,40,252,0,56,197,25,0,0,46,0,63,62,66,75,-2.4,8.1,-15.6,23.7,976,349,7.8,23.4,1738,269,7421,1,80,155,224,68,858,-46.2,24.3,278,46,10.6,67
V229608,1981,59.29,-129.850006,0,-0.7,-1.6,5.6,5.5,18.1,19.8,25.1,23.4,15.7,6.9,0,-11.8,-10.8,-14,-8.6,-6.1,4.5,5.6,9,7.5,4.1,0.7,-8.5,-20.1,-5.7,-7.8,-1.5,-0.3,11.3,12.7,17.1,15.4,9.9,3.8,-4.2,-16,5,14,0,0,3,35,19,25,0,0,0,0,1.8,5.2,10.1,15.6,18.9,19.5,20.6,15.6,9.9,5.3,2.5,1.2,198,229,93,62,0,0,0,0,1,16,157,496,4,2,12,13,199,231,375,325,154,40,4,0,736,718,606,548,213,156,52,92,244,442,667,1049,0,0,0,0,6,5,24,13,3,0,0,0,1,0,1,2,27,28,31,30,25,17,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,106,127,96,44,14,0,0,0,0,0,0,89,71,107,71,44,14,0,0,59,50,49,58,58,57,53,53,63,78,65,57,-6.3,9.7,22.8,7.5,-16.8,-3.4,7.4,-1.2,-11.6,3.2,15.1,3.1,19,3,79,0,2.7,14.9,18.6,5.9,923,155,0,174,6,224,931,198,2504,1367,300,1353,0,6,42,3,1,30,89,43,17,0,0,0,0,92,329,58,0,89,249,58,55,55,54,69,2.9,17.1,-16,33.1,101,82,127.9,208.1,1251,1359,5524,51,163,120,260,140,17,-44.3,33.5,478,396,10.5,59
V229629,1981,59.29,-129.850006,1700,-0.4,-4.4,0.1,-3.6,8,8.9,14,13.4,6,-0.7,-3.1,-11.8,-8.3,-14,-9.9,-12.3,-3,-0.4,3.1,2.7,-1.3,-5.5,-10,-19.4,-4.3,-9.2,-4.9,-7.9,2.5,4.2,8.5,8.1,2.4,-3.1,-6.5,-15.6,36,95,45,94,59,67,30,75,105,149,110,69,2,5.2,10.1,15.6,18.9,20,20.8,15.6,9.9,5.3,2.5,1.3,161,259,177,245,20,6,0,0,17,129,208,484,1,0,1,0,21,36,111,99,21,5,1,0,693,757,711,777,480,413,294,310,469,657,736,1038,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,12,26,24,10,3,1,0,23,93,43,94,34,26,2,7,89,86,56,251,0,0,0,0,58,62,79,61,25,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,67,59,59,63,61,68,64,65,74,80,71,60,-7.1,1.5,12.1,0.7,-15.8,-8.4,1.8,-5.6,-11.5,-3.4,6.9,-2.4,382,198,173,364,2.8,14.9,18.8,5.9,904,441,7,353,1,22,246,27,2488,1968,1017,1861,0,0,1,0,2,6,62,14,366,171,35,231,0,58,202,25,0,0,49,0,62,61,66,75,-2.2,8.5,-15.6,24.2,934,336,8.4,25.4,1705,297,7334,1,84,154,225,71,804,-46.1,24.7,285,49,10.6,67
V229612,1981,59.29,-129.850006,1650,-0.4,-4.3,0.3,-3.3,8.3,9.2,14.4,13.7,6.3,-0.5,-3,-11.8,-8.4,-14,-9.9,-12.2,-2.8,-0.3,3.2,2.9,-1.1,-5.3,-9.9,-19.4,-4.4,-9.1,-4.8,-7.7,2.8,4.5,8.8,8.3,2.6,-2.9,-6.5,-15.6,35,92,43,91,58,66,30,74,101,144,107,67,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,162,258,174,238,17,6,0,0,15,124,207,485,1,0,1,0,23,39,118,104,22,6,1,0,694,756,708,771,472,406,286,303,462,650,734,1038,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,12,26,25,11,3,1,0,22,90,42,91,31,23,2,6,83,81,54,243,0,0,0,0,59,63,80,62,26,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,67,59,59,63,61,68,64,65,73,80,71,60,-7.1,1.8,12.4,0.9,-15.8,-8.3,2,-5.4,-11.5,-3.2,7.2,-2.3,371,192,170,352,2.8,14.9,18.8,5.9,905,429,6,346,1,24,261,29,2488,1950,995,1846,0,0,1,0,2,7,63,15,356,164,32,218,0,59,206,26,0,1,50,0,62,61,66,75,-2,8.8,-15.6,24.4,908,329,8.8,26.8,1686,315,7280,1,87,154,226,73,770,-46.1,25,290,51,10.6,66
V229607,1981,59.29,-129.850006,1550,-0.4,-4.1,0.6,-2.8,8.9,9.9,15,14.2,6.9,-0.1,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.3,3.3,5,9.3,8.7,3,-2.5,-6.3,-15.6,33,88,40,85,54,64,29,71,95,135,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,225,13,4,0,0,13,114,204,485,1,0,1,1,27,45,132,115,26,6,1,0,697,753,702,757,456,391,270,290,449,638,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,38,84,26,19,2,5,72,71,50,228,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,6,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13,1.3,-15.9,-8,2.3,-5.2,-11.5,-2.8,7.7,-1.9,349,179,164,330,2.8,14.9,18.8,5.9,906,407,5,331,1,29,292,33,2489,1915,951,1816,0,0,1,0,2,8,66,16,335,149,26,193,0,61,213,27,0,6,56,0,62,61,65,74,-1.7,9.3,-15.6,24.9,857,313,9.7,29.7,1648,355,7172,2,92,152,228,76,704,-46,25.5,300,62,10.6,66
V229611,1981,59.29,-129.850006,1565,-0.4,-4.2,0.6,-2.8,8.8,9.8,14.9,14.2,6.8,-0.1,-2.9,-11.8,-8.5,-14,-9.8,-11.8,-2.4,0,3.5,3.1,-0.9,-5,-9.9,-19.4,-4.4,-9.1,-4.6,-7.3,3.2,4.9,9.2,8.6,3,-2.6,-6.4,-15.6,34,88,40,86,55,65,29,71,96,136,102,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,170,227,14,4,0,0,13,115,204,485,1,0,1,1,26,44,130,114,25,6,1,0,697,754,703,759,458,393,273,292,451,640,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,11,3,1,0,22,86,39,85,27,20,2,6,73,73,51,230,0,0,0,0,60,66,83,64,27,0,0,0,0,0,0,0,6,1,53,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.2,13,1.3,-15.9,-8,2.2,-5.2,-11.5,-2.9,7.6,-2,352,181,165,333,2.8,14.9,18.8,5.9,906,410,5,333,1,28,287,32,2489,1920,958,1821,0,0,1,0,2,8,66,16,338,151,27,197,0,60,212,27,0,6,54,0,62,61,65,74,-1.8,9.2,-15.6,24.9,864,316,9.5,29.2,1653,349,7188,2,91,152,228,76,713,-46,25.4,299,60,10.6,66
