ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V145872,1972,52.8,-125.300003,1981.2,-9.1,-6.1,1,-0.4,8.9,9.5,13.3,13.8,6.8,4.3,-1,-6.5,-21.2,-17,-10.9,-10.2,-5.1,-1,0.8,1.3,-2.5,-7.2,-9.1,-17.3,-15.2,-11.5,-5,-5.3,1.9,4.2,7,7.6,2.2,-1.4,-5.1,-11.9,65,99,82,22,45,104,79,44,106,65,42,60,3.6,6.2,10.6,15.1,21.4,20.8,22.8,20,13.5,8.2,4.2,2.8,472,325,179,180,27,6,1,0,18,89,177,370,0,0,1,1,17,36,76,87,19,9,2,0,1026,823,714,698,500,414,341,326,475,605,692,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,16,19,7,2,1,0,65,99,80,22,28,40,10,5,39,45,57,84,0,0,0,0,69,70,85,73,35,0,0,0,0,0,0,0,23,0,6,29,0,0,0,0,48,54,53,60,52,64,60,59,67,57,66,53,-8.2,3.2,12.2,3.4,-19.5,-8.8,0.3,-6.3,-13.8,-2.8,6.3,-1.5,248,149,227,213,4.2,15.7,21.2,8.6,1167,386,8,283,0,19,200,29,2772,1912,1081,1772,0,0,0,0,0,3,44,10,247,130,55,141,0,69,229,35,0,23,35,0,52,55,61,63,-2.7,7.6,-15.2,22.7,813,378,9,20,1844,248,7537,1,58,184,219,35,572,-44.3,25.9,332,58,12.4,58
V145833,1972,52.8,-125.300003,1798,-9.1,-5.6,1.7,0.7,10,10.6,14.5,15,7.9,5.2,-1,-6.5,-21.2,-16.7,-10.5,-9.5,-4.3,-0.3,1.5,1.7,-2.3,-6.8,-9,-17.4,-15.1,-11.2,-4.4,-4.4,2.9,5.2,8,8.4,2.8,-0.8,-5,-11.9,60,84,71,21,42,100,77,44,96,58,36,52,3.5,6,10.3,14.8,21.2,20.6,22.6,19.6,13.1,7.8,4,2.7,471,316,165,158,17,4,1,0,14,75,175,372,0,0,1,2,23,47,97,106,24,10,2,0,1026,813,697,672,469,385,312,301,456,586,690,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,20,20,8,2,1,0,59,83,68,20,22,28,7,4,31,37,49,72,0,0,0,0,73,75,90,78,37,0,0,0,0,0,0,0,31,0,14,34,0,0,0,0,48,53,53,59,51,63,58,58,64,56,66,53,-8.1,4.1,13.4,4,-19.4,-8.1,1,-6.1,-13.7,-2,7.2,-1,216,134,220,190,4,15.4,21,8.3,1158,339,5,264,0,26,251,36,2763,1838,998,1732,0,0,1,0,0,4,52,11,215,111,39,117,0,73,243,37,0,31,48,0,51,54,60,62,-2.1,8.4,-15.1,23.5,740,358,10.6,23.3,1767,313,7331,1,68,185,220,36,481,-44.3,27,353,79,12.2,57
V145835,1972,52.8,-125.300003,2073,-9.2,-6.3,0.7,-0.9,8.3,8.9,12.7,13.2,6.3,3.8,-1.1,-6.5,-21.2,-17.1,-11.2,-10.5,-5.5,-1.4,0.4,1,-2.6,-7.4,-9.1,-17.2,-15.2,-11.7,-5.2,-5.7,1.4,3.7,6.6,7.1,1.8,-1.8,-5.1,-11.9,68,107,88,23,47,105,80,44,112,69,44,64,3.7,6.4,10.8,15.2,21.5,21,22.9,20.2,13.8,8.3,4.2,2.9,472,330,187,190,33,8,1,1,21,96,177,370,0,0,1,1,14,31,67,79,17,8,1,0,1027,828,722,712,516,428,356,338,485,615,692,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,18,7,1,1,0,68,106,85,22,31,46,13,5,44,49,60,89,0,0,0,0,66,68,83,71,33,0,0,0,0,0,0,0,19,0,2,27,0,0,0,0,48,54,53,60,52,65,60,60,68,58,66,54,-8.3,2.7,11.6,3,-19.5,-9.1,0,-6.4,-13.9,-3.2,5.8,-1.7,264,157,230,225,4.3,15.8,21.4,8.8,1172,410,10,294,0,16,177,27,2777,1950,1123,1792,0,0,0,0,0,3,40,10,263,139,64,153,0,66,222,33,0,19,29,0,52,55,62,64,-3,7.1,-15.2,22.3,850,388,8.2,18.4,1885,220,7641,1,53,183,219,36,619,-44.3,25.4,321,48,12.6,58
V145832,1972,52.8,-125.300003,1890,-9.1,-5.9,1.3,0.1,9.4,10.1,13.9,14.4,7.3,4.7,-1,-6.5,-21.2,-16.9,-10.7,-9.8,-4.7,-0.7,1.1,1.5,-2.4,-7,-9.1,-17.3,-15.2,-11.4,-4.7,-4.9,2.4,4.7,7.5,7.9,2.5,-1.1,-5,-11.9,63,92,77,21,44,102,78,44,101,62,39,56,3.6,6.1,10.5,14.9,21.3,20.7,22.7,19.8,13.3,8,4.1,2.7,471,321,172,169,21,5,1,0,16,82,176,371,0,0,1,1,20,41,86,96,21,9,2,0,1026,818,706,685,485,400,327,313,466,595,691,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,18,20,7,2,1,0,62,91,74,21,25,34,9,4,35,41,53,78,0,0,0,0,71,72,88,75,36,0,0,0,0,0,0,0,27,0,10,32,0,0,0,0,48,53,53,59,52,64,59,58,66,56,66,53,-8.2,3.6,12.8,3.7,-19.4,-8.4,0.7,-6.2,-13.8,-2.4,6.7,-1.2,233,142,223,202,4.1,15.6,21.1,8.5,1163,362,6,274,0,22,224,32,2768,1875,1039,1752,0,0,1,0,0,4,48,10,231,120,46,129,0,71,236,36,0,27,42,0,52,55,60,63,-2.4,7.9,-15.2,23.1,777,368,9.7,21.6,1805,279,7434,1,63,185,220,35,526,-44.3,26.5,342,69,12.3,57
V150788,1972,52.8,-125.300003,2225.04,-9.2,-6.6,0.2,-1.8,7.3,7.9,11.7,12.3,5.4,3.1,-1.1,-6.5,-21.2,-17.3,-11.5,-11.1,-6.2,-2,-0.2,0.7,-2.8,-7.6,-9.2,-17.2,-15.2,-12,-5.7,-6.5,0.5,2.9,5.8,6.5,1.3,-2.3,-5.1,-11.8,73,119,97,23,50,108,83,44,120,75,49,71,3.8,6.6,11,15.5,21.7,21.1,23,20.5,14.1,8.6,4.4,3,473,338,199,205,47,12,2,1,25,108,178,369,0,0,1,1,11,25,54,66,15,7,1,0,1027,836,736,734,541,452,381,359,501,630,694,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,16,7,1,1,0,72,119,95,23,35,57,17,7,52,55,67,99,0,0,0,0,63,64,79,67,31,0,0,0,0,0,0,0,13,0,0,24,0,0,0,0,48,54,53,61,52,65,61,62,70,59,66,54,-8.4,1.9,10.6,2.5,-19.5,-9.6,-0.5,-6.5,-14,-3.9,5.1,-2,291,170,235,244,4.5,16.1,21.6,9,1179,451,15,312,0,12,145,23,2784,2011,1192,1825,0,0,0,0,0,2,34,9,289,153,80,174,0,63,210,31,0,13,24,0,52,56,63,65,-3.5,6.5,-15.2,21.7,911,405,7.2,16,1957,180,7812,1,45,180,218,38,697,-44.3,24.6,304,37,12.8,59
V145846,1972,52.8,-125.300003,0,-8.6,-1.4,8,11.3,21.7,22.3,26.2,26.6,18.6,13.8,-0.5,-6.5,-21.2,-14.2,-6.2,-2.6,3.8,6.9,8.4,5.9,-0.3,-3.4,-8.5,-18.2,-14.9,-7.8,0.9,4.3,12.7,14.6,17.3,16.2,9.1,5.2,-4.5,-12.3,5,0,0,10,10,64,52,44,0,0,0,0,2.6,3.2,7.4,11.7,19.3,18.4,20.8,16,9,4.7,2.5,1.2,464,230,52,14,0,0,0,0,1,9,163,384,0,2,24,48,244,287,383,349,132,59,4,1,1019,719,533,411,175,115,47,74,267,398,674,937,0,0,0,1,10,11,27,19,2,0,0,0,0,0,2,7,25,29,31,30,13,6,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,36,60,120,125,144,126,67,35,0,0,0,0,36,50,110,61,92,82,67,35,0,0,47,48,50,54,47,54,49,42,43,45,67,50,-6.5,13.6,25,10.6,-18.8,-1.7,7.1,-4.1,-12.7,6,16,3.3,5,20,159,0,2.3,12.8,18.4,5.4,1078,66,0,173,3,316,1018,195,2674,1118,236,1339,0,11,57,3,0,35,89,20,5,2,0,0,0,216,395,102,0,196,235,102,48,50,48,52,3.4,17.3,-14.9,32.3,184,169,72.7,102.4,1317,1532,5368,70,145,137,224,86,8,-44.3,37.6,713,533,9.7,50
V145847,1972,52.8,-125.300003,2195,-9.2,-6.6,0.3,-1.7,7.5,8.1,11.9,12.5,5.5,3.3,-1.1,-6.5,-21.2,-17.3,-11.5,-11,-6.1,-1.9,0,0.8,-2.7,-7.6,-9.2,-17.2,-15.2,-11.9,-5.6,-6.3,0.7,3.1,5.9,6.6,1.4,-2.2,-5.1,-11.8,72,117,95,23,49,108,82,44,119,73,48,69,3.7,6.6,11,15.4,21.6,21.1,23,20.5,14,8.5,4.3,3,473,337,196,202,44,11,2,1,24,106,178,369,0,0,1,1,11,26,57,68,15,7,1,0,1027,834,734,729,536,447,376,355,498,627,694,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,16,7,1,1,0,71,116,93,23,34,55,16,6,51,54,65,97,0,0,0,0,63,65,80,68,31,0,0,0,0,0,0,0,14,0,0,24,0,0,0,0,48,54,53,61,52,65,61,62,70,58,66,54,-8.4,2,10.8,2.6,-19.5,-9.5,-0.4,-6.5,-14,-3.7,5.2,-2,286,167,234,240,4.4,16,21.5,9,1178,443,14,308,0,13,151,24,2783,1999,1178,1819,0,0,0,0,0,2,35,9,284,150,77,170,0,63,213,31,0,14,24,0,52,55,63,65,-3.4,6.6,-15.2,21.8,899,402,7.4,16.5,1942,188,7778,1,47,181,218,38,682,-44.3,24.7,307,38,12.7,59
V145839,1972,52.8,-125.300003,2164,-9.2,-6.5,0.4,-1.5,7.7,8.3,12.1,12.7,5.7,3.4,-1.1,-6.5,-21.2,-17.3,-11.4,-10.9,-5.9,-1.8,0.1,0.8,-2.7,-7.5,-9.2,-17.2,-15.2,-11.9,-5.5,-6.2,0.9,3.3,6.1,6.7,1.5,-2.1,-5.1,-11.8,71,114,93,23,48,107,82,44,117,72,47,68,3.7,6.5,10.9,15.4,21.6,21.1,23,20.4,14,8.5,4.3,2.9,472,335,194,199,41,10,2,1,23,103,178,369,0,0,1,1,12,27,59,71,16,7,1,0,1027,833,731,725,531,442,371,351,495,624,693,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,17,7,1,1,0,70,114,91,23,33,53,15,6,49,53,64,95,0,0,0,0,64,66,80,69,32,0,0,0,0,0,0,0,16,0,0,25,0,0,0,0,48,54,53,61,52,65,61,61,69,58,66,54,-8.4,2.2,11,2.7,-19.5,-9.4,-0.3,-6.5,-14,-3.6,5.4,-1.9,280,165,233,236,4.4,16,21.5,8.9,1176,434,12,304,0,14,157,24,2781,1987,1164,1812,0,0,0,0,0,2,37,9,279,148,74,166,0,64,215,32,0,16,25,0,52,55,62,65,-3.3,6.7,-15.2,21.9,887,398,7.6,17,1928,195,7744,1,48,182,219,37,666,-44.3,24.9,311,41,12.7,59
V145868,1972,52.8,-125.300003,0,-8.6,-1.4,8,11.3,21.7,22.3,26.2,26.6,18.6,13.8,-0.5,-6.5,-21.2,-14.2,-6.2,-2.6,3.8,6.9,8.4,5.9,-0.3,-3.4,-8.5,-18.2,-14.9,-7.8,0.9,4.3,12.7,14.6,17.3,16.2,9.1,5.2,-4.5,-12.3,5,0,0,10,10,64,52,44,0,0,0,0,2.6,3.2,7.4,11.7,19.3,18.4,20.8,16,9,4.7,2.5,1.2,464,230,52,14,0,0,0,0,1,9,163,384,0,2,24,48,244,287,383,349,132,59,4,1,1019,719,533,411,175,115,47,74,267,398,674,937,0,0,0,1,10,11,27,19,2,0,0,0,0,0,2,7,25,29,31,30,13,6,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,36,60,120,125,144,126,67,35,0,0,0,0,36,50,110,61,92,82,67,35,0,0,47,48,50,54,47,54,49,42,43,45,67,50,-6.5,13.6,25,10.6,-18.8,-1.7,7.1,-4.1,-12.7,6,16,3.3,5,20,159,0,2.3,12.8,18.4,5.4,1078,66,0,173,3,316,1018,195,2674,1118,236,1339,0,11,57,3,0,35,89,20,5,2,0,0,0,216,395,102,0,196,235,102,48,50,48,52,3.4,17.3,-14.9,32.3,184,169,72.7,102.4,1317,1532,5368,70,145,137,224,86,8,-44.3,37.6,713,533,9.7,50
V145837,1972,52.8,-125.300003,2195,-9.2,-6.6,0.3,-1.7,7.5,8.1,11.9,12.5,5.5,3.3,-1.1,-6.5,-21.2,-17.3,-11.5,-11,-6.1,-1.9,0,0.8,-2.7,-7.6,-9.2,-17.2,-15.2,-11.9,-5.6,-6.3,0.7,3.1,5.9,6.6,1.4,-2.2,-5.1,-11.8,72,117,95,23,49,108,82,44,119,73,48,69,3.7,6.6,11,15.4,21.6,21.1,23,20.5,14,8.5,4.3,3,473,337,196,202,44,11,2,1,24,106,178,369,0,0,1,1,11,26,57,68,15,7,1,0,1027,834,734,729,536,447,376,355,498,627,694,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,16,7,1,1,0,71,116,93,23,34,55,16,6,51,54,65,97,0,0,0,0,63,65,80,68,31,0,0,0,0,0,0,0,14,0,0,24,0,0,0,0,48,54,53,61,52,65,61,62,70,58,66,54,-8.4,2,10.8,2.6,-19.5,-9.5,-0.4,-6.5,-14,-3.7,5.2,-2,286,167,234,240,4.4,16,21.5,9,1178,443,14,308,0,13,151,24,2783,1999,1178,1819,0,0,0,0,0,2,35,9,284,150,77,170,0,63,213,31,0,14,24,0,52,55,63,65,-3.4,6.6,-15.2,21.8,899,402,7.4,16.5,1942,188,7778,1,47,181,218,38,682,-44.3,24.7,307,38,12.7,59
V145836,1972,52.8,-125.300003,2073,-9.2,-6.3,0.7,-0.9,8.3,8.9,12.7,13.2,6.3,3.8,-1.1,-6.5,-21.2,-17.1,-11.2,-10.5,-5.5,-1.4,0.4,1,-2.6,-7.4,-9.1,-17.2,-15.2,-11.7,-5.2,-5.7,1.4,3.7,6.6,7.1,1.8,-1.8,-5.1,-11.9,68,107,88,23,47,105,80,44,112,69,44,64,3.7,6.4,10.8,15.2,21.5,21,22.9,20.2,13.8,8.3,4.2,2.9,472,330,187,190,33,8,1,1,21,96,177,370,0,0,1,1,14,31,67,79,17,8,1,0,1027,828,722,712,516,428,356,338,485,615,692,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,18,7,1,1,0,68,106,85,22,31,46,13,5,44,49,60,89,0,0,0,0,66,68,83,71,33,0,0,0,0,0,0,0,19,0,2,27,0,0,0,0,48,54,53,60,52,65,60,60,68,58,66,54,-8.3,2.7,11.6,3,-19.5,-9.1,0,-6.4,-13.9,-3.2,5.8,-1.7,264,157,230,225,4.3,15.8,21.4,8.8,1172,410,10,294,0,16,177,27,2777,1950,1123,1792,0,0,0,0,0,3,40,10,263,139,64,153,0,66,222,33,0,19,29,0,52,55,62,64,-3,7.1,-15.2,22.3,850,388,8.2,18.4,1885,220,7641,1,53,183,219,36,619,-44.3,25.4,321,48,12.6,58
V145834,1972,52.8,-125.300003,1798,-9.1,-5.6,1.7,0.7,10,10.6,14.5,15,7.9,5.2,-1,-6.5,-21.2,-16.7,-10.5,-9.5,-4.3,-0.3,1.5,1.7,-2.3,-6.8,-9,-17.4,-15.1,-11.2,-4.4,-4.4,2.9,5.2,8,8.4,2.8,-0.8,-5,-11.9,60,84,71,21,42,100,77,44,96,58,36,52,3.5,6,10.3,14.8,21.2,20.6,22.6,19.6,13.1,7.8,4,2.7,471,316,165,158,17,4,1,0,14,75,175,372,0,0,1,2,23,47,97,106,24,10,2,0,1026,813,697,672,469,385,312,301,456,586,690,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,20,20,8,2,1,0,59,83,68,20,22,28,7,4,31,37,49,72,0,0,0,0,73,75,90,78,37,0,0,0,0,0,0,0,31,0,14,34,0,0,0,0,48,53,53,59,51,63,58,58,64,56,66,53,-8.1,4.1,13.4,4,-19.4,-8.1,1,-6.1,-13.7,-2,7.2,-1,216,134,220,190,4,15.4,21,8.3,1158,339,5,264,0,26,251,36,2763,1838,998,1732,0,0,1,0,0,4,52,11,215,111,39,117,0,73,243,37,0,31,48,0,51,54,60,62,-2.1,8.4,-15.1,23.5,740,358,10.6,23.3,1767,313,7331,1,68,185,220,36,481,-44.3,27,353,79,12.2,57
V150563,1972,52.8,-125.300003,2011.68,-9.1,-6.1,0.9,-0.6,8.7,9.3,13.1,13.6,6.6,4.1,-1,-6.5,-21.2,-17,-11,-10.3,-5.2,-1.1,0.7,1.2,-2.5,-7.2,-9.1,-17.3,-15.2,-11.6,-5.1,-5.4,1.7,4.1,6.9,7.4,2,-1.5,-5.1,-11.9,66,102,84,22,46,104,80,44,108,66,42,61,3.7,6.3,10.7,15.1,21.4,20.9,22.8,20.1,13.6,8.2,4.2,2.8,472,327,182,183,29,7,1,0,19,91,177,370,0,0,1,1,16,34,73,84,19,8,2,0,1026,825,717,703,505,419,346,330,479,608,692,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,15,18,7,2,1,0,66,101,82,22,29,42,11,5,41,46,58,85,0,0,0,0,68,69,85,72,34,0,0,0,0,0,0,0,22,0,5,29,0,0,0,0,48,54,53,60,52,64,60,60,67,57,66,54,-8.3,3,12,3.2,-19.5,-8.9,0.2,-6.3,-13.9,-2.9,6.1,-1.5,254,152,228,217,4.2,15.8,21.3,8.7,1169,394,8,287,0,18,192,29,2774,1925,1095,1779,0,0,0,0,0,3,43,10,252,133,58,145,0,68,226,34,0,22,34,0,52,55,61,64,-2.8,7.4,-15.2,22.6,826,382,8.7,19.4,1858,239,7572,1,56,184,219,35,588,-44.3,25.8,328,56,12.5,58
V178017,1972,52.8,-125.300003,1920,-9.1,-5.9,1.2,0,9.3,9.9,13.7,14.2,7.2,4.6,-1,-6.5,-21.2,-16.9,-10.8,-10,-4.8,-0.8,1,1.4,-2.4,-7.1,-9.1,-17.3,-15.2,-11.4,-4.8,-5,2.2,4.5,7.3,7.8,2.4,-1.2,-5,-11.9,64,94,78,22,44,102,78,44,103,63,40,57,3.6,6.1,10.5,15,21.3,20.8,22.7,19.9,13.4,8.1,4.1,2.7,471,322,174,173,23,5,1,0,17,84,176,371,0,0,1,1,19,40,83,93,21,9,2,0,1026,820,708,689,490,404,331,317,469,599,691,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,17,19,7,2,1,0,63,93,76,21,26,36,9,4,36,42,54,80,0,0,0,0,70,72,87,75,36,0,0,0,0,0,0,0,26,0,9,31,0,0,0,0,48,53,53,60,52,64,59,59,66,57,66,53,-8.2,3.5,12.6,3.6,-19.4,-8.5,0.5,-6.2,-13.8,-2.5,6.6,-1.3,238,144,224,205,4.2,15.6,21.1,8.5,1164,370,7,277,0,21,216,31,2769,1887,1053,1759,0,0,1,0,0,4,47,10,236,123,49,132,0,70,233,36,0,26,40,0,52,55,61,63,-2.5,7.8,-15.2,23,789,372,9.5,21,1818,268,7468,1,61,184,220,35,541,-44.3,26.3,339,66,12.4,58
V178016,1972,52.8,-125.300003,1920,-9.1,-5.9,1.2,0,9.3,9.9,13.7,14.2,7.2,4.6,-1,-6.5,-21.2,-16.9,-10.8,-10,-4.8,-0.8,1,1.4,-2.4,-7.1,-9.1,-17.3,-15.2,-11.4,-4.8,-5,2.2,4.5,7.3,7.8,2.4,-1.2,-5,-11.9,64,94,78,22,44,102,78,44,103,63,40,57,3.6,6.1,10.5,15,21.3,20.8,22.7,19.9,13.4,8.1,4.1,2.7,471,322,174,173,23,5,1,0,17,84,176,371,0,0,1,1,19,40,83,93,21,9,2,0,1026,820,708,689,490,404,331,317,469,599,691,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,17,19,7,2,1,0,63,93,76,21,26,36,9,4,36,42,54,80,0,0,0,0,70,72,87,75,36,0,0,0,0,0,0,0,26,0,9,31,0,0,0,0,48,53,53,60,52,64,59,59,66,57,66,53,-8.2,3.5,12.6,3.6,-19.4,-8.5,0.5,-6.2,-13.8,-2.5,6.6,-1.3,238,144,224,205,4.2,15.6,21.1,8.5,1164,370,7,277,0,21,216,31,2769,1887,1053,1759,0,0,1,0,0,4,47,10,236,123,49,132,0,70,233,36,0,26,40,0,52,55,61,63,-2.5,7.8,-15.2,23,789,372,9.5,21,1818,268,7468,1,61,184,220,35,541,-44.3,26.3,339,66,12.4,58
V150786,1972,52.8,-125.300003,1981.2,-9.1,-6.1,1,-0.4,8.9,9.5,13.3,13.8,6.8,4.3,-1,-6.5,-21.2,-17,-10.9,-10.2,-5.1,-1,0.8,1.3,-2.5,-7.2,-9.1,-17.3,-15.2,-11.5,-5,-5.3,1.9,4.2,7,7.6,2.2,-1.4,-5.1,-11.9,65,99,82,22,45,104,79,44,106,65,42,60,3.6,6.2,10.6,15.1,21.4,20.8,22.8,20,13.5,8.2,4.2,2.8,472,325,179,180,27,6,1,0,18,89,177,370,0,0,1,1,17,36,76,87,19,9,2,0,1026,823,714,698,500,414,341,326,475,605,692,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,16,19,7,2,1,0,65,99,80,22,28,40,10,5,39,45,57,84,0,0,0,0,69,70,85,73,35,0,0,0,0,0,0,0,23,0,6,29,0,0,0,0,48,54,53,60,52,64,60,59,67,57,66,53,-8.2,3.2,12.2,3.4,-19.5,-8.8,0.3,-6.3,-13.8,-2.8,6.3,-1.5,248,149,227,213,4.2,15.7,21.2,8.6,1167,386,8,283,0,19,200,29,2772,1912,1081,1772,0,0,0,0,0,3,44,10,247,130,55,141,0,69,229,35,0,23,35,0,52,55,61,63,-2.7,7.6,-15.2,22.7,813,378,9,20,1844,248,7537,1,58,184,219,35,572,-44.3,25.9,332,58,12.4,58
V150787,1972,52.8,-125.300003,2194.56,-9.2,-6.6,0.3,-1.7,7.5,8.1,11.9,12.5,5.5,3.3,-1.1,-6.5,-21.2,-17.3,-11.5,-11,-6.1,-1.9,0,0.8,-2.7,-7.6,-9.2,-17.2,-15.2,-11.9,-5.6,-6.3,0.7,3.1,5.9,6.6,1.4,-2.2,-5.1,-11.8,72,117,95,23,49,108,82,44,119,73,48,69,3.7,6.6,11,15.4,21.6,21.1,23,20.5,14,8.5,4.3,3,472,337,196,202,44,11,2,1,24,106,178,369,0,0,1,1,11,26,57,69,15,7,1,0,1027,834,733,729,536,447,376,355,498,627,694,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,16,7,1,1,0,71,116,93,23,34,55,16,6,51,54,65,97,0,0,0,0,63,65,80,68,31,0,0,0,0,0,0,0,14,0,0,24,0,0,0,0,48,54,53,61,52,65,61,62,70,58,66,54,-8.4,2,10.8,2.6,-19.5,-9.5,-0.4,-6.5,-14,-3.7,5.2,-2,286,167,234,240,4.4,16,21.5,9,1178,443,13,308,0,13,151,24,2783,1999,1178,1819,0,0,0,0,0,2,35,9,284,150,77,170,0,63,213,31,0,14,24,0,52,55,63,65,-3.4,6.6,-15.2,21.8,899,402,7.4,16.5,1942,188,7778,1,47,181,218,38,682,-44.3,24.7,307,38,12.7,59
V150789,1972,52.8,-125.300003,2072.64,-9.2,-6.3,0.7,-0.9,8.3,8.9,12.7,13.3,6.3,3.9,-1.1,-6.5,-21.2,-17.1,-11.2,-10.5,-5.5,-1.4,0.4,1,-2.6,-7.3,-9.1,-17.2,-15.2,-11.7,-5.2,-5.7,1.4,3.7,6.6,7.1,1.8,-1.7,-5.1,-11.9,68,107,88,23,47,105,80,44,112,69,44,64,3.7,6.4,10.8,15.2,21.5,21,22.9,20.2,13.8,8.3,4.2,2.9,472,330,187,190,33,8,1,1,21,96,177,370,0,0,1,1,14,31,67,79,17,8,1,0,1027,828,722,712,515,428,356,338,485,614,692,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,18,7,1,1,0,68,106,85,22,31,46,13,5,44,49,60,89,0,0,0,0,66,68,83,71,33,0,0,0,0,0,0,0,19,0,2,27,0,0,0,0,48,54,53,60,52,65,60,60,68,58,66,54,-8.3,2.7,11.6,3,-19.5,-9.1,0,-6.4,-13.9,-3.2,5.8,-1.7,264,157,230,225,4.3,15.8,21.3,8.8,1172,410,10,294,0,16,177,27,2777,1949,1122,1792,0,0,0,0,0,3,40,10,263,139,64,153,0,66,222,33,0,19,29,0,52,55,62,64,-3,7.1,-15.2,22.3,850,388,8.2,18.4,1885,220,7640,1,53,183,219,36,619,-44.3,25.4,321,48,12.6,58
