ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V40361,1950,49.2,-124.300003,510,-3.7,2.7,4.1,8.5,12,18.4,21.3,20.9,17.8,9.1,4.7,4.5,-8.9,-2.5,-1.6,-0.8,2.3,6.4,9,8.2,6.3,3,-0.9,0.5,-6.3,0.1,1.3,3.9,7.2,12.4,15.2,14.6,12.1,6,1.9,2.5,326,315,256,171,39,16,42,75,31,379,261,329,3.6,5.2,8.6,13.1,16.5,20.3,21.4,15.8,14,6.6,3.3,2.2,212,60,47,16,2,0,0,0,0,7,36,35,1,6,11,30,86,222,316,296,215,72,17,18,753,498,521,424,336,169,97,112,182,372,483,478,0,0,0,1,2,4,9,9,6,1,0,0,1,7,10,12,22,29,31,31,28,23,12,16,257,102,99,43,5,0,0,1,1,5,21,115,0,14,26,51,75,106,117,100,64,25,12,0,0,0,0,0,36,91,75,25,33,0,0,0,77,80,79,68,68,62,62,61,64,79,80,83,0,8.2,20.2,10.5,-5,0,7.9,2.8,-2.5,4.1,14,6.7,969,466,132,671,3.7,12.7,19.2,8,308,65,0,42,24,127,834,304,1730,1281,378,1037,0,2,22,7,25,44,90,63,474,147,1,27,14,153,323,101,0,36,191,33,80,72,62,74,5.9,15.2,-6.3,21.5,2240,203,7.1,74.8,415,1290,4426,32,223,147,280,133,649,-22.4,32.9,591,260,10.9,72
V40364,1950,49.2,-123.900002,10,0.8,6.4,7.9,11.8,14.7,20.5,22.9,22.6,19.2,11.7,8.5,8.3,-5.3,0.2,1.5,2.5,5.4,9.7,11.7,10.8,8.5,5.5,1.8,3.4,-2.3,3.3,4.7,7.1,10.1,15.1,17.3,16.7,13.9,8.6,5.1,5.9,159,165,138,78,28,19,33,54,22,168,131,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,27,18,5,0,0,0,0,0,2,12,15,3,20,37,80,164,302,383,364,267,128,47,58,630,408,414,327,240,103,47,64,136,293,386,374,0,0,1,2,4,14,27,23,12,2,0,1,4,14,20,22,28,30,31,31,29,28,20,24,68,14,9,4,1,0,0,0,0,1,3,18,0,18,33,59,83,110,119,102,65,28,15,10,0,0,0,0,55,91,86,49,43,0,0,0,75,79,78,69,70,67,66,64,67,79,77,80,4,11.4,22,13.1,-2,3.1,10.8,5.3,1,7.3,16.4,9.2,491,243,105,321,-9999,-9999,-9999,-9999,153,24,0,15,81,281,1048,442,1411,982,214,815,1,7,64,15,43,69,92,76,101,13,0,4,28,174,330,109,0,55,226,43,78,72,66,74,8.8,17.3,-2.3,19.6,1173,155,16,111.8,192,1852,3422,86,280,116,300,184,119,-17.3,34.4,641,324,-9999,73
V40380,1950,49.3,-124.300003,10,-0.2,6.5,7.9,12,15.3,21.2,23.5,22.9,19.8,11.6,8.3,7.7,-6.5,0,1,1.8,5.1,9.2,11.6,10.3,7.9,4.7,1.3,2.9,-3.3,3.2,4.4,6.9,10.2,15.2,17.5,16.6,13.8,8.1,4.8,5.3,179,147,117,84,27,15,34,48,22,184,132,180,0,0,0,0,0,0,0,0,0,0,0,0,136,28,20,5,0,0,0,0,0,3,14,17,2,20,34,75,167,306,389,360,266,117,42,48,663,409,423,334,238,100,44,67,138,307,396,391,0,0,1,2,4,15,29,22,12,2,0,1,3,13,18,20,28,30,31,31,29,27,18,23,96,13,9,4,1,0,0,0,0,1,3,24,0,18,34,61,87,116,123,105,68,29,15,9,0,0,0,0,60,101,89,57,47,0,0,0,74,77,76,66,67,63,64,62,63,77,76,80,3.6,11.7,22.5,13.2,-2.6,2.6,10.4,4.6,0.5,7.2,16.4,8.9,507,228,97,337,0,0,0,0,181,26,0,17,70,276,1054,425,1463,994,211,840,1,7,66,14,40,65,92,74,133,14,0,4,27,182,344,113,0,60,247,47,77,70,63,72,8.6,17.5,-3.3,20.9,1168,146,15.9,120.1,223,1824,3509,87,270,123,294,170,152,-17.8,34.5,666,354,0,71
V40342,1950,49.3,-124.300003,30,-0.3,6.3,7.8,11.9,15.1,21.1,23.4,22.8,19.7,11.5,8.2,7.6,-6.6,-0.1,0.8,1.7,5,9.1,11.5,10.2,7.8,4.6,1.2,2.8,-3.5,3.1,4.3,6.8,10,15.1,17.4,16.5,13.8,8,4.7,5.2,184,151,120,86,28,15,34,49,22,189,135,184,0,0,0,0,0,0,0,0,0,0,0,0,140,29,20,6,0,0,0,0,0,3,15,18,2,19,33,73,164,302,386,358,264,115,41,46,667,413,426,338,240,102,45,68,139,310,400,395,0,0,1,2,4,14,28,21,12,1,0,0,3,13,17,19,28,30,31,31,29,27,18,23,101,14,10,5,1,0,0,0,0,1,3,26,0,18,33,61,86,116,123,105,68,29,15,9,0,0,0,0,59,101,88,56,46,0,0,0,74,77,76,66,67,63,64,62,63,77,76,80,3.4,11.6,22.4,13.1,-2.7,2.5,10.3,4.5,0.4,7,16.3,8.8,520,234,98,347,0,0,0,0,186,26,0,18,67,269,1046,419,1475,1004,216,848,1,6,64,14,39,64,92,73,141,16,0,5,27,181,344,112,0,59,245,46,77,70,63,72,8.5,17.4,-3.5,20.9,1197,147,15.4,118.3,230,1801,3544,84,268,125,293,168,162,-18,34.5,664,350,0,71
V40500,1950,49.3,-124.300003,30,-0.3,6.3,7.8,11.9,15.1,21.1,23.4,22.8,19.7,11.5,8.2,7.6,-6.6,-0.1,0.8,1.7,5,9.1,11.5,10.2,7.8,4.6,1.2,2.8,-3.5,3.1,4.3,6.8,10,15.1,17.4,16.5,13.8,8,4.7,5.2,184,151,120,86,28,15,34,49,22,189,135,184,0,0,0,0,0,0,0,0,0,0,0,0,140,29,20,6,0,0,0,0,0,3,15,18,2,19,33,73,164,302,386,358,264,115,41,46,667,413,426,338,240,102,45,68,139,310,400,395,0,0,1,2,4,14,28,21,12,1,0,0,3,13,17,19,28,30,31,31,29,27,18,23,101,14,10,5,1,0,0,0,0,1,3,26,0,18,33,61,86,116,123,105,68,29,15,9,0,0,0,0,59,101,88,56,46,0,0,0,74,77,76,66,67,63,64,62,63,77,76,80,3.4,11.6,22.4,13.1,-2.7,2.5,10.3,4.5,0.4,7,16.3,8.8,520,234,98,347,0,0,0,0,186,26,0,18,67,269,1046,419,1475,1004,216,848,1,6,64,14,39,64,92,73,141,16,0,5,27,181,344,112,0,59,245,46,77,70,63,72,8.5,17.4,-3.5,20.9,1197,147,15.4,118.3,230,1801,3544,84,268,125,293,168,162,-18,34.5,664,350,0,71
V40499,1950,49.3,-124.300003,30,-0.3,6.3,7.8,11.9,15.1,21.1,23.4,22.8,19.7,11.5,8.2,7.6,-6.6,-0.1,0.8,1.7,5,9.1,11.5,10.2,7.8,4.6,1.2,2.8,-3.5,3.1,4.3,6.8,10,15.1,17.4,16.5,13.8,8,4.7,5.2,184,151,120,86,28,15,34,49,22,189,135,184,0,0,0,0,0,0,0,0,0,0,0,0,140,29,20,6,0,0,0,0,0,3,15,18,2,19,33,73,164,302,386,358,264,115,41,46,667,413,426,338,240,102,45,68,139,310,400,395,0,0,1,2,4,14,28,21,12,1,0,0,3,13,17,19,28,30,31,31,29,27,18,23,101,14,10,5,1,0,0,0,0,1,3,26,0,18,33,61,86,116,123,105,68,29,15,9,0,0,0,0,59,101,88,56,46,0,0,0,74,77,76,66,67,63,64,62,63,77,76,80,3.4,11.6,22.4,13.1,-2.7,2.5,10.3,4.5,0.4,7,16.3,8.8,520,234,98,347,0,0,0,0,186,26,0,18,67,269,1046,419,1475,1004,216,848,1,6,64,14,39,64,92,73,141,16,0,5,27,181,344,112,0,59,245,46,77,70,63,72,8.5,17.4,-3.5,20.9,1197,147,15.4,118.3,230,1801,3544,84,268,125,293,168,162,-18,34.5,664,350,0,71
V40341,1950,49.3,-124.300003,42,-0.5,6.2,7.7,11.8,15.1,21,23.3,22.8,19.7,11.4,8.1,7.5,-6.7,-0.2,0.8,1.6,4.9,9,11.4,10.1,7.7,4.5,1.2,2.7,-3.6,3,4.2,6.7,10,15,17.4,16.5,13.7,8,4.6,5.1,187,154,122,87,28,15,34,49,22,193,138,186,0,0,0,0,0,0,0,0,0,0,0,0,142,29,21,6,0,0,0,0,0,3,15,18,2,18,32,71,161,301,384,356,263,113,40,45,670,415,429,340,249,104,46,69,140,311,402,397,0,0,1,2,4,14,28,21,12,1,0,0,3,13,17,19,27,30,31,31,29,26,18,23,105,15,11,5,1,0,0,0,0,1,4,27,0,18,33,61,86,115,123,105,68,29,15,9,0,0,0,0,58,101,88,56,46,0,0,0,74,78,76,66,67,63,64,62,63,77,76,80,3.3,11.5,22.4,13.1,-2.8,2.4,10.2,4.5,0.3,7,16.3,8.8,528,238,99,352,0,0,0,0,189,27,0,18,65,264,1041,416,1483,1018,219,853,1,6,62,14,38,64,92,73,146,16,0,5,27,180,343,112,0,58,245,46,77,70,63,72,8.4,17.4,-3.6,21,1215,148,15.1,117.3,234,1787,3573,83,267,125,292,167,168,-18.1,34.5,663,349,0,71
V58250,1950,49.3,-117.699997,0,-7.8,3.7,8.6,15.8,22.1,26.8,31.5,30.5,27,12.3,5.9,3.9,-15.2,-2.6,0.1,2.3,5.1,11,12.4,11.9,8.3,4.7,0.8,1.3,-11.5,0.5,4.3,9.1,13.6,18.9,21.9,21.2,17.7,8.5,3.3,2.6,66,54,61,42,4,20,24,20,12,101,59,72,1.8,6.1,10.8,15.1,18,18.5,21.1,17.7,13.6,5.9,2.3,1,358,54,20,2,0,0,0,0,0,2,23,34,1,20,59,142,270,417,524,502,380,126,40,37,913,486,426,269,150,32,6,10,54,296,440,474,0,0,1,3,13,62,124,109,45,2,0,0,0,7,15,21,28,30,31,31,29,27,17,19,64,15,5,1,0,0,0,0,0,0,2,25,0,16,37,77,126,148,175,145,96,31,12,0,0,0,0,35,122,128,151,125,84,0,0,0,67,76,71,57,50,54,47,48,47,75,82,84,-0.8,15.5,29.6,15.1,-6.9,2.5,11.8,4.6,-3.9,9,20.7,9.8,206,106,64,171,3,14.6,19.1,7.3,446,23,0,25,58,471,1443,546,1872,845,48,790,0,17,295,47,26,64,92,72,104,6,0,3,16,240,468,139,0,157,404,84,76,59,50,68,9.2,21.9,-11.5,33.4,534,80,35.9,274.7,494,2518,3554,360,255,131,290,159,112,-24.4,39.2,863,645,11,64
V40428,1950,49.3,-124.199997,4464,-43.8,-28.2,-21.7,-13.3,-12.2,0.2,15.1,18.8,18.3,-7.4,-22.4,-22.6,-34.6,-28.1,-26.8,-26.2,-23.8,-17,-14.9,-12,-10.2,-15.8,-24.6,-24.4,-39.2,-28.2,-24.2,-19.7,-18,-8.4,0.1,3.4,4.1,-11.6,-23.5,-23.5,1260,1123,944,525,92,17,34,224,32,1269,999,963,0,0,0,0,0,0,0,0,0,0,0,0,1210,788,752,592,543,161,37,6,8,358,698,727,0,0,0,0,0,1,10,27,35,0,0,0,1764,1289,1311,1130,1116,791,556,456,419,922,1243,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1123,944,525,73,14,23,77,9,371,1230,959,0,0,0,0,0,0,99,101,73,0,0,0,0,0,0,0,0,0,65,0,41,0,0,0,100,100,74,44,49,35,17,18,21,63,89,87,-32.7,-15.8,11.4,-3.8,-30.4,-25.6,-14.6,-16.9,-31.5,-20.7,-1.6,-10.4,3342,1561,275,2300,0,0,0,0,2725,1888,204,1064,0,0,38,35,4335,3556,1803,2585,0,0,0,0,0,0,0,0,3342,1543,114,1610,0,0,200,73,0,0,65,41,96,56,24,58,-15.7,3.4,-39.2,42.5,7483,399,-0.8,8.4,5881,73,12279,0,1,0,179,179,6608,-52.9,34.1,273,106,0,59
V40429,1950,49.3,-124.300003,1,-0.1,6.6,8,12,15.3,21.2,23.5,22.9,19.8,11.6,8.4,7.8,-6.5,0,1,1.8,5.1,9.3,11.6,10.3,7.9,4.7,1.4,2.9,-3.3,3.3,4.5,6.9,10.2,15.3,17.6,16.6,13.8,8.2,4.9,5.4,177,145,115,83,27,15,34,47,22,181,130,179,0,0,0,0,0,0,0,0,0,0,0,0,134,27,19,5,0,0,0,0,0,3,14,17,2,20,35,76,169,307,390,361,266,118,43,49,661,408,421,333,236,99,43,66,137,306,394,389,0,0,1,2,4,15,30,22,12,2,0,1,3,14,18,20,28,30,31,31,29,27,18,23,93,13,9,4,1,0,0,0,0,1,3,23,0,18,34,61,87,116,123,105,68,29,15,9,0,0,0,0,60,101,89,58,47,0,0,0,73,77,76,66,67,63,64,62,63,77,76,80,3.6,11.8,22.5,13.3,-2.5,2.7,10.4,4.7,0.5,7.2,16.5,9,501,225,96,333,0,0,0,0,178,25,0,17,71,279,1057,427,1458,990,208,837,1,7,67,14,40,66,92,74,129,13,0,4,28,182,344,113,0,60,248,47,77,70,63,72,8.6,17.6,-3.3,20.8,1155,145,16.1,120.9,220,1835,3493,89,271,123,294,171,147,-17.7,34.5,667,355,0,71
V40438,1950,49.3,-124.699997,185,-3.3,4.2,5.9,10.4,14,20.1,22.3,22.1,18.9,10.3,5.7,5.5,-8.9,-1.6,-0.7,-0.2,3.1,7.4,10.1,8.9,6.7,3.4,-0.1,1.5,-6.1,1.3,2.6,5.1,8.6,13.8,16.2,15.5,12.8,6.8,2.8,3.5,367,349,239,207,55,21,38,63,41,439,296,371,0,0,0,0,0,0,0,0,0,0,0,0,208,45,33,10,1,0,0,0,0,5,27,27,1,9,18,45,121,262,348,325,234,88,22,26,748,463,480,386,293,134,71,92,164,348,457,447,0,0,0,1,2,8,16,13,8,1,0,0,1,9,13,14,24,29,31,31,28,24,14,19,285,71,51,28,3,0,0,0,1,4,14,96,0,16,30,58,85,114,120,104,67,28,13,0,0,0,0,0,30,93,83,42,26,0,0,0,76,79,76,65,65,61,63,60,62,77,80,84,1,10.1,21.5,11.6,-4.3,0.7,8.8,3.3,-1.7,5.4,15.1,7.5,1083,501,121,775,0,0,0,0,280,44,0,32,36,184,935,344,1658,1159,297,969,0,4,36,9,30,50,91,67,453,83,1,19,16,173,338,107,0,30,218,26,79,69,61,73,6.9,16.2,-6.1,22.3,2483,217,6.8,74.8,356,1499,4082,50,238,144,283,139,554,-20.9,33.4,634,274,0,71
V40439,1950,49.3,-124.699997,185,-3.3,4.2,5.9,10.4,14,20.1,22.3,22.1,18.9,10.3,5.7,5.5,-8.9,-1.6,-0.7,-0.2,3.1,7.4,10.1,8.9,6.7,3.4,-0.1,1.5,-6.1,1.3,2.6,5.1,8.6,13.8,16.2,15.5,12.8,6.8,2.8,3.5,367,349,239,207,55,21,38,63,41,439,296,371,0,0,0,0,0,0,0,0,0,0,0,0,208,45,33,10,1,0,0,0,0,5,27,27,1,9,18,45,121,262,348,325,234,88,22,26,748,463,480,386,293,134,71,92,164,348,457,447,0,0,0,1,2,8,16,13,8,1,0,0,1,9,13,14,24,29,31,31,28,24,14,19,285,71,51,28,3,0,0,0,1,4,14,96,0,16,30,58,85,114,120,104,67,28,13,0,0,0,0,0,30,93,83,42,26,0,0,0,76,79,76,65,65,61,63,60,62,77,80,84,1,10.1,21.5,11.6,-4.3,0.7,8.8,3.3,-1.7,5.4,15.1,7.5,1083,501,121,775,0,0,0,0,280,44,0,32,36,184,935,344,1658,1159,297,969,0,4,36,9,30,50,91,67,453,83,1,19,16,173,338,107,0,30,218,26,79,69,61,73,6.9,16.2,-6.1,22.3,2483,217,6.8,74.8,356,1499,4082,50,238,144,283,139,554,-20.9,33.4,634,274,0,71
V40481,1950,49.3,-124.199997,220,-1.9,4.8,6.5,10.8,13.9,20.1,23,22.6,19.6,10.7,7,6.5,-7.6,-1.3,-0.3,0.6,3.8,8,10.4,9.3,7.1,3.9,0.2,1.6,-4.8,1.8,3.1,5.7,8.8,14,16.7,16,13.4,7.3,3.6,4.1,221,189,155,102,30,15,34,56,22,227,169,209,0,0,0,0,0,0,0,0,0,0,0,0,173,40,29,8,1,0,0,0,0,4,21,24,1,11,21,53,128,271,363,340,252,97,29,32,707,450,464,370,285,127,60,81,150,333,433,429,0,0,0,1,3,9,20,17,10,1,0,0,2,10,14,16,25,29,31,31,28,25,15,20,149,32,25,10,1,0,0,0,0,2,7,44,0,17,31,58,82,112,124,106,69,28,14,9,0,0,0,0,52,97,90,50,47,0,0,0,76,78,76,66,67,63,62,60,61,77,76,80,2,10.4,21.9,12.4,-3.8,1.4,9.2,3.7,-0.9,5.9,15.6,8.1,618,287,106,418,0,0,0,0,236,38,0,25,44,203,974,378,1586,1118,268,916,0,4,45,12,32,55,91,69,225,37,1,9,25,172,342,111,0,52,237,47,78,70,62,72,7.5,16.7,-4.8,21.5,1430,158,12.2,105.4,299,1599,3888,61,247,137,287,150,271,-20.3,34.4,650,336,0,70
V40356,1950,49.3,-124.300003,10,-0.2,6.5,7.9,12,15.3,21.2,23.5,22.9,19.8,11.6,8.3,7.7,-6.5,0,1,1.8,5.1,9.2,11.6,10.3,7.9,4.7,1.3,2.9,-3.3,3.2,4.4,6.9,10.2,15.2,17.5,16.6,13.8,8.1,4.8,5.3,179,147,117,84,27,15,34,48,22,184,132,180,0,0,0,0,0,0,0,0,0,0,0,0,136,28,20,5,0,0,0,0,0,3,14,17,2,20,34,75,167,306,389,360,266,117,42,48,663,409,423,334,238,100,44,67,138,307,396,391,0,0,1,2,4,15,29,22,12,2,0,1,3,13,18,20,28,30,31,31,29,27,18,23,96,13,9,4,1,0,0,0,0,1,3,24,0,18,34,61,87,116,123,105,68,29,15,9,0,0,0,0,60,101,89,57,47,0,0,0,74,77,76,66,67,63,64,62,63,77,76,80,3.6,11.7,22.5,13.2,-2.6,2.6,10.4,4.6,0.5,7.2,16.4,8.9,507,228,97,337,0,0,0,0,181,26,0,17,70,276,1054,425,1463,994,211,840,1,7,66,14,40,65,92,74,133,14,0,4,27,182,344,113,0,60,247,47,77,70,63,72,8.6,17.5,-3.3,20.9,1168,146,15.9,120.1,223,1824,3509,87,270,123,294,170,152,-17.8,34.5,666,354,0,71
V40353,1950,49.3,-124.300003,1,-0.1,6.6,8,12,15.3,21.2,23.5,22.9,19.8,11.6,8.4,7.8,-6.5,0,1,1.8,5.1,9.3,11.6,10.3,7.9,4.7,1.4,2.9,-3.3,3.3,4.5,6.9,10.2,15.3,17.6,16.6,13.8,8.2,4.9,5.4,177,145,115,83,27,15,34,47,22,181,130,179,0,0,0,0,0,0,0,0,0,0,0,0,134,27,19,5,0,0,0,0,0,3,14,17,2,20,35,76,169,307,390,361,266,118,43,49,661,408,421,333,236,99,43,66,137,306,394,389,0,0,1,2,4,15,30,22,12,2,0,1,3,14,18,20,28,30,31,31,29,27,18,23,93,13,9,4,1,0,0,0,0,1,3,23,0,18,34,61,87,116,123,105,68,29,15,9,0,0,0,0,60,101,89,58,47,0,0,0,73,77,76,66,67,63,64,62,63,77,76,80,3.6,11.8,22.5,13.3,-2.5,2.7,10.4,4.7,0.5,7.2,16.5,9,501,225,96,333,0,0,0,0,178,25,0,17,71,279,1057,427,1458,990,208,837,1,7,67,14,40,66,92,74,129,13,0,4,28,182,344,113,0,60,248,47,77,70,63,72,8.6,17.6,-3.3,20.8,1155,145,16.1,120.9,220,1835,3493,89,271,123,294,171,147,-17.7,34.5,667,355,0,71
V40484,1950,49.3,-124.300003,42,-0.5,6.2,7.7,11.8,15.1,21,23.3,22.8,19.7,11.4,8.1,7.5,-6.7,-0.2,0.8,1.6,4.9,9,11.4,10.1,7.7,4.5,1.2,2.7,-3.6,3,4.2,6.7,10,15,17.4,16.5,13.7,8,4.6,5.1,187,154,122,87,28,15,34,49,22,193,138,186,0,0,0,0,0,0,0,0,0,0,0,0,142,29,21,6,0,0,0,0,0,3,15,18,2,18,32,71,161,301,384,356,263,113,40,45,670,415,429,340,249,104,46,69,140,311,402,397,0,0,1,2,4,14,28,21,12,1,0,0,3,13,17,19,27,30,31,31,29,26,18,23,105,15,11,5,1,0,0,0,0,1,4,27,0,18,33,61,86,115,123,105,68,29,15,9,0,0,0,0,58,101,88,56,46,0,0,0,74,78,76,66,67,63,64,62,63,77,76,80,3.3,11.5,22.4,13.1,-2.8,2.4,10.2,4.5,0.3,7,16.3,8.8,528,238,99,352,0,0,0,0,189,27,0,18,65,264,1041,416,1483,1018,219,853,1,6,62,14,38,64,92,73,146,16,0,5,27,180,343,112,0,58,245,46,77,70,63,72,8.4,17.4,-3.6,21,1215,148,15.1,117.3,234,1787,3573,83,267,125,292,167,168,-18.1,34.5,663,349,0,71
V40483,1950,49.3,-124.300003,30,-0.3,6.3,7.8,11.9,15.1,21.1,23.4,22.8,19.7,11.5,8.2,7.6,-6.6,-0.1,0.8,1.7,5,9.1,11.5,10.2,7.8,4.6,1.2,2.8,-3.5,3.1,4.3,6.8,10,15.1,17.4,16.5,13.8,8,4.7,5.2,184,151,120,86,28,15,34,49,22,189,135,184,0,0,0,0,0,0,0,0,0,0,0,0,140,29,20,6,0,0,0,0,0,3,15,18,2,19,33,73,164,302,386,358,264,115,41,46,667,413,426,338,240,102,45,68,139,310,400,395,0,0,1,2,4,14,28,21,12,1,0,0,3,13,17,19,28,30,31,31,29,27,18,23,101,14,10,5,1,0,0,0,0,1,3,26,0,18,33,61,86,116,123,105,68,29,15,9,0,0,0,0,59,101,88,56,46,0,0,0,74,77,76,66,67,63,64,62,63,77,76,80,3.4,11.6,22.4,13.1,-2.7,2.5,10.3,4.5,0.4,7,16.3,8.8,520,234,98,347,0,0,0,0,186,26,0,18,67,269,1046,419,1475,1004,216,848,1,6,64,14,39,64,92,73,141,16,0,5,27,181,344,112,0,59,245,46,77,70,63,72,8.5,17.4,-3.5,20.9,1197,147,15.4,118.3,230,1801,3544,84,268,125,293,168,162,-18,34.5,664,350,0,71
V38833,1950,49.3,-124.300003,1,-0.1,6.6,8,12,15.3,21.2,23.5,22.9,19.8,11.6,8.4,7.8,-6.5,0,1,1.8,5.1,9.3,11.6,10.3,7.9,4.7,1.4,2.9,-3.3,3.3,4.5,6.9,10.2,15.3,17.6,16.6,13.8,8.2,4.9,5.4,177,145,115,83,27,15,34,47,22,181,130,179,0,0,0,0,0,0,0,0,0,0,0,0,134,27,19,5,0,0,0,0,0,3,14,17,2,20,35,76,169,307,390,361,266,118,43,49,661,408,421,333,236,99,43,66,137,306,394,389,0,0,1,2,4,15,30,22,12,2,0,1,3,14,18,20,28,30,31,31,29,27,18,23,93,13,9,4,1,0,0,0,0,1,3,23,0,18,34,61,87,116,123,105,68,29,15,9,0,0,0,0,60,101,89,58,47,0,0,0,73,77,76,66,67,63,64,62,63,77,76,80,3.6,11.8,22.5,13.3,-2.5,2.7,10.4,4.7,0.5,7.2,16.5,9,501,225,96,333,0,0,0,0,178,25,0,17,71,279,1057,427,1458,990,208,837,1,7,67,14,40,66,92,74,129,13,0,4,28,182,344,113,0,60,248,47,77,70,63,72,8.6,17.6,-3.3,20.8,1155,145,16.1,120.9,220,1835,3493,89,271,123,294,171,147,-17.7,34.5,667,355,0,71
V38834,1950,49.3,-124.300003,0,-0.1,6.6,8,12,15.3,21.2,23.5,22.9,19.8,11.6,8.4,7.8,-6.5,0.1,1,1.9,5.1,9.3,11.6,10.3,7.9,4.7,1.4,2.9,-3.3,3.3,4.5,7,10.2,15.3,17.6,16.6,13.8,8.2,4.9,5.4,177,144,115,83,27,15,34,47,22,181,130,178,0,0,0,0,0,0,0,0,0,0,0,0,134,27,19,5,0,0,0,0,0,3,14,17,2,20,35,76,169,307,390,361,266,118,43,49,660,407,421,332,236,99,43,66,137,305,394,389,0,0,1,2,4,15,30,22,12,2,0,1,3,14,18,20,28,30,31,31,29,27,18,23,93,13,9,4,1,0,0,0,0,1,3,23,0,18,34,61,87,116,123,105,68,29,15,9,0,0,0,0,60,101,89,58,47,0,0,0,73,77,76,66,67,63,64,62,63,77,76,80,3.6,11.8,22.5,13.3,-2.5,2.7,10.4,4.7,0.6,7.2,16.5,9,501,225,96,333,0,0,0,0,178,25,0,17,71,280,1058,427,1457,989,208,836,1,7,67,14,40,66,92,74,129,13,0,4,28,182,344,113,0,60,248,47,77,70,63,72,8.6,17.6,-3.3,20.8,1153,145,16.1,121,220,1836,3491,89,271,123,294,171,147,-17.7,34.5,667,355,0,71
