ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V237486,2007,48.465,-123.472,21,6.9,8.6,10.7,13,16.6,18.6,22.9,21.4,17.9,13.1,9.4,6.6,1.2,3.5,4.6,5.3,7,9.6,12.6,11.5,9.2,5.9,3.1,1.6,4,6.1,7.7,9.1,11.8,14.1,17.7,16.5,13.6,9.5,6.2,4.1,200,90,151,47,15,34,30,13,29,65,78,191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,13,8,2,0,0,0,0,0,2,9,23,30,54,92,130,214,273,395,356,258,152,64,32,436,330,323,267,199,126,40,70,144,264,353,428,1,1,2,4,7,9,33,21,11,3,1,0,18,22,27,27,30,30,31,31,29,28,23,20,11,2,2,1,0,0,0,0,0,0,18,4,13,19,37,59,90,98,116,95,59,33,16,11,0,0,0,12,75,64,86,81,30,0,0,0,80,83,79,74,69,72,69,69,73,76,79,83,7.8,13.5,21,13.5,2.6,5.6,11.2,6.1,5.2,9.5,16.1,9.8,430,214,77,171,-9999,-9999,-9999,-9999,62,10,0,10,116,436,1024,474,1194,789,235,761,2,13,62,14,60,84,92,80,17,2,0,19,43,187,308,108,0,87,231,30,82,74,70,76,10,17.7,4,13.7,943,121,21.3,146,82,2051,2979,91,316,76,315,239,38,-11.5,34.8,645,348,-9999,75
V237526,2007,48.465,-123.472,21,6.9,8.6,10.7,13,16.6,18.6,22.9,21.4,17.9,13.1,9.4,6.6,1.2,3.5,4.6,5.3,7,9.6,12.6,11.5,9.2,5.9,3.1,1.6,4,6.1,7.7,9.1,11.8,14.1,17.7,16.5,13.6,9.5,6.2,4.1,200,90,151,47,15,34,30,13,29,65,78,191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,13,8,2,0,0,0,0,0,2,9,23,30,54,92,130,214,273,395,356,258,152,64,32,436,330,323,267,199,126,40,70,144,264,353,428,1,1,2,4,7,9,33,21,11,3,1,0,18,22,27,27,30,30,31,31,29,28,23,20,11,2,2,1,0,0,0,0,0,0,18,4,13,19,37,59,90,98,116,95,59,33,16,11,0,0,0,12,75,64,86,81,30,0,0,0,80,83,79,74,69,72,69,69,73,76,79,83,7.8,13.5,21,13.5,2.6,5.6,11.2,6.1,5.2,9.5,16.1,9.8,430,214,77,171,-9999,-9999,-9999,-9999,62,10,0,10,116,436,1024,474,1194,789,235,761,2,13,62,14,60,84,92,80,17,2,0,19,43,187,308,108,0,87,231,30,82,74,70,76,10,17.7,4,13.7,943,121,21.3,146,82,2051,2979,91,316,76,315,239,38,-11.5,34.8,645,348,-9999,75
V237649,2007,48.465,-123.472,21,6.9,8.6,10.7,13,16.6,18.6,22.9,21.4,17.9,13.1,9.4,6.6,1.2,3.5,4.6,5.3,7,9.6,12.6,11.5,9.2,5.9,3.1,1.6,4,6.1,7.7,9.1,11.8,14.1,17.7,16.5,13.6,9.5,6.2,4.1,200,90,151,47,15,34,30,13,29,65,78,191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,13,8,2,0,0,0,0,0,2,9,23,30,54,92,130,214,273,395,356,258,152,64,32,436,330,323,267,199,126,40,70,144,264,353,428,1,1,2,4,7,9,33,21,11,3,1,0,18,22,27,27,30,30,31,31,29,28,23,20,11,2,2,1,0,0,0,0,0,0,18,4,13,19,37,59,90,98,116,95,59,33,16,11,0,0,0,12,75,64,86,81,30,0,0,0,80,83,79,74,69,72,69,69,73,76,79,83,7.8,13.5,21,13.5,2.6,5.6,11.2,6.1,5.2,9.5,16.1,9.8,430,214,77,171,-9999,-9999,-9999,-9999,62,10,0,10,116,436,1024,474,1194,789,235,761,2,13,62,14,60,84,92,80,17,2,0,19,43,187,308,108,0,87,231,30,82,74,70,76,10,17.7,4,13.7,943,121,21.3,146,82,2051,2979,91,316,76,315,239,38,-11.5,34.8,645,348,-9999,75
V237674,2007,48.5,-124.264999,189,5.3,6.7,8.6,10.7,13.9,15.9,19.8,18.9,16.1,12.1,8.1,4.8,0.3,2.6,3.6,4,5.7,8.7,11.6,10.9,8.8,5.6,2,0.8,2.8,4.6,6.1,7.4,9.8,12.3,15.7,14.9,12.5,8.9,5,2.8,517,359,559,199,58,97,88,30,113,377,304,534,0,0,0,0,3.4,3,3.4,1.4,0,0,0,0,35,19,12,5,0,0,0,0,0,2,13,33,20,33,58,85,157,221,333,304,226,135,45,20,474,370,372,320,254,171,82,105,172,284,390,469,0,0,1,2,4,4,12,10,7,2,0,0,16,20,25,25,28,30,31,31,29,28,20,17,47,17,16,8,2,1,0,0,1,1,58,16,12,16,31,51,78,83,98,81,52,30,15,10,0,0,0,0,20,0,10,51,0,0,0,0,82,86,83,77,73,77,74,75,76,78,79,83,6.1,11.1,18.2,12.1,1.5,4.4,10.4,5.5,3.8,7.8,14.3,8.8,1217,816,214,794,0,1.1,2.6,0,87,17,0,15,73,300,858,406,1312,946,358,846,1,7,26,10,53,79,92,77,79,26,1,60,38,160,262,98,0,20,61,0,84,78,75,78,8.6,15.7,2.8,12.9,3235,385,5.7,40.8,119,1637,3463,44,301,93,309,216,166,-14.2,32.9,557,81,0.9,79
V237464,2007,48.533,-124.444,61,5.9,7.4,8.9,10.8,13.6,15.3,18.8,17.8,15.6,12.5,8.7,5.6,0.8,3.2,4,4.6,6.3,9.2,11.9,11.1,9.2,6,2.7,1.5,3.4,5.3,6.5,7.7,10,12.2,15.3,14.5,12.4,9.3,5.7,3.5,481,335,516,191,59,107,98,33,111,357,298,479,0,0,0,0,0,0,0,0,0,0,0,0,30,16,11,4,0,0,0,0,0,2,10,27,24,41,66,93,161,218,322,293,225,146,55,26,456,352,360,310,250,174,92,114,173,271,369,445,1,0,1,2,4,4,10,8,7,2,1,0,17,22,26,26,29,30,31,31,29,29,22,19,35,11,12,6,2,1,0,0,1,1,42,11,12,17,32,50,74,76,88,73,49,31,15,11,0,0,0,0,15,0,0,40,0,0,0,0,82,85,83,79,76,80,78,79,79,78,79,83,6.8,11.1,17.3,12.3,2.1,5,10.7,6,4.5,8,14,9.1,1135,765,238,766,0,0,0,0,73,15,0,12,92,320,833,427,1253,919,380,813,1,7,22,10,58,81,92,80,57,19,2,44,39,156,237,95,0,15,40,0,84,79,79,79,8.8,15.3,3.4,12,3065,408,6.1,37.6,101,1671,3365,41,311,81,314,234,122,-13,32.1,526,55,0,80
V237634,2007,48.533,-124.444,61,5.9,7.4,8.9,10.8,13.6,15.3,18.8,17.8,15.6,12.5,8.7,5.6,0.8,3.2,4,4.6,6.3,9.2,11.9,11.1,9.2,6,2.7,1.5,3.4,5.3,6.5,7.7,10,12.2,15.3,14.5,12.4,9.3,5.7,3.5,481,335,516,191,59,107,98,33,111,357,298,479,0,0,0,0,0,0,0,0,0,0,0,0,30,16,11,4,0,0,0,0,0,2,10,27,24,41,66,93,161,218,322,293,225,146,55,26,456,352,360,310,250,174,92,114,173,271,369,445,1,0,1,2,4,4,10,8,7,2,1,0,17,22,26,26,29,30,31,31,29,29,22,19,35,11,12,6,2,1,0,0,1,1,42,11,12,17,32,50,74,76,88,73,49,31,15,11,0,0,0,0,15,0,0,40,0,0,0,0,82,85,83,79,76,80,78,79,79,78,79,83,6.8,11.1,17.3,12.3,2.1,5,10.7,6,4.5,8,14,9.1,1135,765,238,766,0,0,0,0,73,15,0,12,92,320,833,427,1253,919,380,813,1,7,22,10,58,81,92,80,57,19,2,44,39,156,237,95,0,15,40,0,84,79,79,79,8.8,15.3,3.4,12,3065,408,6.1,37.6,101,1671,3365,41,311,81,314,234,122,-13,32.1,526,55,0,80
V237675,2007,48.533,-124.444,61,5.9,7.4,8.9,10.8,13.6,15.3,18.8,17.8,15.6,12.5,8.7,5.6,0.8,3.2,4,4.6,6.3,9.2,11.9,11.1,9.2,6,2.7,1.5,3.4,5.3,6.5,7.7,10,12.2,15.3,14.5,12.4,9.3,5.7,3.5,481,335,516,191,59,107,98,33,111,357,298,479,0,0,0,0,0,0,0,0,0,0,0,0,30,16,11,4,0,0,0,0,0,2,10,27,24,41,66,93,161,218,322,293,225,146,55,26,456,352,360,310,250,174,92,114,173,271,369,445,1,0,1,2,4,4,10,8,7,2,1,0,17,22,26,26,29,30,31,31,29,29,22,19,35,11,12,6,2,1,0,0,1,1,42,11,12,17,32,50,74,76,88,73,49,31,15,11,0,0,0,0,15,0,0,40,0,0,0,0,82,85,83,79,76,80,78,79,79,78,79,83,6.8,11.1,17.3,12.3,2.1,5,10.7,6,4.5,8,14,9.1,1135,765,238,766,0,0,0,0,73,15,0,12,92,320,833,427,1253,919,380,813,1,7,22,10,58,81,92,80,57,19,2,44,39,156,237,95,0,15,40,0,84,79,79,79,8.8,15.3,3.4,12,3065,408,6.1,37.6,101,1671,3365,41,311,81,314,234,122,-13,32.1,526,55,0,80
V237483,2007,48.58,-123.369003,0,6.9,8.6,10.9,13.3,17,19,23.6,21.9,18.1,13.2,9.3,6.6,1.2,3.6,4.6,5.3,7.1,9.7,12.8,11.5,9.3,6,3.1,1.5,4,6.1,7.8,9.3,12,14.4,18.2,16.7,13.7,9.6,6.2,4,189,83,150,40,15,35,31,12,27,59,70,189,0,0,0,0,0,0,0,0,0,0,0,0,25,13,7,2,0,0,0,0,0,2,9,24,30,55,95,134,223,280,410,362,262,155,64,32,436,329,320,263,193,120,33,65,141,261,354,430,1,1,2,4,8,10,40,23,12,3,1,0,18,23,27,27,30,30,31,31,29,29,23,19,11,2,2,1,0,0,0,0,0,0,18,3,13,19,37,60,92,100,120,97,59,32,16,11,0,0,0,20,77,65,90,85,32,0,0,0,80,83,79,74,68,71,67,68,72,77,79,83,7.8,13.7,21.5,13.5,2.6,5.7,11.3,6.2,5.2,9.7,16.4,9.8,412,205,78,156,0,0,0,0,62,10,0,10,116,452,1053,480,1194,776,218,756,2,14,73,15,60,84,92,81,16,2,0,18,43,190,317,108,0,97,240,32,82,74,69,76,10.2,18.2,4,14.2,901,120,22.4,151.7,82,2101,2944,103,317,76,315,240,37,-11.6,34.9,658,369,0,75
V237523,2007,48.58,-123.369003,0,6.9,8.6,10.9,13.3,17,19,23.6,21.9,18.1,13.2,9.3,6.6,1.2,3.6,4.6,5.3,7.1,9.7,12.8,11.5,9.3,6,3.1,1.5,4,6.1,7.8,9.3,12,14.4,18.2,16.7,13.7,9.6,6.2,4,189,83,150,40,15,35,31,12,27,59,70,189,0,0,0,0,0,0,0,0,0,0,0,0,25,13,7,2,0,0,0,0,0,2,9,24,30,55,95,134,223,280,410,362,262,155,64,32,436,329,320,263,193,120,33,65,141,261,354,430,1,1,2,4,8,10,40,23,12,3,1,0,18,23,27,27,30,30,31,31,29,29,23,19,11,2,2,1,0,0,0,0,0,0,18,3,13,19,37,60,92,100,120,97,59,32,16,11,0,0,0,20,77,65,90,85,32,0,0,0,80,83,79,74,68,71,67,68,72,77,79,83,7.8,13.7,21.5,13.5,2.6,5.7,11.3,6.2,5.2,9.7,16.4,9.8,412,205,78,156,0,0,0,0,62,10,0,10,116,452,1053,480,1194,776,218,756,2,14,73,15,60,84,92,81,16,2,0,18,43,190,317,108,0,97,240,32,82,74,69,76,10.2,18.2,4,14.2,901,120,22.4,151.7,82,2101,2944,103,317,76,315,240,37,-11.6,34.9,658,369,0,75
V237525,2007,48.58,-123.369003,0,6.9,8.6,10.9,13.3,17,19,23.6,21.9,18.1,13.2,9.3,6.6,1.2,3.6,4.6,5.3,7.1,9.7,12.8,11.5,9.3,6,3.1,1.5,4,6.1,7.8,9.3,12,14.4,18.2,16.7,13.7,9.6,6.2,4,189,83,150,40,15,35,31,12,27,59,70,189,0,0,0,0,0,0,0,0,0,0,0,0,25,13,7,2,0,0,0,0,0,2,9,24,30,55,95,134,223,280,410,362,262,155,64,32,436,329,320,263,193,120,33,65,141,261,354,430,1,1,2,4,8,10,40,23,12,3,1,0,18,23,27,27,30,30,31,31,29,29,23,19,11,2,2,1,0,0,0,0,0,0,18,3,13,19,37,60,92,100,120,97,59,32,16,11,0,0,0,20,77,65,90,85,32,0,0,0,80,83,79,74,68,71,67,68,72,77,79,83,7.8,13.7,21.5,13.5,2.6,5.7,11.3,6.2,5.2,9.7,16.4,9.8,412,205,78,156,0,0,0,0,62,10,0,10,116,452,1053,480,1194,776,218,756,2,14,73,15,60,84,92,81,16,2,0,18,43,190,317,108,0,97,240,32,82,74,69,76,10.2,18.2,4,14.2,901,120,22.4,151.7,82,2101,2944,103,317,76,315,240,37,-11.6,34.9,658,369,0,75
V237716,2007,48.58,-123.369003,0,6.9,8.6,10.9,13.3,17,19,23.6,21.9,18.1,13.2,9.3,6.6,1.2,3.6,4.6,5.3,7.1,9.7,12.8,11.5,9.3,6,3.1,1.5,4,6.1,7.8,9.3,12,14.4,18.2,16.7,13.7,9.6,6.2,4,189,83,150,40,15,35,31,12,27,59,70,189,0,0,0,0,0,0,0,0,0,0,0,0,25,13,7,2,0,0,0,0,0,2,9,24,30,55,95,134,223,280,410,362,262,155,64,32,436,329,320,263,193,120,33,65,141,261,354,430,1,1,2,4,8,10,40,23,12,3,1,0,18,23,27,27,30,30,31,31,29,29,23,19,11,2,2,1,0,0,0,0,0,0,18,3,13,19,37,60,92,100,120,97,59,32,16,11,0,0,0,20,77,65,90,85,32,0,0,0,80,83,79,74,68,71,67,68,72,77,79,83,7.8,13.7,21.5,13.5,2.6,5.7,11.3,6.2,5.2,9.7,16.4,9.8,412,205,78,156,0,0,0,0,62,10,0,10,116,452,1053,480,1194,776,218,756,2,14,73,15,60,84,92,81,16,2,0,18,43,190,317,108,0,97,240,32,82,74,69,76,10.2,18.2,4,14.2,901,120,22.4,151.7,82,2101,2944,103,317,76,315,240,37,-11.6,34.9,658,369,0,75
V237466,2007,48.671,-123.472,35,6.5,8.4,10.7,13.1,16.9,19.1,23.8,22.2,18.2,13,9,6.1,0.6,3,4.2,4.8,6.8,9.6,12.9,11.5,9.1,5.8,2.5,0.9,3.5,5.7,7.4,8.9,11.8,14.3,18.3,16.9,13.7,9.4,5.7,3.5,194,103,168,45,17,40,33,10,32,74,86,198,0,0,0,0,0,0,0,0,0,0,0,0,29,15,8,3,0,0,0,0,0,2,10,27,25,47,87,125,214,280,414,369,261,150,56,26,451,341,330,273,198,120,31,61,141,267,368,447,1,0,2,3,8,10,42,25,11,3,1,0,17,21,26,26,29,30,31,31,29,28,21,17,13,3,2,1,0,0,0,0,0,0,24,4,13,19,38,61,92,101,121,99,60,32,16,11,0,0,0,15,75,61,88,89,28,0,0,0,80,81,78,73,68,70,67,67,71,76,78,82,7.5,13.6,21.7,13.4,2,5.3,11.4,5.8,4.8,9.4,16.5,9.6,439,230,82,192,0,0,0,0,71,11,0,12,98,426,1063,466,1240,801,212,777,1,13,77,15,55,82,92,79,21,3,0,24,43,191,321,108,0,90,238,28,81,73,68,75,9.9,18.3,3.5,14.9,1000,131,19.9,139.6,94,2053,3029,106,308,85,311,226,48,-13.3,35.3,662,356,0,74
V237633,2007,48.671,-123.472,35,6.5,8.4,10.7,13.1,16.9,19.1,23.8,22.2,18.2,13,9,6.1,0.6,3,4.2,4.8,6.8,9.6,12.9,11.5,9.1,5.8,2.5,0.9,3.5,5.7,7.4,8.9,11.8,14.3,18.3,16.9,13.7,9.4,5.7,3.5,194,103,168,45,17,40,33,10,32,74,86,198,0,0,0,0,0,0,0,0,0,0,0,0,29,15,8,3,0,0,0,0,0,2,10,27,25,47,87,125,214,280,414,369,261,150,56,26,451,341,330,273,198,120,31,61,141,267,368,447,1,0,2,3,8,10,42,25,11,3,1,0,17,21,26,26,29,30,31,31,29,28,21,17,13,3,2,1,0,0,0,0,0,0,24,4,13,19,38,61,92,101,121,99,60,32,16,11,0,0,0,15,75,61,88,89,28,0,0,0,80,81,78,73,68,70,67,67,71,76,78,82,7.5,13.6,21.7,13.4,2,5.3,11.4,5.8,4.8,9.4,16.5,9.6,439,230,82,192,0,0,0,0,71,11,0,12,98,426,1063,466,1240,801,212,777,1,13,77,15,55,82,92,79,21,3,0,24,43,191,321,108,0,90,238,28,81,73,68,75,9.9,18.3,3.5,14.9,1000,131,19.9,139.6,94,2053,3029,106,308,85,311,226,48,-13.3,35.3,662,356,0,74
V237655,2007,48.671,-123.472,35,6.5,8.4,10.7,13.1,16.9,19.1,23.8,22.2,18.2,13,9,6.1,0.6,3,4.2,4.8,6.8,9.6,12.9,11.5,9.1,5.8,2.5,0.9,3.5,5.7,7.4,8.9,11.8,14.3,18.3,16.9,13.7,9.4,5.7,3.5,194,103,168,45,17,40,33,10,32,74,86,198,0,0,0,0,0,0,0,0,0,0,0,0,29,15,8,3,0,0,0,0,0,2,10,27,25,47,87,125,214,280,414,369,261,150,56,26,451,341,330,273,198,120,31,61,141,267,368,447,1,0,2,3,8,10,42,25,11,3,1,0,17,21,26,26,29,30,31,31,29,28,21,17,13,3,2,1,0,0,0,0,0,0,24,4,13,19,38,61,92,101,121,99,60,32,16,11,0,0,0,15,75,61,88,89,28,0,0,0,80,81,78,73,68,70,67,67,71,76,78,82,7.5,13.6,21.7,13.4,2,5.3,11.4,5.8,4.8,9.4,16.5,9.6,439,230,82,192,0,0,0,0,71,11,0,12,98,426,1063,466,1240,801,212,777,1,13,77,15,55,82,92,79,21,3,0,24,43,191,321,108,0,90,238,28,81,73,68,75,9.9,18.3,3.5,14.9,1000,131,19.9,139.6,94,2053,3029,106,308,85,311,226,48,-13.3,35.3,662,356,0,74
V237662,2007,48.671,-123.472,35,6.5,8.4,10.7,13.1,16.9,19.1,23.8,22.2,18.2,13,9,6.1,0.6,3,4.2,4.8,6.8,9.6,12.9,11.5,9.1,5.8,2.5,0.9,3.5,5.7,7.4,8.9,11.8,14.3,18.3,16.9,13.7,9.4,5.7,3.5,194,103,168,45,17,40,33,10,32,74,86,198,0,0,0,0,0,0,0,0,0,0,0,0,29,15,8,3,0,0,0,0,0,2,10,27,25,47,87,125,214,280,414,369,261,150,56,26,451,341,330,273,198,120,31,61,141,267,368,447,1,0,2,3,8,10,42,25,11,3,1,0,17,21,26,26,29,30,31,31,29,28,21,17,13,3,2,1,0,0,0,0,0,0,24,4,13,19,38,61,92,101,121,99,60,32,16,11,0,0,0,15,75,61,88,89,28,0,0,0,80,81,78,73,68,70,67,67,71,76,78,82,7.5,13.6,21.7,13.4,2,5.3,11.4,5.8,4.8,9.4,16.5,9.6,439,230,82,192,0,0,0,0,71,11,0,12,98,426,1063,466,1240,801,212,777,1,13,77,15,55,82,92,79,21,3,0,24,43,191,321,108,0,90,238,28,81,73,68,75,9.9,18.3,3.5,14.9,1000,131,19.9,139.6,94,2053,3029,106,308,85,311,226,48,-13.3,35.3,662,356,0,74
V237693,2007,48.671,-123.472,35,6.5,8.4,10.7,13.1,16.9,19.1,23.8,22.2,18.2,13,9,6.1,0.6,3,4.2,4.8,6.8,9.6,12.9,11.5,9.1,5.8,2.5,0.9,3.5,5.7,7.4,8.9,11.8,14.3,18.3,16.9,13.7,9.4,5.7,3.5,194,103,168,45,17,40,33,10,32,74,86,198,0,0,0,0,0,0,0,0,0,0,0,0,29,15,8,3,0,0,0,0,0,2,10,27,25,47,87,125,214,280,414,369,261,150,56,26,451,341,330,273,198,120,31,61,141,267,368,447,1,0,2,3,8,10,42,25,11,3,1,0,17,21,26,26,29,30,31,31,29,28,21,17,13,3,2,1,0,0,0,0,0,0,24,4,13,19,38,61,92,101,121,99,60,32,16,11,0,0,0,15,75,61,88,89,28,0,0,0,80,81,78,73,68,70,67,67,71,76,78,82,7.5,13.6,21.7,13.4,2,5.3,11.4,5.8,4.8,9.4,16.5,9.6,439,230,82,192,0,0,0,0,71,11,0,12,98,426,1063,466,1240,801,212,777,1,13,77,15,55,82,92,79,21,3,0,24,43,191,321,108,0,90,238,28,81,73,68,75,9.9,18.3,3.5,14.9,1000,131,19.9,139.6,94,2053,3029,106,308,85,311,226,48,-13.3,35.3,662,356,0,74
V237714,2007,48.671,-123.472,35,6.5,8.4,10.7,13.1,16.9,19.1,23.8,22.2,18.2,13,9,6.1,0.6,3,4.2,4.8,6.8,9.6,12.9,11.5,9.1,5.8,2.5,0.9,3.5,5.7,7.4,8.9,11.8,14.3,18.3,16.9,13.7,9.4,5.7,3.5,194,103,168,45,17,40,33,10,32,74,86,198,0,0,0,0,0,0,0,0,0,0,0,0,29,15,8,3,0,0,0,0,0,2,10,27,25,47,87,125,214,280,414,369,261,150,56,26,451,341,330,273,198,120,31,61,141,267,368,447,1,0,2,3,8,10,42,25,11,3,1,0,17,21,26,26,29,30,31,31,29,28,21,17,13,3,2,1,0,0,0,0,0,0,24,4,13,19,38,61,92,101,121,99,60,32,16,11,0,0,0,15,75,61,88,89,28,0,0,0,80,81,78,73,68,70,67,67,71,76,78,82,7.5,13.6,21.7,13.4,2,5.3,11.4,5.8,4.8,9.4,16.5,9.6,439,230,82,192,0,0,0,0,71,11,0,12,98,426,1063,466,1240,801,212,777,1,13,77,15,55,82,92,79,21,3,0,24,43,191,321,108,0,90,238,28,81,73,68,75,9.9,18.3,3.5,14.9,1000,131,19.9,139.6,94,2053,3029,106,308,85,311,226,48,-13.3,35.3,662,356,0,74
V237467,2007,48.676,-124.222054,202,4.8,6.1,8.3,11.1,14.8,17.1,21.6,20.2,16.9,11.9,7.4,4,-0.2,2.1,3.1,3.4,5.2,8.6,11.5,10.7,8.4,5.2,1.4,0.1,2.3,4.1,5.7,7.2,10,12.9,16.5,15.5,12.6,8.6,4.4,2,551,397,612,201,62,110,76,27,117,413,360,576,0,0,0,4.3,10.4,10.3,10.5,8,4.5,0,0,0,40,22,14,5,0,0,0,0,0,2,16,40,16,27,51,83,163,235,359,326,230,127,37,15,491,384,384,324,240,153,63,91,168,294,407,493,0,0,1,2,4,5,18,13,8,2,0,0,14,19,24,24,28,30,31,31,29,27,19,15,60,23,23,9,2,1,0,0,1,1,92,23,11,15,31,55,84,92,110,89,57,30,14,9,0,0,0,0,22,0,34,62,0,0,0,0,82,86,82,74,69,73,69,70,73,78,79,84,5.6,11.4,19.6,12.1,1,3.9,10.3,5,3.3,7.6,15,8.5,1343,876,214,890,0,4.9,9.6,1.5,102,19,0,18,59,297,920,395,1368,948,307,869,1,7,37,10,49,76,91,75,107,33,1,94,36,170,292,101,0,22,96,0,84,75,71,77,8.5,16.5,2,14.5,3504,393,5.3,42.1,139,1671,3492,54,291,105,303,198,235,-15.5,33.8,599,118,4,77
V237676,2007,48.676,-124.222,202,4.8,6.1,8.3,11.1,14.8,17.1,21.6,20.2,16.9,11.9,7.4,4,-0.2,2.1,3.1,3.4,5.2,8.6,11.5,10.7,8.4,5.2,1.4,0.1,2.3,4.1,5.7,7.2,10,12.9,16.5,15.5,12.6,8.6,4.4,2,551,397,612,201,62,110,76,27,117,413,360,576,0,0,0,4.3,10.4,10.3,10.5,8,4.5,0,0,0,40,22,14,5,0,0,0,0,0,2,16,40,16,27,51,83,163,235,359,326,230,127,37,15,491,384,384,324,240,153,63,91,168,294,407,493,0,0,1,2,4,5,18,13,8,2,0,0,14,19,24,24,28,30,31,31,29,27,19,15,60,23,23,9,2,1,0,0,1,1,92,23,11,15,31,55,84,92,110,89,57,30,14,9,0,0,0,0,22,0,34,62,0,0,0,0,82,86,82,74,69,73,69,70,73,78,79,84,5.6,11.4,19.7,12.1,1,3.9,10.3,5,3.3,7.6,15,8.5,1343,876,214,890,0,4.9,9.6,1.5,102,19,0,18,59,297,920,395,1368,948,307,869,1,7,37,10,49,76,91,75,107,33,1,94,36,170,292,101,0,22,96,0,84,75,71,77,8.5,16.5,2,14.5,3504,393,5.3,42.1,139,1671,3492,54,291,105,303,198,235,-15.5,33.8,599,118,4,77
V237663,2007,48.708,-124.205002,325,3.9,5.1,7.5,10.3,14.3,16.8,21.8,20.6,16.7,11.3,6.4,3,-0.9,1.4,2.3,2.8,4.7,8.1,11.2,10.4,8,4.7,0.7,-0.7,1.5,3.2,4.9,6.6,9.5,12.5,16.5,15.5,12.3,8,3.6,1.1,530,385,589,195,61,109,73,26,114,400,347,561,0,0,0,4.5,10.7,10.6,10.9,8.1,4.4,0,0,0,48,28,17,6,1,0,0,0,0,3,21,49,12,20,40,68,147,224,357,326,222,113,28,11,514,409,408,344,265,167,64,91,176,312,434,520,0,0,1,2,3,4,18,13,7,1,0,0,12,17,22,23,27,30,31,31,29,27,17,13,76,35,35,12,2,1,0,0,1,2,121,33,10,14,30,53,83,91,113,93,56,29,13,9,0,0,0,0,22,0,40,66,0,0,0,0,82,87,82,75,69,72,67,68,72,78,80,85,4.6,10.7,19.7,11.4,0.3,3.3,9.9,4.5,2.5,7,14.8,7.9,1303,845,209,861,0,5.1,9.9,1.5,125,24,0,24,43,255,907,364,1443,1017,323,921,1,6,35,9,43,72,91,72,143,49,1,124,33,165,297,99,0,22,106,0,85,75,69,77,7.9,16.5,1.1,15.4,3391,384,5.3,43,174,1568,3705,50,278,114,298,184,318,-17,34.1,595,128,4.1,77
