ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V166834,1971,58.5,-125.400002,0,-7.1,4.2,4.4,13.4,20.2,23.9,28,25.8,17.2,10.1,0.4,-8.6,-23.3,-12.9,-11.4,-1.8,3.5,10.2,10.8,10.3,6.3,0,-9.3,-21.5,-15.2,-4.3,-3.5,5.8,11.9,17,19.4,18,11.8,5,-4.5,-15.1,0,0,0,10,46,96,40,76,42,0,0,10,1.5,4.9,9.6,15.6,18.3,17.2,17.8,15.4,9.8,6.2,2.4,1.1,474,145,140,8,0,0,0,0,0,10,162,469,0,5,7,71,215,360,447,404,208,56,4,0,1028,621,668,366,198,61,20,40,189,403,673,1022,0,0,0,1,8,32,64,40,6,0,0,0,0,0,0,9,25,30,31,31,28,15,1,0,0,0,0,1,0,0,0,0,2,0,0,13,0,0,0,59,105,120,141,104,46,19,0,0,0,0,0,49,59,24,101,28,5,19,0,0,35,39,43,51,50,59,51,55,65,66,61,51,-2.7,12.7,25.9,9.2,-17.7,-3.2,10.4,-1,-10.2,4.7,18.2,4.1,13,56,212,42,2.5,14.5,16.8,6.2,1087,148,0,172,6,292,1211,268,2671,1232,121,1266,0,9,136,6,0,34,92,44,13,1,0,2,0,164,365,66,0,108,153,24,42,48,55,64,3.9,19.4,-15.2,34.6,320,300,43.3,64.8,1408,1777,5290,151,170,148,270,122,17,-43.5,36.1,595,285,10,52
V160211,1971,58.5,-122.699997,0,-25.2,-12.2,-5.5,11.6,20.5,23.1,26.3,25,14.5,6.9,-10.2,-20.4,-32.5,-22.9,-18.5,-2.2,5.2,11.2,13.9,10.3,4.3,-2.7,-18,-29.1,-28.8,-17.6,-12,4.7,12.8,17.2,20.1,17.7,9.4,2.1,-14.1,-24.8,31,26,17,23,24,50,29,71,36,14,47,20,1.3,3.8,8.4,15.8,19.5,19.4,18.8,15.7,8.7,4.3,1.8,1,893,493,375,12,0,0,0,0,1,29,421,766,0,0,1,53,247,365,468,393,140,25,0,0,1447,992,932,400,171,58,14,46,259,494,962,1321,0,0,0,1,10,34,80,35,2,0,0,0,0,0,0,8,28,30,31,31,25,7,0,0,31,26,17,4,0,0,0,0,4,9,22,32,0,0,0,54,104,113,122,100,41,17,0,0,0,0,0,31,80,63,93,29,5,2,0,0,62,53,46,54,54,64,63,57,67,66,65,62,-18.6,8.9,24.8,3.7,-27.2,-5.2,11.8,-5.4,-22.9,1.8,18.3,-0.9,89,64,150,98,2.1,14.5,18,4.9,2151,387,0,451,0,301,1226,165,3760,1503,118,1715,0,11,149,3,0,36,92,33,89,21,0,36,0,157,334,58,0,111,185,7,59,51,61,66,-1.1,20.1,-28.8,48.9,389,210,22.9,95.6,2989,1692,7096,163,160,135,252,117,146,-50,38.1,550,303,9.9,59
V163544,1971,58.6,-125.400002,2166,-14.9,-6.3,-8.3,-1.8,4.6,8.6,12.9,10.8,2.9,-1.6,-6.9,-15.1,-24.3,-15.9,-17.7,-11.3,-5.6,0.1,2.7,2.1,-2.8,-9.7,-14.5,-23.3,-19.6,-11.1,-13,-6.6,-0.5,4.3,7.8,6.4,0,-5.7,-10.7,-19.2,75,57,57,71,56,162,62,129,89,71,148,51,1.7,4.8,10,17.1,21.2,20.4,20.4,16.4,10,5.5,2.2,1.1,608,312,405,207,69,6,1,1,41,187,320,594,0,1,0,2,7,37,93,65,10,2,1,0,1163,810,962,736,574,410,318,361,539,737,859,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,25,22,7,1,0,0,75,56,57,71,42,60,6,20,114,70,71,70,0,0,0,0,0,60,75,52,20,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,57,59,59,60,62,71,66,71,78,66,67,68,-10.9,-1.8,10.7,-1.9,-19.6,-11.5,1.6,-9,-15.2,-6.7,6.2,-5.4,201,184,353,308,2.5,16.1,19.1,5.9,1515,681,7,547,1,9,195,13,3121,2273,1088,2135,0,0,0,0,0,2,60,7,201,170,86,255,0,0,187,20,0,0,13,0,61,60,70,70,-5.6,7.8,-19.6,27.4,1028,498,4.2,15.6,2749,218,8616,1,70,182,224,42,710,-47.1,22.7,207,13,10.9,65
V160286,1971,58.7,-122.699997,300,-23.9,-10.7,-5.6,10.2,18.5,21.1,24.3,23.3,13.3,7.1,-9.4,-19.5,-31,-21.4,-17.6,-3.6,3.5,9.3,12,8.6,3.4,-3.3,-16.4,-27.1,-27.4,-16,-11.6,3.3,11,15.2,18.2,16,8.3,1.9,-12.9,-23.3,30,27,16,25,25,86,41,69,32,13,49,20,1.6,4.1,9,15.8,19.5,19.6,18.9,16,9.5,4.9,2,1,850,450,362,20,0,0,0,0,1,31,386,721,0,0,1,36,190,306,409,341,111,23,0,0,1404,949,919,443,220,99,34,80,291,501,926,1275,0,0,0,1,6,15,40,17,2,0,0,0,0,0,0,5,25,30,31,31,23,6,0,0,30,27,16,8,0,0,0,0,5,10,23,33,0,0,0,50,96,106,115,95,39,17,0,0,0,0,0,25,71,19,74,26,7,4,0,0,64,53,50,53,54,64,63,56,68,63,69,67,-17.4,7.7,22.9,3.7,-25.6,-5.9,10,-5.4,-21.5,0.9,16.5,-0.9,91,66,196,94,2.2,14.8,18.2,5.5,2020,382,0,418,0,226,1056,135,3628,1582,213,1718,0,6,71,2,0,30,91,30,91,25,1,39,0,146,316,56,0,96,119,11,61,52,61,66,-1.5,18.2,-27.4,45.6,433,253,19.7,71.9,2821,1418,7141,79,151,145,249,105,155,-49,35.6,517,226,10.2,60
V160326,1971,58.7,-122.5,305,-23.8,-10.3,-5.2,10.1,18.4,21.1,24,23.3,13.1,7.1,-9.2,-19,-30.9,-21.3,-17.6,-3.6,3.4,9,11.7,8.2,3.2,-3.3,-16.4,-26.8,-27.3,-15.8,-11.4,3.2,10.9,15.1,17.8,15.8,8.2,1.9,-12.8,-22.9,33,28,17,25,24,88,44,63,33,13,49,21,1.7,4.2,9,16,19.6,19.7,19,16.2,9.6,4.9,2.1,1.1,845,444,356,20,0,0,0,0,1,31,382,708,0,0,1,36,188,302,398,335,107,24,0,0,1400,943,913,443,222,103,39,85,296,501,923,1263,0,0,0,1,5,14,34,15,2,0,0,0,0,0,0,5,25,30,31,31,23,6,0,0,33,28,17,8,0,0,0,0,5,10,23,34,0,0,0,50,96,106,114,96,39,17,0,0,0,0,0,25,72,18,70,32,6,4,0,0,64,52,49,53,54,63,63,55,68,63,68,67,-17.1,7.8,22.8,3.7,-25.4,-5.9,9.7,-5.5,-21.3,0.9,16.2,-0.9,96,66,196,94,2.3,14.9,18.3,5.5,1998,376,0,415,0,224,1035,131,3606,1578,226,1719,0,6,63,2,0,30,91,29,96,26,1,39,0,145,315,56,0,97,120,10,61,52,60,66,-1.4,17.8,-27.3,45.1,438,252,19.6,70.8,2789,1390,7129,71,150,145,249,104,161,-48.8,35.6,516,227,10.2,59
V160201,1971,59.29,-129.850006,1260,-16.7,-3.7,-5,1.2,7,14.6,19,15.5,7.5,0,-6.1,-13.3,-26.9,-13.8,-16.2,-8.8,-3.3,2,4.4,4.6,0.1,-7.3,-14.4,-23.7,-21.8,-8.8,-10.6,-3.8,1.9,8.3,11.7,10,3.8,-3.6,-10.3,-18.5,99,56,52,45,27,50,11,65,69,95,96,69,1.9,4.5,9.9,16.4,20.1,22.2,20.7,14.8,8.7,4.9,2.4,1.3,677,250,331,143,27,1,0,0,9,143,308,574,0,1,1,4,17,107,208,154,33,4,1,0,1231,745,887,653,500,291,195,248,426,674,847,1128,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,5,21,29,28,14,2,0,0,99,54,52,43,17,3,0,3,45,88,52,51,0,0,0,0,54,86,102,66,27,0,0,0,0,0,0,0,27,36,91,2,0,0,0,0,53,58,53,60,63,60,55,65,74,70,64,61,-10.7,1.1,16.4,0.5,-20.3,-9.4,3.7,-7.2,-15.5,-4.2,10,-3.4,206,123,125,260,2.6,15.5,19.2,5.3,1501,500,1,460,2,22,469,38,3104,2041,734,1946,0,0,3,0,0,6,78,16,204,112,7,186,0,54,254,27,0,27,129,0,57,59,60,69,-3.5,11.7,-21.8,33.6,732,221,8.9,53,2461,530,7825,4,100,183,241,58,508,-47.1,26.9,336,156,10.7,61
V161065,1971,59.29,-129.850006,1260,-16.7,-3.7,-5,1.2,7,14.6,19,15.5,7.5,0,-6.1,-13.3,-26.9,-13.8,-16.2,-8.8,-3.3,2,4.4,4.6,0.1,-7.3,-14.4,-23.7,-21.8,-8.8,-10.6,-3.8,1.9,8.3,11.7,10,3.8,-3.6,-10.3,-18.5,99,56,52,45,27,50,11,65,69,95,96,69,1.9,4.5,9.9,16.4,20.1,22.2,20.7,14.8,8.7,4.9,2.4,1.3,677,250,331,143,27,1,0,0,9,143,308,574,0,1,1,4,17,107,208,154,33,4,1,0,1231,745,887,653,500,291,195,248,426,674,847,1128,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,5,21,29,28,14,2,0,0,99,54,52,43,17,3,0,3,45,88,52,51,0,0,0,0,54,86,102,66,27,0,0,0,0,0,0,0,27,36,91,2,0,0,0,0,53,58,53,60,63,60,55,65,74,70,64,61,-10.7,1.1,16.4,0.5,-20.3,-9.4,3.7,-7.2,-15.5,-4.2,10,-3.4,206,123,125,260,2.6,15.5,19.2,5.3,1501,500,1,460,2,22,469,38,3104,2041,734,1946,0,0,3,0,0,6,78,16,204,112,7,186,0,54,254,27,0,27,129,0,57,59,60,69,-3.5,11.7,-21.8,33.6,732,221,8.9,53,2461,530,7825,4,100,183,241,58,508,-47.1,26.9,336,156,10.7,61
V160206,1971,59.29,-129.850006,1260,-16.7,-3.7,-5,1.2,7,14.6,19,15.5,7.5,0,-6.1,-13.3,-26.9,-13.8,-16.2,-8.8,-3.3,2,4.4,4.6,0.1,-7.3,-14.4,-23.7,-21.8,-8.8,-10.6,-3.8,1.9,8.3,11.7,10,3.8,-3.6,-10.3,-18.5,99,56,52,45,27,50,11,65,69,95,96,69,1.9,4.5,9.9,16.4,20.1,22.2,20.7,14.8,8.7,4.9,2.4,1.3,677,250,331,143,27,1,0,0,9,143,308,574,0,1,1,4,17,107,208,154,33,4,1,0,1231,745,887,653,500,291,195,248,426,674,847,1128,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,5,21,29,28,14,2,0,0,99,54,52,43,17,3,0,3,45,88,52,51,0,0,0,0,54,86,102,66,27,0,0,0,0,0,0,0,27,36,91,2,0,0,0,0,53,58,53,60,63,60,55,65,74,70,64,61,-10.7,1.1,16.4,0.5,-20.3,-9.4,3.7,-7.2,-15.5,-4.2,10,-3.4,206,123,125,260,2.6,15.5,19.2,5.3,1501,500,1,460,2,22,469,38,3104,2041,734,1946,0,0,3,0,0,6,78,16,204,112,7,186,0,54,254,27,0,27,129,0,57,59,60,69,-3.5,11.7,-21.8,33.6,732,221,8.9,53,2461,530,7825,4,100,183,241,58,508,-47.1,26.9,336,156,10.7,61
V194775,1971,75.6,-84.699997,0,-27.7,-31.4,-23.4,-16.1,-4.3,6.7,10.1,6,0.1,-10.9,-23.4,-31.6,-34.4,-36.3,-31.2,-24.4,-11.2,0.9,3.5,1,-4.6,-16.8,-29.6,-36.3,-31,-33.8,-27.3,-20.2,-7.8,3.8,6.8,3.5,-2.2,-13.8,-26.5,-33.9,2,5,2,4,13,5,6,26,19,16,2,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,959,945,847,607,245,8,1,6,85,423,787,1048,0,0,0,0,1,32,72,28,5,0,0,0,1514,1448,1406,1145,798,426,348,452,606,990,1334,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,2,5,2,4,12,1,1,12,12,21,5,3,0,0,0,0,0,44,51,25,0,0,0,0,0,0,0,0,0,39,45,0,0,0,0,0,64,73,61,61,70,80,78,83,80,73,69,71,-29.4,-14.6,7.6,-11.4,-35,-22.3,1.8,-17,-32.2,-18.4,4.7,-14.2,10,19,36,37,-9999,-9999,-9999,-9999,2952,1700,14,1296,0,1,132,5,4566,3349,1226,2930,0,0,0,0,0,0,32,0,10,19,14,38,0,0,120,0,0,0,84,0,69,64,80,74,-15.2,6.8,-33.9,40.8,103,67,-50.6,101.3,5963,138,12071,0,32,182,235,53,81,-54.2,22.8,120,84,-9999,72
V141942,1971,75.6,-84.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V18200,1971,75.6,-84.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V43890,1971,75.6,-84.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V144108,1971,75.6,-84.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V136483,1971,75.6,-84.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V141116,1971,75.6,-84.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
