ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V134042,1969,54.91,-122.959999,762,-21,-4.9,3.1,9.2,15.7,22,20.3,17.4,12.6,7,3.2,-2.1,-30.4,-16.8,-9.5,-1.8,0.6,6.8,6,5.2,3.5,-3.1,-3.4,-7.3,-25.7,-10.8,-3.2,3.7,8.2,14.4,13.1,11.3,8,2,-0.1,-4.7,53,26,42,73,25,40,27,85,128,79,113,76,2.1,5.6,11.2,14.9,20,20,20.7,15.7,8.9,5.5,2.5,1.7,795,306,132,17,1,0,0,0,2,30,65,166,0,1,8,41,110,282,254,195,104,24,15,5,1349,804,659,429,305,119,147,209,299,498,544,699,0,0,0,1,2,10,3,2,1,0,0,0,0,0,1,9,16,29,30,29,24,7,7,2,53,26,39,20,2,0,0,3,8,34,35,68,0,0,0,50,92,121,111,80,41,21,0,0,0,0,0,0,66,80,84,0,0,0,0,0,54,50,52,62,53,55,57,62,70,64,75,68,-13,9.4,19.9,7.6,-22.4,-3.6,6,-1,-17.7,2.9,13,3.3,146,140,152,321,3.1,15.4,18.8,5.6,1267,150,0,96,6,159,730,143,2852,1393,475,1341,0,3,15,2,2,26,88,37,146,60,3,76,0,141,312,62,0,66,164,0,57,56,58,70,1.4,13.1,-25.7,38.8,768,305,14.8,43,1514,1038,6061,20,153,169,259,90,285,-40.9,31.8,515,230,10.7,61
V137284,1969,57,-123,1250,-21.2,-6.6,0,5.8,12.1,18,17.4,15.2,9,5.9,-0.3,-2.7,-31,-18.9,-12.9,-4.4,-0.7,4,4.6,3.7,1.5,-5.9,-8.8,-10.2,-26.1,-12.7,-6.5,0.7,5.7,11,11,9.4,5.2,0,-4.5,-6.5,16,18,14,60,44,54,58,73,102,28,43,20,2.1,5.5,11.9,16.1,20.7,21.4,21.4,16.3,9.5,5.7,2.3,1.7,808,359,219,46,4,0,0,0,5,59,164,216,0,0,3,17,56,182,185,136,50,13,4,3,1362,857,761,519,383,210,217,267,383,561,676,755,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,4,11,26,29,27,19,2,1,1,16,18,14,42,10,1,2,4,11,31,22,23,0,0,0,39,74,102,96,70,32,0,0,0,0,0,0,0,31,48,38,0,0,0,0,0,52,48,49,63,58,57,60,63,74,57,65,58,-13.8,5.9,16.9,4.9,-24.2,-6,4.1,-4.4,-19,0,10.5,0.2,57,118,185,173,3.1,16.2,19.7,5.8,1383,270,0,229,3,76,502,67,2974,1663,694,1620,0,1,4,1,1,15,82,22,57,66,7,64,0,113,267,32,0,31,86,0,53,56,60,65,-1.1,11,-26.1,37.1,530,331,16.8,33.3,1882,649,6951,5,120,175,249,74,194,-43.5,29.7,412,117,11.2,59
V137325,1969,57,-123,1584.96,-20.7,-7,-1.6,3.7,10.1,16,15.3,13.3,7.2,4.3,-0.9,-2.5,-30.7,-19,-13.8,-6,-1.9,2.9,3.5,2.9,0.8,-6.9,-9.6,-10.2,-25.7,-13,-7.7,-1.1,4.1,9.5,9.4,8.1,4,-1.3,-5.2,-6.3,21,22,16,65,46,56,60,77,109,36,52,26,2.9,6.3,12.9,17,21.7,22.4,22.4,17.3,10.6,6.6,2.9,2.2,796,366,250,79,9,0,0,0,9,86,180,213,0,0,2,10,35,136,135,100,34,9,3,3,1350,864,800,574,430,257,267,309,420,601,696,751,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,8,24,27,25,17,2,1,1,21,22,16,57,18,2,3,7,17,51,28,30,0,0,0,0,67,93,87,63,27,0,0,0,0,0,0,0,21,38,27,0,0,0,0,0,52,49,51,63,59,58,62,66,78,58,64,57,-13.7,4,14.9,3.5,-24.2,-7.2,3.1,-5.2,-18.9,-1.6,9,-0.8,73,126,193,197,3.8,17.2,20.7,6.7,1375,338,1,275,3,47,371,47,2966,1805,833,1718,0,1,2,0,1,10,75,19,73,90,12,95,0,67,244,27,0,21,65,0,53,58,62,67,-2.1,9.4,-25.7,35.1,586,348,13.5,27,1989,468,7321,3,105,181,247,66,272,-44,27.9,338,86,12.1,61
V137279,1969,57,-123,1645.92,-20.6,-7.1,-1.9,3.3,9.7,15.7,15,13,6.9,4,-1,-2.4,-30.6,-19,-14,-6.3,-2.1,2.7,3.3,2.7,0.7,-7.1,-9.7,-10.2,-25.6,-13.1,-8,-1.5,3.8,9.2,9.1,7.9,3.8,-1.6,-5.3,-6.3,22,23,16,65,46,56,61,77,110,37,54,28,3,6.4,13.1,17.2,21.9,22.6,22.6,17.5,10.8,6.7,3.1,2.3,794,368,256,86,10,1,0,0,9,91,183,212,0,0,2,9,32,129,126,94,32,8,3,3,1348,866,807,584,439,265,277,316,427,609,700,750,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,23,26,24,16,2,1,1,22,23,16,59,20,2,4,8,18,54,29,32,0,0,0,0,66,92,86,62,27,0,0,0,0,0,0,0,19,36,25,0,0,0,0,0,52,50,51,63,60,59,62,66,79,58,64,57,-13.7,3.7,14.5,3.3,-24.2,-7.4,2.9,-5.4,-18.9,-1.9,8.7,-1,77,128,194,201,3.9,17.4,20.9,6.9,1374,352,1,284,3,43,349,44,2964,1831,858,1735,0,1,1,0,1,10,74,19,76,94,14,101,0,66,240,27,0,19,61,0,53,58,63,67,-2.3,9.1,-25.6,34.8,596,351,12.9,26,2011,439,7388,2,103,182,246,65,286,-44.1,27.6,332,80,12.3,61
V137282,1969,57,-123,1250,-21.2,-6.6,0,5.8,12.1,18,17.4,15.2,9,5.9,-0.3,-2.7,-31,-18.9,-12.9,-4.4,-0.7,4,4.6,3.7,1.5,-5.9,-8.8,-10.2,-26.1,-12.7,-6.5,0.7,5.7,11,11,9.4,5.2,0,-4.5,-6.5,16,18,14,60,44,54,58,73,102,28,43,20,2.1,5.5,11.9,16.1,20.7,21.4,21.4,16.3,9.5,5.7,2.3,1.7,808,359,219,46,4,0,0,0,5,59,164,216,0,0,3,17,56,182,185,136,50,13,4,3,1362,857,761,519,383,210,217,267,383,561,676,755,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,4,11,26,29,27,19,2,1,1,16,18,14,42,10,1,2,4,11,31,22,23,0,0,0,39,74,102,96,70,32,0,0,0,0,0,0,0,31,48,38,0,0,0,0,0,52,48,49,63,58,57,60,63,74,57,65,58,-13.8,5.9,16.9,4.9,-24.2,-6,4.1,-4.4,-19,0,10.5,0.2,57,118,185,173,3.1,16.2,19.7,5.8,1383,270,0,229,3,76,502,67,2974,1663,694,1620,0,1,4,1,1,15,82,22,57,66,7,64,0,113,267,32,0,31,86,0,53,56,60,65,-1.1,11,-26.1,37.1,530,331,16.8,33.3,1882,649,6951,5,120,175,249,74,194,-43.5,29.7,412,117,11.2,59
V137283,1969,57,-123,1250,-21.2,-6.6,0,5.8,12.1,18,17.4,15.2,9,5.9,-0.3,-2.7,-31,-18.9,-12.9,-4.4,-0.7,4,4.6,3.7,1.5,-5.9,-8.8,-10.2,-26.1,-12.7,-6.5,0.7,5.7,11,11,9.4,5.2,0,-4.5,-6.5,16,18,14,60,44,54,58,73,102,28,43,20,2.1,5.5,11.9,16.1,20.7,21.4,21.4,16.3,9.5,5.7,2.3,1.7,808,359,219,46,4,0,0,0,5,59,164,216,0,0,3,17,56,182,185,136,50,13,4,3,1362,857,761,519,383,210,217,267,383,561,676,755,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,4,11,26,29,27,19,2,1,1,16,18,14,42,10,1,2,4,11,31,22,23,0,0,0,39,74,102,96,70,32,0,0,0,0,0,0,0,31,48,38,0,0,0,0,0,52,48,49,63,58,57,60,63,74,57,65,58,-13.8,5.9,16.9,4.9,-24.2,-6,4.1,-4.4,-19,0,10.5,0.2,57,118,185,173,3.1,16.2,19.7,5.8,1383,270,0,229,3,76,502,67,2974,1663,694,1620,0,1,4,1,1,15,82,22,57,66,7,64,0,113,267,32,0,31,86,0,53,56,60,65,-1.1,11,-26.1,37.1,530,331,16.8,33.3,1882,649,6951,5,120,175,249,74,194,-43.5,29.7,412,117,11.2,59
V137296,1969,57,-123,1829,-20.4,-7.3,-2.8,2.2,8.7,14.6,13.8,12,5.9,3.1,-1.3,-2.3,-30.5,-19.1,-14.5,-7.1,-2.7,2.1,2.6,2.3,0.4,-7.7,-10.1,-10.2,-25.4,-13.2,-8.7,-2.5,3,8.3,8.2,7.1,3.1,-2.3,-5.7,-6.3,25,26,17,68,47,57,62,79,114,42,59,31,3.4,6.9,13.6,17.7,22.4,23.1,23.2,18.1,11.4,7.2,3.4,2.5,787,372,270,109,16,1,1,1,12,109,191,210,0,0,1,6,24,106,103,79,26,7,3,3,1342,870,829,614,465,291,304,339,447,631,711,748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,21,24,23,15,1,1,1,25,26,17,64,25,4,5,10,22,66,32,35,0,0,0,0,62,87,81,59,25,0,0,0,0,0,0,0,14,31,19,0,0,0,0,0,52,50,52,63,61,60,64,68,81,59,63,56,-13.7,2.7,13.5,2.5,-24.1,-8.1,2.3,-5.8,-18.9,-2.7,7.9,-1.6,86,132,198,214,4.3,17.9,21.5,7.3,1370,396,2,312,3,32,288,36,2960,1908,934,1789,0,0,1,0,1,8,68,17,86,106,19,120,0,62,227,25,0,14,50,0,53,59,64,68,-2.9,8.2,-25.4,33.7,626,360,11.4,22.9,2079,359,7591,2,94,183,245,62,329,-44.4,26.6,313,64,12.7,62
V137322,1969,57,-123,1676,-20.6,-7.1,-2.1,3.1,9.6,15.5,14.8,12.8,6.7,3.8,-1,-2.4,-30.6,-19,-14.1,-6.4,-2.2,2.6,3.1,2.7,0.7,-7.2,-9.8,-10.2,-25.6,-13.1,-8.1,-1.6,3.7,9,9,7.7,3.7,-1.7,-5.4,-6.3,22,24,16,66,46,56,61,78,111,38,54,28,3.1,6.5,13.2,17.2,21.9,22.7,22.7,17.6,10.9,6.8,3.1,2.3,793,368,258,90,11,1,0,0,10,94,184,212,0,0,2,8,31,125,122,92,31,8,3,3,1347,866,811,589,443,270,281,320,430,612,702,750,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,23,26,24,16,2,1,1,22,24,16,60,21,2,4,8,18,56,30,32,0,0,0,0,65,91,85,62,26,0,0,0,0,0,0,0,19,35,24,0,0,0,0,0,52,50,51,63,60,59,63,67,79,58,64,57,-13.7,3.5,14.4,3.2,-24.2,-7.6,2.8,-5.4,-18.9,-2,8.6,-1.1,78,129,195,204,4,17.4,21,6.9,1373,359,1,288,3,41,339,42,2964,1843,870,1744,0,1,1,0,1,9,73,19,78,96,14,104,0,65,237,26,0,19,59,0,53,58,63,67,-2.4,9,-25.6,34.6,601,352,12.7,25.4,2021,425,7421,2,101,182,246,64,293,-44.1,27.4,329,78,12.3,61
V137286,1969,57,-123,1768,-20.5,-7.2,-2.5,2.5,9,14.9,14.2,12.3,6.2,3.4,-1.2,-2.3,-30.5,-19.1,-14.4,-6.8,-2.5,2.3,2.8,2.5,0.5,-7.5,-10,-10.2,-25.5,-13.2,-8.4,-2.2,3.3,8.6,8.5,7.4,3.3,-2,-5.6,-6.3,24,25,17,67,47,56,62,79,113,40,57,30,3.3,6.7,13.4,17.5,22.2,23,23,17.9,11.2,7,3.3,2.4,790,370,266,101,14,1,0,0,11,103,188,211,0,0,2,7,27,113,111,84,28,7,3,3,1344,868,821,604,457,282,295,331,440,623,707,749,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,22,25,23,16,1,1,1,24,25,17,62,23,3,5,9,20,62,31,34,0,0,0,0,63,89,83,60,25,0,0,0,0,0,0,0,16,32,21,0,0,0,0,0,52,50,52,63,60,60,63,67,80,59,64,57,-13.7,3,13.8,2.8,-24.1,-7.9,2.5,-5.7,-18.9,-2.4,8.2,-1.4,83,131,197,210,4.1,17.7,21.3,7.2,1371,381,2,302,3,35,308,38,2962,1882,908,1771,0,1,1,0,1,8,70,18,83,102,17,113,0,63,231,25,0,16,53,0,53,58,63,67,-2.7,8.5,-25.5,34,616,357,11.9,23.9,2056,384,7523,2,97,183,245,63,315,-44.3,27,319,69,12.6,61
V137297,1969,57.46,-123.370003,1767.84,-20.5,-7.4,-2.5,1.9,8.5,14.6,13.9,11.6,5.6,3.5,-1.6,-2.7,-29.1,-18,-13.1,-6.5,-2.1,2.5,3.1,2.7,0.7,-6.8,-9,-9.7,-24.8,-12.7,-7.8,-2.3,3.2,8.6,8.5,7.2,3.1,-1.6,-5.3,-6.2,23,29,22,81,48,49,72,77,102,44,57,27,2.8,6.4,12.8,17.5,21.8,22.5,22.2,17.5,11,7,3.1,2,768,359,252,104,14,1,0,1,12,93,182,209,0,0,2,7,26,112,110,79,26,8,3,3,1323,857,802,608,459,284,296,337,447,611,699,747,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,22,26,24,16,2,1,1,23,28,22,76,24,3,6,9,21,58,33,33,0,0,0,0,60,87,80,56,23,0,0,0,0,0,0,0,12,38,7,0,0,0,0,0,58,54,56,67,63,61,65,70,83,61,69,60,-13.7,2.6,13.4,2.5,-23.1,-7.2,2.8,-5,-18.4,-2.3,8.1,-1.3,85,151,197,203,3.7,17.4,20.7,7,1336,370,2,288,4,35,302,37,2926,1869,917,1757,0,0,1,0,1,9,72,19,84,122,18,112,0,60,222,23,0,12,45,0,57,62,65,71,-2.5,8.5,-24.8,33.3,630,348,11.9,24.4,1996,377,7468,2,102,178,245,67,336,-44.2,26.4,305,57,12.2,65
V178566,1969,57.46,-123.370003,750,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V139264,1969,57.46,-123.370003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V129811,1969,57.46,-123.370003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V126324,1969,57.46,-123.370003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V139234,1969,57.46,-123.370003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
