ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V225497,2005,55.004,-129.647003,16,-0.1,5.2,9.4,13.8,19,19.2,17.7,19.9,14.9,10.4,6.2,4.5,-6.5,-2.3,1.5,3.9,6.8,9.7,11,10.8,7.8,4.7,1.3,-0.2,-3.3,1.5,5.4,8.8,12.9,14.4,14.4,15.4,11.4,7.6,3.7,2.1,201,224,242,114,45,60,130,116,136,232,248,228,2.1,5.4,9.4,14.7,17.6,20.2,15.2,14.3,9.7,5.1,2.1,1.2,135,43,15,3,0,0,0,0,0,4,20,39,2,10,48,122,248,283,289,322,196,104,30,16,662,459,391,276,170,118,118,94,199,325,429,489,0,0,1,3,11,10,6,13,5,1,0,0,3,8,20,25,29,30,31,31,29,27,18,14,107,43,10,2,0,0,1,1,8,6,40,44,0,13,31,58,97,96,79,78,41,20,8,4,0,0,0,0,53,35,0,0,0,0,0,0,73,73,73,68,62,70,79,72,77,81,83,84,2.7,14.1,18.9,10.5,-3.3,4.1,10.5,4.6,-0.3,9.1,14.7,7.5,687,401,307,616,2.9,13.9,16.6,5.6,217,17,0,24,28,418,894,329,1609,837,330,953,0,15,29,6,25,74,92,74,194,12,2,55,18,186,253,69,0,53,35,0,77,68,74,80,7.9,15.4,-3.3,18.7,1977,487,9,31.5,258,1669,3729,50,264,106,292,186,263,-25.7,32.3,526,88,9.7,74
V245113,2005,55.004,-129.647003,16,-0.1,5.2,9.4,13.8,19,19.2,17.7,19.9,14.9,10.4,6.2,4.5,-6.5,-2.3,1.5,3.9,6.8,9.7,11,10.8,7.8,4.7,1.3,-0.2,-3.3,1.5,5.4,8.8,12.9,14.4,14.4,15.4,11.4,7.6,3.7,2.1,201,224,242,114,45,60,130,116,136,232,248,228,2.1,5.4,9.4,14.7,17.6,20.2,15.2,14.3,9.7,5.1,2.1,1.2,135,43,15,3,0,0,0,0,0,4,20,39,2,10,48,122,248,283,289,322,196,104,30,16,662,459,391,276,170,118,118,94,199,325,429,489,0,0,1,3,11,10,6,13,5,1,0,0,3,8,20,25,29,30,31,31,29,27,18,14,107,43,10,2,0,0,1,1,8,6,40,44,0,13,31,58,97,96,79,78,41,20,8,4,0,0,0,0,53,35,0,0,0,0,0,0,73,73,73,68,62,70,79,72,77,81,83,84,2.7,14.1,18.9,10.5,-3.3,4.1,10.5,4.6,-0.3,9.1,14.7,7.5,687,401,307,616,2.9,13.9,16.6,5.6,217,17,0,24,28,418,894,329,1609,837,330,953,0,15,29,6,25,74,92,74,194,12,2,55,18,186,253,69,0,53,35,0,77,68,74,80,7.9,15.4,-3.3,18.7,1977,487,9,31.5,258,1669,3729,50,264,106,292,186,263,-25.7,32.3,526,88,9.7,74
V225533,2005,55.006,-129.806,9,0.4,5.2,9,13.4,18.3,18.3,17,19.2,14.8,10.6,6.2,5,-6.2,-2.3,1.3,3.8,6.7,9.5,10.8,10.7,7.8,4.5,1.2,0,-2.9,1.4,5.2,8.6,12.5,13.9,13.9,15,11.3,7.6,3.7,2.5,225,238,267,129,52,69,146,129,151,262,284,254,0,0,0,0,0,0,0,0,0,0,0,0,125,43,16,3,0,0,0,0,0,4,20,36,2,10,43,115,236,267,277,306,194,104,30,18,649,460,400,284,181,130,129,103,201,324,429,479,0,0,1,3,9,8,5,10,5,1,0,0,3,8,19,25,29,30,31,31,29,26,18,15,110,46,13,2,0,0,1,1,9,7,44,43,0,13,30,57,93,91,75,75,41,20,8,5,0,0,0,0,41,22,0,0,0,0,0,0,73,73,74,69,64,72,80,73,77,80,82,83,3,13.6,18.2,10.5,-3.2,3.9,10.4,4.5,-0.1,8.7,14.3,7.5,753,448,345,697,0,0,0,0,204,19,0,24,30,394,850,328,1587,865,362,954,0,13,23,6,26,73,92,73,200,16,3,59,18,180,241,70,0,41,22,0,76,69,75,80,7.7,15,-2.9,17.9,2207,548,8,27.3,247,1602,3768,43,264,105,292,187,278,-25.2,31.7,508,63,0,75
V225538,2005,55.006,-129.806,9,0.4,5.2,9,13.4,18.3,18.3,17,19.2,14.8,10.6,6.2,5,-6.2,-2.3,1.3,3.8,6.7,9.5,10.8,10.7,7.8,4.5,1.2,0,-2.9,1.4,5.2,8.6,12.5,13.9,13.9,15,11.3,7.6,3.7,2.5,225,238,267,129,52,69,146,129,151,262,284,254,0,0,0,0,0,0,0,0,0,0,0,0,125,43,16,3,0,0,0,0,0,4,20,36,2,10,43,115,236,267,277,306,194,104,30,18,649,460,400,284,181,130,129,103,201,324,429,479,0,0,1,3,9,8,5,10,5,1,0,0,3,8,19,25,29,30,31,31,29,26,18,15,110,46,13,2,0,0,1,1,9,7,44,43,0,13,30,57,93,91,75,75,41,20,8,5,0,0,0,0,41,22,0,0,0,0,0,0,73,73,74,69,64,72,80,73,77,80,82,83,3,13.6,18.2,10.5,-3.2,3.9,10.4,4.5,-0.1,8.7,14.3,7.5,753,448,345,697,0,0,0,0,204,19,0,24,30,394,850,328,1587,865,362,954,0,13,23,6,26,73,92,73,200,16,3,59,18,180,241,70,0,41,22,0,76,69,75,80,7.7,15,-2.9,17.9,2207,548,8,27.3,247,1602,3768,43,264,105,292,187,278,-25.2,31.7,508,63,0,75
V245114,2005,55.006,-129.806,9,0.4,5.2,9,13.4,18.3,18.3,17,19.2,14.8,10.6,6.2,5,-6.2,-2.3,1.3,3.8,6.7,9.5,10.8,10.7,7.8,4.5,1.2,0,-2.9,1.4,5.2,8.6,12.5,13.9,13.9,15,11.3,7.6,3.7,2.5,225,238,267,129,52,69,146,129,151,262,284,254,0,0,0,0,0,0,0,0,0,0,0,0,125,43,16,3,0,0,0,0,0,4,20,36,2,10,43,115,236,267,277,306,194,104,30,18,649,460,400,284,181,130,129,103,201,324,429,479,0,0,1,3,9,8,5,10,5,1,0,0,3,8,19,25,29,30,31,31,29,26,18,15,110,46,13,2,0,0,1,1,9,7,44,43,0,13,30,57,93,91,75,75,41,20,8,5,0,0,0,0,41,22,0,0,0,0,0,0,73,73,74,69,64,72,80,73,77,80,82,83,3,13.6,18.2,10.5,-3.2,3.9,10.4,4.5,-0.1,8.7,14.3,7.5,753,448,345,697,0,0,0,0,204,19,0,24,30,394,850,328,1587,865,362,954,0,13,23,6,26,73,92,73,200,16,3,59,18,180,241,70,0,41,22,0,76,69,75,80,7.7,15,-2.9,17.9,2207,548,8,27.3,247,1602,3768,43,264,105,292,187,278,-25.2,31.7,508,63,0,75
V225455,2005,55.292,-128.973007,200,-2.8,3.3,8.2,14.1,20.1,20.8,19.8,21.3,16,9.8,4.2,2,-9.5,-5.4,-0.8,2.2,5,8.6,9.7,9.8,5.7,2.7,-1,-3.4,-6.2,-1.1,3.7,8.2,12.6,14.7,14.8,15.5,10.8,6.2,1.6,-0.7,130,129,67,45,25,49,88,80,65,112,132,112,2.1,5.1,9.4,14.9,18.1,20.6,14.8,14,9.1,4.2,1.9,1.2,209,77,25,3,0,0,0,0,0,6,39,76,1,4,26,104,239,289,300,328,181,76,15,5,750,530,447,296,179,113,107,90,216,366,492,577,0,0,0,3,10,11,7,14,4,1,0,0,1,3,12,21,28,30,31,31,27,23,12,7,101,59,8,1,0,0,1,1,6,8,53,56,0,0,30,62,107,109,98,88,48,21,7,0,0,0,0,17,82,60,10,8,0,0,0,0,71,67,69,61,54,62,68,64,67,76,81,78,0.4,14.1,20.6,10,-6.5,2.1,9.3,2.5,-3,8.1,15,6.2,391,136,218,309,2.8,14.1,16.5,5.1,363,28,0,46,10,369,917,272,1856,922,310,1074,0,13,33,5,11,61,91,62,216,9,1,66,0,199,296,76,0,99,78,0,72,61,65,75,6.7,15.5,-6.2,21.7,1033,307,16.1,50.6,437,1568,4161,50,225,125,274,149,293,-30.8,33.1,570,177,9.6,68
V225532,2005,55.292,-128.973007,200,-2.8,3.3,8.2,14.1,20.1,20.8,19.8,21.3,16,9.8,4.2,2,-9.5,-5.4,-0.8,2.2,5,8.6,9.7,9.8,5.7,2.7,-1,-3.4,-6.2,-1.1,3.7,8.2,12.6,14.7,14.8,15.5,10.8,6.2,1.6,-0.7,130,129,67,45,25,49,88,80,65,112,132,112,2.1,5.1,9.4,14.9,18.1,20.6,14.8,14,9.1,4.2,1.9,1.2,209,77,25,3,0,0,0,0,0,6,39,76,1,4,26,104,239,289,300,328,181,76,15,5,750,530,447,296,179,113,107,90,216,366,492,577,0,0,0,3,10,11,7,14,4,1,0,0,1,3,12,21,28,30,31,31,27,23,12,7,101,59,8,1,0,0,1,1,6,8,53,56,0,0,30,62,107,109,98,88,48,21,7,0,0,0,0,17,82,60,10,8,0,0,0,0,71,67,69,61,54,62,68,64,67,76,81,78,0.4,14.1,20.6,10,-6.5,2.1,9.3,2.5,-3,8.1,15,6.2,391,136,218,309,2.8,14.1,16.5,5.1,363,28,0,46,10,369,917,272,1856,922,310,1074,0,13,33,5,11,61,91,62,216,9,1,66,0,199,296,76,0,99,78,0,72,61,65,75,6.7,15.5,-6.2,21.7,1033,307,16.1,50.6,437,1568,4161,50,225,125,274,149,293,-30.8,33.1,570,177,9.6,68
V245115,2005,55.292,-128.973007,200,-2.8,3.3,8.2,14.1,20.1,20.8,19.8,21.3,16,9.8,4.2,2,-9.5,-5.4,-0.8,2.2,5,8.6,9.7,9.8,5.7,2.7,-1,-3.4,-6.2,-1.1,3.7,8.2,12.6,14.7,14.8,15.5,10.8,6.2,1.6,-0.7,130,129,67,45,25,49,88,80,65,112,132,112,2.1,5.1,9.4,14.9,18.1,20.6,14.8,14,9.1,4.2,1.9,1.2,209,77,25,3,0,0,0,0,0,6,39,76,1,4,26,104,239,289,300,328,181,76,15,5,750,530,447,296,179,113,107,90,216,366,492,577,0,0,0,3,10,11,7,14,4,1,0,0,1,3,12,21,28,30,31,31,27,23,12,7,101,59,8,1,0,0,1,1,6,8,53,56,0,0,30,62,107,109,98,88,48,21,7,0,0,0,0,17,82,60,10,8,0,0,0,0,71,67,69,61,54,62,68,64,67,76,81,78,0.4,14.1,20.6,10,-6.5,2.1,9.3,2.5,-3,8.1,15,6.2,391,136,218,309,2.8,14.1,16.5,5.1,363,28,0,46,10,369,917,272,1856,922,310,1074,0,13,33,5,11,61,91,62,216,9,1,66,0,199,296,76,0,99,78,0,72,61,65,75,6.7,15.5,-6.2,21.7,1033,307,16.1,50.6,437,1568,4161,50,225,125,274,149,293,-30.8,33.1,570,177,9.6,68
V245111,2005,55.33,-128.949997,191,-2.8,3.5,8.5,14.6,20.7,21.3,20.3,21.7,16.4,10.2,4.4,2.1,-9.5,-5.3,-0.7,2.3,5.1,8.7,9.8,9.9,5.8,2.8,-0.7,-3.3,-6.1,-0.9,3.9,8.4,12.9,15,15,15.8,11.1,6.5,1.9,-0.6,128,119,61,44,25,48,87,79,65,109,130,110,1.7,4.7,8.9,14.5,17.7,20.2,14.4,13.5,8.5,3.7,1.5,0.9,209,75,23,3,0,0,0,0,0,5,36,75,1,4,28,112,249,299,313,334,189,82,16,6,749,526,440,288,170,105,100,85,205,356,485,574,0,0,0,3,11,13,9,15,5,1,0,0,1,3,13,21,28,30,31,31,27,23,13,7,99,53,7,1,0,0,0,1,5,7,49,53,0,0,31,63,109,112,100,90,50,21,7,0,0,0,0,19,85,63,13,11,0,0,0,0,71,66,68,61,53,62,68,64,66,75,81,78,0.5,14.6,21.1,10.4,-6.5,2.2,9.5,2.6,-3,8.4,15.3,6.5,376,130,214,304,2.4,13.7,16,4.6,359,26,0,42,10,388,946,287,1849,897,290,1046,0,14,37,5,11,62,91,63,205,8,1,60,0,203,302,78,0,104,87,0,72,61,64,74,6.9,15.8,-6.1,21.9,1004,304,16.8,51.9,427,1631,4082,56,227,124,274,150,274,-30.7,33.3,583,191,9.2,68
V225426,2005,55.577,-128.602997,221,-4,3.1,8.2,13.4,19.8,20.9,20.4,21.5,14.9,8.6,3.8,1.3,-11.2,-6.6,-1.7,1.8,4.9,8.4,9.6,9.3,4.7,2.2,-1,-4.5,-7.6,-1.8,3.2,7.6,12.4,14.6,15,15.4,9.8,5.4,1.4,-1.6,74,58,37,39,29,49,74,67,50,86,94,55,1.3,3.7,8.2,13.9,17.3,19.5,13.4,12.6,7.4,2.6,0.8,0.8,245,90,28,4,0,0,0,0,1,8,42,93,0,3,23,90,233,289,306,325,152,62,14,4,793,549,459,314,184,113,101,92,246,392,499,605,0,0,0,2,9,11,8,13,3,1,0,0,1,2,10,20,27,30,31,31,26,21,12,5,64,32,6,1,0,0,0,1,6,10,46,34,0,0,31,59,105,110,101,90,46,19,7,0,0,0,0,21,76,61,27,23,0,0,0,0,69,63,65,62,55,62,67,63,67,78,82,75,-0.2,13.8,20.9,9.1,-7.8,1.6,9.1,2,-4,7.7,15,5.5,200,105,190,229,1.9,13.1,15.2,3.6,428,32,0,51,7,345,919,228,1947,958,307,1137,0,11,33,3,8,57,91,59,130,7,1,63,0,195,301,71,0,97,111,0,69,61,64,76,6.2,15.4,-7.6,23,711,269,22.7,57.4,511,1499,4348,48,215,125,266,140,201,-33.2,33.1,567,208,8.5,67
V225436,2005,55.577,-128.602997,221,-4,3.1,8.2,13.4,19.8,20.9,20.4,21.5,14.9,8.6,3.8,1.3,-11.2,-6.6,-1.7,1.8,4.9,8.4,9.6,9.3,4.7,2.2,-1,-4.5,-7.6,-1.8,3.2,7.6,12.4,14.6,15,15.4,9.8,5.4,1.4,-1.6,74,58,37,39,29,49,74,67,50,86,94,55,1.3,3.7,8.2,13.9,17.3,19.5,13.4,12.6,7.4,2.6,0.8,0.8,245,90,28,4,0,0,0,0,1,8,42,93,0,3,23,90,233,289,306,325,152,62,14,4,793,549,459,314,184,113,101,92,246,392,499,605,0,0,0,2,9,11,8,13,3,1,0,0,1,2,10,20,27,30,31,31,26,21,12,5,64,32,6,1,0,0,0,1,6,10,46,34,0,0,31,59,105,110,101,90,46,19,7,0,0,0,0,21,76,61,27,23,0,0,0,0,69,63,65,62,55,62,67,63,67,78,82,75,-0.2,13.8,20.9,9.1,-7.8,1.6,9.1,2,-4,7.7,15,5.5,200,105,190,229,1.9,13.1,15.2,3.6,428,32,0,51,7,345,919,228,1947,958,307,1137,0,11,33,3,8,57,91,59,130,7,1,63,0,195,301,71,0,97,111,0,69,61,64,76,6.2,15.4,-7.6,23,711,269,22.7,57.4,511,1499,4348,48,215,125,266,140,201,-33.2,33.1,567,208,8.5,67
V225496,2005,55.577,-128.602997,221,-4,3.1,8.2,13.4,19.8,20.9,20.4,21.5,14.9,8.6,3.8,1.3,-11.2,-6.6,-1.7,1.8,4.9,8.4,9.6,9.3,4.7,2.2,-1,-4.5,-7.6,-1.8,3.2,7.6,12.4,14.6,15,15.4,9.8,5.4,1.4,-1.6,74,58,37,39,29,49,74,67,50,86,94,55,1.3,3.7,8.2,13.9,17.3,19.5,13.4,12.6,7.4,2.6,0.8,0.8,245,90,28,4,0,0,0,0,1,8,42,93,0,3,23,90,233,289,306,325,152,62,14,4,793,549,459,314,184,113,101,92,246,392,499,605,0,0,0,2,9,11,8,13,3,1,0,0,1,2,10,20,27,30,31,31,26,21,12,5,64,32,6,1,0,0,0,1,6,10,46,34,0,0,31,59,105,110,101,90,46,19,7,0,0,0,0,21,76,61,27,23,0,0,0,0,69,63,65,62,55,62,67,63,67,78,82,75,-0.2,13.8,20.9,9.1,-7.8,1.6,9.1,2,-4,7.7,15,5.5,200,105,190,229,1.9,13.1,15.2,3.6,428,32,0,51,7,345,919,228,1947,958,307,1137,0,11,33,3,8,57,91,59,130,7,1,63,0,195,301,71,0,97,111,0,69,61,64,76,6.2,15.4,-7.6,23,711,269,22.7,57.4,511,1499,4348,48,215,125,266,140,201,-33.2,33.1,567,208,8.5,67
V225534,2005,55.577,-128.602997,221,-4,3.1,8.2,13.4,19.8,20.9,20.4,21.5,14.9,8.6,3.8,1.3,-11.2,-6.6,-1.7,1.8,4.9,8.4,9.6,9.3,4.7,2.2,-1,-4.5,-7.6,-1.8,3.2,7.6,12.4,14.6,15,15.4,9.8,5.4,1.4,-1.6,74,58,37,39,29,49,74,67,50,86,94,55,1.3,3.7,8.2,13.9,17.3,19.5,13.4,12.6,7.4,2.6,0.8,0.8,245,90,28,4,0,0,0,0,1,8,42,93,0,3,23,90,233,289,306,325,152,62,14,4,793,549,459,314,184,113,101,92,246,392,499,605,0,0,0,2,9,11,8,13,3,1,0,0,1,2,10,20,27,30,31,31,26,21,12,5,64,32,6,1,0,0,0,1,6,10,46,34,0,0,31,59,105,110,101,90,46,19,7,0,0,0,0,21,76,61,27,23,0,0,0,0,69,63,65,62,55,62,67,63,67,78,82,75,-0.2,13.8,20.9,9.1,-7.8,1.6,9.1,2,-4,7.7,15,5.5,200,105,190,229,1.9,13.1,15.2,3.6,428,32,0,51,7,345,919,228,1947,958,307,1137,0,11,33,3,8,57,91,59,130,7,1,63,0,195,301,71,0,97,111,0,69,61,64,76,6.2,15.4,-7.6,23,711,269,22.7,57.4,511,1499,4348,48,215,125,266,140,201,-33.2,33.1,567,208,8.5,67
V245116,2005,55.577,-128.602997,221,-4,3.1,8.2,13.4,19.8,20.9,20.4,21.5,14.9,8.6,3.8,1.3,-11.2,-6.6,-1.7,1.8,4.9,8.4,9.6,9.3,4.7,2.2,-1,-4.5,-7.6,-1.8,3.2,7.6,12.4,14.6,15,15.4,9.8,5.4,1.4,-1.6,74,58,37,39,29,49,74,67,50,86,94,55,1.3,3.7,8.2,13.9,17.3,19.5,13.4,12.6,7.4,2.6,0.8,0.8,245,90,28,4,0,0,0,0,1,8,42,93,0,3,23,90,233,289,306,325,152,62,14,4,793,549,459,314,184,113,101,92,246,392,499,605,0,0,0,2,9,11,8,13,3,1,0,0,1,2,10,20,27,30,31,31,26,21,12,5,64,32,6,1,0,0,0,1,6,10,46,34,0,0,31,59,105,110,101,90,46,19,7,0,0,0,0,21,76,61,27,23,0,0,0,0,69,63,65,62,55,62,67,63,67,78,82,75,-0.2,13.8,20.9,9.1,-7.8,1.6,9.1,2,-4,7.7,15,5.5,200,105,190,229,1.9,13.1,15.2,3.6,428,32,0,51,7,345,919,228,1947,958,307,1137,0,11,33,3,8,57,91,59,130,7,1,63,0,195,301,71,0,97,111,0,69,61,64,76,6.2,15.4,-7.6,23,711,269,22.7,57.4,511,1499,4348,48,215,125,266,140,201,-33.2,33.1,567,208,8.5,67
V245103,2005,55.58,-128.602997,221,-4,3.1,8.2,13.4,19.8,20.9,20.4,21.5,14.9,8.6,3.7,1.3,-11.2,-6.6,-1.7,1.8,4.9,8.4,9.7,9.4,4.7,2.2,-1,-4.5,-7.6,-1.8,3.3,7.6,12.4,14.7,15,15.4,9.8,5.4,1.4,-1.6,74,57,36,38,29,49,74,67,50,86,94,55,1.3,3.8,8.3,14,17.3,19.6,13.5,12.7,7.5,2.7,0.9,0.9,245,90,28,4,0,0,0,0,1,8,42,93,0,3,23,90,233,289,311,325,152,62,14,4,793,549,459,313,184,113,101,92,246,392,499,605,0,0,0,2,9,11,8,13,3,1,0,0,1,2,10,20,27,30,31,31,26,21,12,5,64,31,5,1,0,0,0,1,6,10,46,34,0,0,31,59,105,110,101,90,46,19,7,0,0,0,0,21,75,61,27,23,0,0,0,0,69,63,65,62,55,62,67,63,67,78,82,75,-0.2,13.8,20.9,9.1,-7.8,1.7,9.2,2,-4,7.7,15,5.5,198,104,190,229,2,13.2,15.3,3.7,428,32,0,51,7,346,925,228,1947,957,306,1137,0,11,33,3,8,57,91,59,129,7,1,63,0,195,301,71,0,96,111,0,69,61,64,76,6.2,15.4,-7.6,23,710,270,22.8,57.3,511,1506,4347,48,215,125,266,140,200,-33.2,33.1,567,207,8.5,68
V225456,2005,57.718,-129.988007,847,-10.4,-1.7,4.4,9.2,16.3,18.1,17.3,18.5,12.4,5.5,-0.5,-4.2,-19.3,-12.4,-8.2,-3.6,1.1,4.5,5.2,5,1.5,-2.9,-7.2,-11.6,-14.8,-7.1,-1.9,2.8,8.7,11.3,11.2,11.7,6.9,1.3,-3.9,-7.9,50,36,25,9,23,39,88,44,39,35,54,40,1.5,4.2,9.6,16.4,19.8,20.3,14.8,13,7.5,4,1.4,0.9,461,212,102,23,1,0,0,0,3,39,148,256,0,0,3,21,125,190,192,209,79,19,2,0,1015,697,619,457,288,202,210,196,333,520,656,800,0,0,0,0,3,2,1,2,1,0,0,0,0,0,1,5,18,27,30,29,19,7,2,0,50,34,21,3,1,0,2,1,8,28,33,49,0,0,0,48,90,101,93,81,40,16,0,0,0,0,0,39,68,62,5,37,0,0,0,0,60,56,53,56,52,58,62,58,64,69,72,63,-5.2,10,18,5.8,-14.7,-3.6,4.9,-2.9,-9.9,3.2,11.4,1.4,140,57,171,128,2.2,15.3,16.1,4.3,928,126,0,190,1,149,591,101,2513,1365,607,1510,0,3,6,1,1,24,85,28,133,26,4,69,0,139,275,55,0,107,104,0,60,54,59,69,1.5,11.7,-14.8,26.5,482,233,23.9,50.4,1244,842,5995,10,137,160,244,84,231,-43.5,30.4,469,211,9.5,61
V245112,2005,57.718,-129.988007,847,-10.4,-1.7,4.4,9.2,16.3,18.1,17.3,18.5,12.4,5.5,-0.5,-4.2,-19.3,-12.4,-8.2,-3.6,1.1,4.5,5.2,5,1.5,-2.9,-7.2,-11.6,-14.8,-7.1,-1.9,2.8,8.7,11.3,11.2,11.7,6.9,1.3,-3.9,-7.9,50,36,25,9,23,39,88,44,39,35,54,40,1.5,4.2,9.6,16.4,19.8,20.3,14.8,13,7.5,4,1.4,0.9,461,212,102,23,1,0,0,0,3,39,148,256,0,0,3,21,125,190,192,209,79,19,2,0,1015,697,619,457,288,202,210,196,333,520,656,800,0,0,0,0,3,2,1,2,1,0,0,0,0,0,1,5,18,27,30,29,19,7,2,0,50,34,21,3,1,0,2,1,8,28,33,49,0,0,0,48,90,101,93,81,40,16,0,0,0,0,0,39,68,62,5,37,0,0,0,0,60,56,53,56,52,58,62,58,64,69,72,63,-5.2,10,18,5.8,-14.7,-3.6,4.9,-2.9,-9.9,3.2,11.4,1.4,140,57,171,128,2.2,15.3,16.1,4.3,928,126,0,190,1,149,591,101,2513,1365,607,1510,0,3,6,1,1,24,85,28,133,26,4,69,0,139,275,55,0,107,104,0,60,54,59,69,1.5,11.7,-14.8,26.5,482,233,23.9,50.4,1244,842,5995,10,137,160,244,84,231,-43.5,30.4,469,211,9.5,61
V225423,2005,58.833,-130.069,759,-13.6,-3.6,3.6,8.2,17,18.7,18.4,18.9,13,5.5,-2.4,-6.6,-22.7,-15.7,-9.8,-3.7,1.8,5.7,6.2,5.7,2,-3.2,-9.3,-14.2,-18.2,-9.7,-3.1,2.3,9.4,12.2,12.3,12.3,7.5,1.2,-5.8,-10.4,56,36,17,13,37,52,79,45,34,26,51,31,1.4,4.1,9.6,16.7,20.3,20.4,15.7,13.3,7.5,4,1.4,0.9,564,268,129,28,1,0,0,0,2,40,193,324,0,1,8,27,145,217,227,229,92,19,3,1,1118,771,655,472,267,174,177,177,315,524,714,876,0,0,0,0,3,4,2,3,1,0,0,0,0,0,1,5,20,28,30,30,20,6,1,0,56,36,16,6,1,0,1,1,6,28,37,47,0,0,0,44,91,100,96,80,40,15,0,0,0,0,0,31,54,49,17,35,5,0,0,0,58,50,50,59,53,60,62,59,64,68,71,59,-7.8,9.6,18.7,5.4,-18.1,-3.9,5.9,-3.5,-13,2.9,12.3,1,140,67,176,111,2.1,15.6,16.5,4.3,1156,157,0,236,2,179,673,114,2765,1394,528,1553,0,4,8,1,0,26,88,27,139,23,3,71,0,135,276,54,0,85,101,5,56,54,60,68,0.8,12.3,-18.2,30.5,477,247,22.7,50,1549,968,6241,13,142,152,247,95,236,-47,31.1,465,191,9.6,60
V225502,2005,58.833,-130.069,759,-13.6,-3.6,3.6,8.2,17,18.7,18.4,18.9,13,5.5,-2.4,-6.6,-22.7,-15.7,-9.8,-3.7,1.8,5.7,6.2,5.7,2,-3.2,-9.3,-14.2,-18.2,-9.7,-3.1,2.3,9.4,12.2,12.3,12.3,7.5,1.2,-5.8,-10.4,56,36,17,13,37,52,79,45,34,26,51,31,1.4,4.1,9.6,16.7,20.3,20.4,15.7,13.3,7.5,4,1.4,0.9,564,268,129,28,1,0,0,0,2,40,193,324,0,1,8,27,145,217,227,229,92,19,3,1,1118,771,655,472,267,174,177,177,315,524,714,876,0,0,0,0,3,4,2,3,1,0,0,0,0,0,1,5,20,28,30,30,20,6,1,0,56,36,16,6,1,0,1,1,6,28,37,47,0,0,0,44,91,100,96,80,40,15,0,0,0,0,0,31,54,49,17,35,5,0,0,0,58,50,50,59,53,60,62,59,64,68,71,59,-7.8,9.6,18.7,5.4,-18.1,-3.9,5.9,-3.5,-13,2.9,12.3,1,140,67,176,111,2.1,15.6,16.5,4.3,1156,157,0,236,2,179,673,114,2765,1394,528,1553,0,4,8,1,0,26,88,27,139,23,3,71,0,135,276,54,0,85,101,5,56,54,60,68,0.8,12.3,-18.2,30.5,477,247,22.7,50,1549,968,6241,13,142,152,247,95,236,-47,31.1,465,191,9.6,60
