ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V170520,1979,51.9,-119.900002,914,-10.5,-2.2,6.5,10.1,14.6,20.1,25.1,24.9,18.7,10.9,0,-1.6,-19.9,-11.6,-6.6,-2,2.8,5.5,8.7,8.3,5.2,0.6,-8.7,-8.8,-15.2,-6.9,0,4.1,8.7,12.8,16.9,16.6,12,5.8,-4.4,-5.2,37,64,14,79,40,45,25,45,57,53,16,108,1.7,3.6,9.8,13.7,17.3,19.1,19.5,16.1,10.1,5.1,2.3,0.9,473,209,66,15,1,0,0,0,0,7,160,182,0,3,19,45,124,234,369,360,213,68,4,4,1028,694,561,418,290,154,56,66,185,380,670,717,0,0,0,1,3,5,22,22,6,1,0,0,0,0,2,8,23,28,31,31,27,17,1,1,37,60,9,18,2,0,0,0,4,7,54,57,0,0,0,56,86,116,138,116,64,29,0,0,0,0,0,0,46,71,113,71,7,0,0,0,58,61,53,59,62,56,52,52,58,66,64,65,-6.3,10.4,23.4,9.9,-15.3,-1.9,7.5,-0.9,-10.8,4.2,15.4,4.5,160,134,115,126,2.1,13.6,18.2,5.8,864,81,0,167,7,188,963,285,2439,1269,276,1235,0,3,49,7,2,33,90,45,154,29,1,66,0,142,370,93,0,46,255,7,61,58,53,63,3.8,16.9,-15.2,32.1,583,212,23.6,79.8,1112,1443,5218,59,169,144,269,126,249,-38.1,34.3,604,308,9.9,59
V167775,1979,52,-122,0,-11.1,-3.4,11.5,16.1,21.1,24.6,30,29.5,24.9,16.1,3.3,-0.5,-20.5,-13.5,-3.1,0.2,4.6,8.4,10.9,10.6,7,3.2,-4.2,-6.9,-15.8,-8.4,4.2,8.2,12.9,16.5,20.5,20,16,9.6,-0.5,-3.7,36,3,5,16,14,39,16,29,38,12,2,43,3.6,5.9,11.9,15.7,19.1,22.8,22.8,19.6,13,7.7,4.6,2.6,492,244,21,3,0,0,0,0,0,2,70,140,0,2,58,119,248,345,479,466,329,155,14,6,1046,736,429,296,170,71,12,17,86,260,554,669,0,0,1,3,11,26,90,81,26,3,0,0,0,0,7,15,27,30,31,31,28,24,5,2,36,3,0,0,0,0,0,0,1,0,6,25,0,0,44,76,117,137,164,136,83,37,0,0,0,0,40,60,104,98,148,107,45,25,0,0,58,58,52,51,51,53,47,47,48,59,71,66,-6.6,16.2,28,14.7,-15.8,0.6,10,2,-11.2,8.4,19,8.4,66,35,84,52,4,15.6,21.7,8.5,876,24,0,72,8,425,1289,498,2451,896,100,900,0,14,196,28,3,49,91,57,64,1,0,7,0,238,436,120,0,204,353,70,61,51,49,60,6.6,20.5,-15.8,36.3,254,136,65.5,150.9,972,2221,4348,238,200,134,279,146,72,-36.2,38.4,795,627,12.4,56
V170563,1979,52,-120.099998,0,-7.7,1.7,11.5,16.7,21.6,26.6,31.5,30.8,24.1,15.4,3.7,1.5,-19.2,-11.5,-4.4,-0.6,4.7,7.5,9.9,8.1,5.1,1.2,-5.9,-7,-13.4,-4.9,3.6,8.1,13.1,17,20.7,19.5,14.6,8.3,-1.1,-2.7,0,2,0,12,12,33,18,35,11,0,5,0,2.6,4.6,11.4,15.1,18.6,20.5,21.1,17.9,12.2,6.6,3.2,1.8,418,159,25,3,0,0,0,0,0,3,83,117,0,4,49,118,256,360,487,448,289,121,11,8,973,637,449,298,163,61,11,22,118,302,573,640,0,0,0,3,12,32,96,68,16,2,0,0,0,0,4,12,27,29,31,31,26,18,3,2,0,2,0,0,0,0,0,0,0,0,11,0,0,0,45,79,120,151,176,147,82,37,0,0,0,0,45,68,108,118,158,112,71,37,0,0,51,49,47,47,50,46,42,39,45,55,64,60,-3,16.6,29.6,14.4,-14.3,-0.1,8.5,0.1,-8.6,8.3,19.1,7.3,2,23,86,16,3,15,19.8,7.4,694,29,0,86,13,423,1295,421,2249,910,94,992,0,14,196,18,3,44,91,48,2,0,0,11,0,244,473,120,0,221,388,108,53,48,42,55,6.9,20.7,-13.4,34.1,127,108,133.4,191.3,808,2153,4245,228,185,132,266,134,14,-35.8,39,837,717,11.3,50
V170765,1979,52,-119.900002,2408,-14.3,-8.7,-3.6,-1.9,1.9,7.7,12.7,13.1,7.6,1.8,-7.2,-6.1,-21.5,-14.7,-11.6,-7.6,-2.9,-0.5,3.4,5.5,2.5,-3.2,-14.1,-11.1,-17.9,-11.7,-7.6,-4.8,-0.5,3.6,8.1,9.3,5.1,-0.7,-10.6,-8.6,114,197,47,241,120,65,56,78,145,160,48,308,3,5.5,12.3,16.2,20.1,22.6,23,19.5,13.2,7.5,3.7,2.3,556,330,247,167,67,9,1,0,5,73,318,274,0,1,2,3,7,30,100,132,47,11,1,2,1110,828,795,683,572,433,308,271,388,583,857,822,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,11,27,29,21,6,0,1,114,196,46,237,90,30,5,5,82,181,194,163,0,0,0,0,0,61,77,62,30,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,66,73,66,76,81,72,69,75,82,80,70,72,-11.2,-1.2,11.2,0.8,-17.6,-7.4,2.8,-4.9,-14.4,-4.3,7,-2.1,475,408,199,353,3.6,16.2,21.7,8.1,1160,481,9,396,2,13,262,59,2760,2050,1013,1828,0,0,1,1,1,7,68,28,473,373,40,456,0,0,200,30,0,0,22,0,71,74,72,77,-3,9.3,-17.9,27.2,1578,464,4.4,20.1,2047,335,7651,2,103,167,255,88,1342,-42.2,23.6,230,22,12.4,74
V170552,1979,52.1,-120.199997,0,-6.7,2.4,12.5,17.1,21.4,26.4,31.8,31.3,24.3,15.3,4.7,1.9,-18.3,-10.5,-3.6,0.4,5.3,8.4,11.2,9.6,6.7,2.9,-5,-7.4,-12.5,-4,4.4,8.7,13.4,17.4,21.5,20.5,15.5,9.1,-0.1,-2.7,0,0,0,0,14,25,22,31,36,0,0,0,0.9,2.9,9.4,13,16.8,18.8,19.1,15.8,9.6,4.8,1.6,0.3,390,138,20,3,0,0,0,0,0,2,65,117,0,6,61,133,263,372,510,479,315,141,15,8,944,613,422,279,157,54,8,14,97,277,544,639,0,0,1,3,12,37,114,91,22,2,0,0,0,1,6,15,28,30,31,31,28,23,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,80,117,148,175,147,81,36,0,0,0,0,47,80,103,123,152,116,45,36,0,0,51,51,48,49,52,49,44,41,49,60,64,58,-2.2,17,29.8,14.8,-13.7,0.7,9.7,1.5,-8,8.9,19.8,8.1,0,14,78,36,1.4,13.1,17.9,5.3,645,22,0,67,15,457,1360,471,2197,858,76,918,0,16,242,24,3,49,91,55,0,0,0,1,0,244,469,117,0,230,391,81,53,49,45,58,7.6,21.5,-12.5,34,128,128,137,167.3,734,2303,4048,282,198,128,276,149,1,-36,39.5,830,702,9.4,52
V170733,1979,52.1,-119.800003,1067,-10.6,-2.8,5.3,8.9,12.3,18.4,23.4,23.8,16.9,9.3,-0.9,-2.5,-19.7,-11.5,-6.9,-2.6,1.7,4.6,7.9,7.8,5,0.4,-9,-8.6,-15.1,-7.2,-0.8,3.1,7,11.5,15.7,15.8,10.9,4.9,-5,-5.6,72,119,23,95,63,51,39,60,85,87,27,205,2.7,4.8,11.3,15.2,18.5,20.4,20.9,17.9,12,6.5,3.4,1.7,471,215,79,21,2,0,0,0,0,10,175,191,0,2,15,35,83,197,332,336,183,54,4,4,1026,701,584,446,341,195,84,84,214,409,689,727,0,0,0,1,1,3,12,15,4,0,0,0,0,0,2,7,20,27,31,31,26,16,1,1,71,112,16,33,8,1,0,0,10,19,96,101,0,0,0,52,76,108,129,110,57,26,0,0,0,0,0,0,13,56,91,50,0,0,0,0,59,64,55,60,65,57,54,53,62,70,66,67,-6.7,8.9,21.9,8.4,-15.1,-2.6,6.8,-1.2,-10.9,3.1,14.3,3.6,294,182,150,199,3.1,15,19.7,7.3,877,102,0,185,6,132,864,240,2454,1371,363,1311,0,2,30,5,2,29,88,43,284,57,1,125,0,128,348,83,0,13,197,0,63,60,55,66,2.9,15.8,-15.1,30.9,926,299,14,52.9,1164,1243,5500,37,162,152,268,116,467,-37.9,33,559,210,11.3,62
V170734,1979,52.1,-119.800003,1067,-10.6,-2.8,5.3,8.9,12.3,18.4,23.4,23.8,16.9,9.3,-0.9,-2.5,-19.7,-11.5,-6.9,-2.6,1.7,4.6,7.9,7.8,5,0.4,-9,-8.6,-15.1,-7.2,-0.8,3.1,7,11.5,15.7,15.8,10.9,4.9,-5,-5.6,72,119,23,95,63,51,39,60,85,87,27,205,2.7,4.8,11.3,15.2,18.5,20.4,20.9,17.9,12,6.5,3.4,1.7,471,215,79,21,2,0,0,0,0,10,175,191,0,2,15,35,83,197,332,336,183,54,4,4,1026,701,584,446,341,195,84,84,214,409,689,727,0,0,0,1,1,3,12,15,4,0,0,0,0,0,2,7,20,27,31,31,26,16,1,1,71,112,16,33,8,1,0,0,10,19,96,101,0,0,0,52,76,108,129,110,57,26,0,0,0,0,0,0,13,56,91,50,0,0,0,0,59,64,55,60,65,57,54,53,62,70,66,67,-6.7,8.9,21.9,8.4,-15.1,-2.6,6.8,-1.2,-10.9,3.1,14.3,3.6,294,182,150,199,3.1,15,19.7,7.3,877,102,0,185,6,132,864,240,2454,1371,363,1311,0,2,30,5,2,29,88,43,284,57,1,125,0,128,348,83,0,13,197,0,63,60,55,66,2.9,15.8,-15.1,30.9,926,299,14,52.9,1164,1243,5500,37,162,152,268,116,467,-37.9,33,559,210,11.3,62
V170653,1979,52.1,-120.199997,0,-6.7,2.4,12.5,17.1,21.4,26.4,31.8,31.3,24.3,15.3,4.7,1.9,-18.3,-10.5,-3.6,0.4,5.3,8.4,11.2,9.6,6.7,2.9,-5,-7.4,-12.5,-4,4.4,8.7,13.4,17.4,21.5,20.5,15.5,9.1,-0.1,-2.7,0,0,0,0,14,25,22,31,36,0,0,0,0.9,2.9,9.4,13,16.8,18.8,19.1,15.8,9.6,4.8,1.6,0.3,390,138,20,3,0,0,0,0,0,2,65,117,0,6,61,133,263,372,510,479,315,141,15,8,944,613,422,279,157,54,8,14,97,277,544,639,0,0,1,3,12,37,114,91,22,2,0,0,0,1,6,15,28,30,31,31,28,23,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,80,117,148,175,147,81,36,0,0,0,0,47,80,103,123,152,116,45,36,0,0,51,51,48,49,52,49,44,41,49,60,64,58,-2.2,17,29.8,14.8,-13.7,0.7,9.7,1.5,-8,8.9,19.8,8.1,0,14,78,36,1.4,13.1,17.9,5.3,645,22,0,67,15,457,1360,471,2197,858,76,918,0,16,242,24,3,49,91,55,0,0,0,1,0,244,469,117,0,230,391,81,53,49,45,58,7.6,21.5,-12.5,34,128,128,137,167.3,734,2303,4048,282,198,128,276,149,1,-36,39.5,830,702,9.4,52
V170562,1979,52.1,-120.199997,671,-8.7,-0.6,8.1,12,16,21.2,26.6,26.4,19.7,11.8,1.5,-0.5,-18.7,-11.3,-5.8,-1.7,3.1,6,9.2,8.5,5.5,1.2,-7.4,-8.4,-13.7,-5.9,1.1,5.1,9.6,13.6,17.9,17.4,12.6,6.5,-3,-4.5,29,48,11,37,38,38,28,41,56,33,12,86,2.5,4.7,11.1,14.6,18.1,20.2,20.6,17.6,11.8,6.5,3.3,1.6,426,185,49,10,0,0,0,0,0,5,125,161,0,3,26,60,149,258,400,385,230,82,7,5,981,666,525,387,262,137,38,50,169,357,628,693,0,0,0,1,3,7,35,31,8,1,0,0,0,0,3,9,24,29,31,31,27,18,2,1,29,43,5,5,1,0,0,0,3,3,35,48,0,0,37,63,92,121,146,123,67,30,0,0,0,0,26,25,55,83,118,82,10,0,0,0,56,56,51,55,59,54,50,49,56,65,65,64,-4.7,12,24.7,11,-14.4,-1.5,7.9,-0.2,-9.6,5.3,16.3,5.4,128,86,106,101,2.9,14.6,19.5,7.2,772,60,0,131,9,235,1043,318,2341,1173,225,1154,0,5,73,9,2,36,90,47,120,11,0,41,0,192,390,97,0,106,283,10,59,55,51,62,4.7,17.9,-13.7,31.6,456,200,32.3,89.5,963,1604,4893,86,175,143,271,128,172,-37.5,35.4,678,399,11.1,57
V170562,1979,52.1,-120.199997,671,-8.7,-0.6,8.1,12,16,21.2,26.6,26.4,19.7,11.8,1.5,-0.5,-18.7,-11.3,-5.8,-1.7,3.1,6,9.2,8.5,5.5,1.2,-7.4,-8.4,-13.7,-5.9,1.1,5.1,9.6,13.6,17.9,17.4,12.6,6.5,-3,-4.5,29,48,11,37,38,38,28,41,56,33,12,86,2.5,4.7,11.1,14.6,18.1,20.2,20.6,17.6,11.8,6.5,3.3,1.6,426,185,49,10,0,0,0,0,0,5,125,161,0,3,26,60,149,258,400,385,230,82,7,5,981,666,525,387,262,137,38,50,169,357,628,693,0,0,0,1,3,7,35,31,8,1,0,0,0,0,3,9,24,29,31,31,27,18,2,1,29,43,5,5,1,0,0,0,3,3,35,48,0,0,37,63,92,121,146,123,67,30,0,0,0,0,26,25,55,83,118,82,10,0,0,0,56,56,51,55,59,54,50,49,56,65,65,64,-4.7,12,24.7,11,-14.4,-1.5,7.9,-0.2,-9.6,5.3,16.3,5.4,128,86,106,101,2.9,14.6,19.5,7.2,772,60,0,131,9,235,1043,318,2341,1173,225,1154,0,5,73,9,2,36,90,47,120,11,0,41,0,192,390,97,0,106,283,10,59,55,51,62,4.7,17.9,-13.7,31.6,456,200,32.3,89.5,963,1604,4893,86,175,143,271,128,172,-37.5,35.4,678,399,11.1,57
V170653,1979,52.1,-120.199997,0,-6.7,2.4,12.5,17.1,21.4,26.4,31.8,31.3,24.3,15.3,4.7,1.9,-18.3,-10.5,-3.6,0.4,5.3,8.4,11.2,9.6,6.7,2.9,-5,-7.4,-12.5,-4,4.4,8.7,13.4,17.4,21.5,20.5,15.5,9.1,-0.1,-2.7,0,0,0,0,14,25,22,31,36,0,0,0,0.9,2.9,9.4,13,16.8,18.8,19.1,15.8,9.6,4.8,1.6,0.3,390,138,20,3,0,0,0,0,0,2,65,117,0,6,61,133,263,372,510,479,315,141,15,8,944,613,422,279,157,54,8,14,97,277,544,639,0,0,1,3,12,37,114,91,22,2,0,0,0,1,6,15,28,30,31,31,28,23,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,80,117,148,175,147,81,36,0,0,0,0,47,80,103,123,152,116,45,36,0,0,51,51,48,49,52,49,44,41,49,60,64,58,-2.2,17,29.8,14.8,-13.7,0.7,9.7,1.5,-8,8.9,19.8,8.1,0,14,78,36,1.4,13.1,17.9,5.3,645,22,0,67,15,457,1360,471,2197,858,76,918,0,16,242,24,3,49,91,55,0,0,0,1,0,244,469,117,0,230,391,81,53,49,45,58,7.6,21.5,-12.5,34,128,128,137,167.3,734,2303,4048,282,198,128,276,149,1,-36,39.5,830,702,9.4,52
V170579,1979,52.14,-119.639999,0,-8.9,-0.3,11,15.6,19.6,25.6,30.5,30.9,23.1,13.5,2.8,-1,-18.9,-9.8,-4.2,0,4.3,7.4,9.6,8.5,5.8,2.8,-6.1,-6.6,-13.9,-5.1,3.4,7.8,12,16.5,20,19.7,14.5,8.2,-1.7,-3.8,13,0,0,0,33,36,27,42,80,12,9,109,1.2,3.5,9.8,13.7,17.2,19.2,19.7,16.4,9.7,5.1,1.9,0.8,433,163,27,4,0,0,0,0,0,3,95,143,0,4,47,111,218,344,466,455,285,118,10,6,988,642,455,307,195,71,15,20,121,306,590,673,0,0,0,2,8,26,79,73,15,2,0,0,0,1,5,14,26,29,31,31,27,23,3,3,13,0,0,0,0,0,0,0,3,0,24,47,0,0,43,74,109,145,170,146,78,32,0,0,0,0,43,74,76,109,143,104,0,20,0,0,56,61,49,51,53,48,43,40,49,65,65,68,-4.7,15.4,29,13.1,-13.7,0,8.5,0.8,-9.2,7.7,18.7,7,63,33,106,102,1.9,13.6,18.4,5.6,740,31,0,98,11,376,1265,412,2302,956,106,1017,0,11,178,17,3,45,91,53,60,0,0,28,0,227,461,110,0,193,356,20,62,51,43,60,6.5,20,-13.9,34,362,219,45.4,91.5,869,2064,4382,205,192,134,273,139,88,-35,39.1,797,569,9.8,55
V166764,1979,52.2,-124.099998,0,-10.5,-0.5,14.4,18.9,22.9,26.5,31.8,31.5,26.2,18.5,5,-2.3,-24.4,-19.4,-5.3,-1.1,2.9,4.9,9.1,8.3,4.9,0.4,-8.1,-12.9,-17.4,-10,4.6,8.9,12.9,15.7,20.5,19.9,15.6,9.4,-1.6,-7.6,0,16,1,0,9,15,6,22,18,1,0,0,2.6,5,10.7,15.1,17.1,20.8,21.9,18.7,12.4,7.4,3.5,1,542,273,19,3,0,0,0,0,0,2,93,246,0,1,63,137,249,321,479,463,317,151,10,2,1096,779,419,275,170,88,12,18,95,266,587,789,0,0,1,3,11,19,89,79,22,3,0,0,0,0,3,11,23,27,31,31,26,16,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,52,88,129,154,178,150,89,44,0,0,0,0,51,88,120,139,173,127,71,43,0,0,41,31,38,41,42,40,40,38,41,46,52,50,-5.7,18.7,30,16.6,-20.5,-1.2,7.5,-1,-13.1,8.8,18.7,7.8,16,10,43,19,2.9,14.3,20.5,7.8,1062,22,0,95,3,448,1263,478,2664,863,118,948,0,15,187,25,0,37,89,44,16,0,0,0,0,269,482,133,0,259,439,114,41,40,39,46,5.9,20.5,-17.4,37.9,88,70,181.5,292.1,1178,2193,4593,226,170,141,267,126,16,-44.5,42.2,883,812,11.4,42
V166752,1979,52.2,-124.099998,920,-9.1,-3.1,8.8,11.9,15.5,19.1,24.3,24,19.7,13.2,3.1,-0.8,-24.1,-19.8,-8.7,-4.4,-0.2,1.1,5.4,5.2,2.5,-1.8,-10.3,-12.9,-16.6,-11.4,0.1,3.8,7.7,10.1,14.8,14.6,11.1,5.7,-3.6,-6.8,7,53,9,17,22,34,7,54,22,19,4,35,3.4,5.7,11.1,15.5,18.2,22.2,22.5,19.7,12.7,7.7,4.4,2.3,516,323,64,17,1,0,0,0,0,7,141,226,0,1,19,41,97,155,302,296,188,67,5,3,1070,820,558,427,321,237,105,111,206,382,647,766,0,0,0,1,2,1,8,9,4,1,0,0,0,0,1,4,13,18,30,29,21,10,1,0,7,52,5,5,2,1,0,1,2,1,17,13,0,0,39,64,95,117,139,115,69,34,0,0,0,0,30,46,72,84,132,61,47,15,0,0,38,36,41,46,51,46,46,46,48,51,49,45,-5.5,12.1,22.5,12,-20.6,-4.4,3.9,-3.2,-13.1,3.8,13.2,4.4,73,48,94,45,3.8,14.9,21.5,8.2,1065,82,0,148,3,158,753,260,2657,1306,454,1235,0,3,18,5,0,18,76,32,73,12,1,20,0,198,372,104,0,148,277,62,40,46,46,50,2.4,14.8,-16.6,31.4,283,139,43.9,106.6,1295,1174,5652,25,126,168,252,84,106,-45.6,34.7,673,487,12.1,46
V170528,1979,52.2,-120.199997,0,-6.4,2.6,12.4,17.2,21.5,26.3,31.8,31.5,24.3,15.3,4.5,1.7,-18.1,-10.1,-3.5,0.3,4.9,8,10.7,9.4,6.2,2.8,-4.8,-7.4,-12.2,-3.7,4.4,8.8,13.2,17.2,21.3,20.5,15.2,9.1,-0.2,-2.8,0,0,0,0,6,25,25,34,42,0,0,0,1.2,2.8,9.5,12.8,16.1,18.4,18.7,15.4,9.3,4.8,1.9,0.3,381,131,20,3,0,0,0,0,0,2,65,120,1,6,60,134,258,364,504,479,308,140,15,8,936,604,423,278,162,58,8,14,102,278,545,643,0,0,1,3,12,34,109,91,20,2,0,0,0,1,6,15,27,29,31,31,28,23,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,80,118,148,176,148,81,36,0,0,0,0,46,80,112,123,151,113,39,36,0,0,51,51,48,48,51,48,43,41,48,60,65,58,-2,17,29.9,14.7,-13.5,0.6,9.4,1.4,-7.7,8.8,19.6,8,0,6,85,42,1.4,12.8,17.5,5.3,632,23,0,67,15,452,1347,463,2183,863,81,925,0,15,234,22,3,49,91,55,0,0,0,1,0,245,472,117,0,238,387,75,53,49,44,58,7.6,21.3,-12.2,33.5,133,133,131.7,159.6,722,2278,4052,272,197,130,274,144,1,-36.1,39.6,833,700,9.2,51
V170528,1979,52.2,-120.199997,0,-6.4,2.6,12.4,17.2,21.5,26.3,31.8,31.5,24.3,15.3,4.5,1.7,-18.1,-10.1,-3.5,0.3,4.9,8,10.7,9.4,6.2,2.8,-4.8,-7.4,-12.2,-3.7,4.4,8.8,13.2,17.2,21.3,20.5,15.2,9.1,-0.2,-2.8,0,0,0,0,6,25,25,34,42,0,0,0,1.2,2.8,9.5,12.8,16.1,18.4,18.7,15.4,9.3,4.8,1.9,0.3,381,131,20,3,0,0,0,0,0,2,65,120,1,6,60,134,258,364,504,479,308,140,15,8,936,604,423,278,162,58,8,14,102,278,545,643,0,0,1,3,12,34,109,91,20,2,0,0,0,1,6,15,27,29,31,31,28,23,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,80,118,148,176,148,81,36,0,0,0,0,46,80,112,123,151,113,39,36,0,0,51,51,48,48,51,48,43,41,48,60,65,58,-2,17,29.9,14.7,-13.5,0.6,9.4,1.4,-7.7,8.8,19.6,8,0,6,85,42,1.4,12.8,17.5,5.3,632,23,0,67,15,452,1347,463,2183,863,81,925,0,15,234,22,3,49,91,55,0,0,0,1,0,245,472,117,0,238,387,75,53,49,44,58,7.6,21.3,-12.2,33.5,133,133,131.7,159.6,722,2278,4052,272,197,130,274,144,1,-36.1,39.6,833,700,9.2,51
V170722,1979,52.4,-120.199997,2012,-11.1,-5.9,-0.1,2.2,5.2,10.7,15.9,16.6,10.3,4.6,-4.3,-4.8,-19.1,-13.4,-10.2,-6.4,-1.4,1.4,5.2,6.1,3,-2.2,-11.8,-10.4,-15.1,-9.6,-5.1,-2.1,1.9,6,10.5,11.3,6.6,1.2,-8,-7.6,114,226,46,152,79,73,47,73,113,122,48,297,5.5,7.8,14.3,17,19.9,22,22.3,20.2,15.1,9.9,6.6,3.9,470,267,184,100,26,3,0,0,3,39,242,247,0,1,4,7,17,60,169,195,73,19,1,2,1024,770,719,602,499,360,232,209,341,521,781,790,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,9,19,30,30,23,9,0,1,113,222,45,141,49,14,2,2,40,108,178,164,0,0,0,0,48,72,90,78,38,19,0,0,0,0,0,0,0,0,44,4,0,0,0,0,64,67,59,66,76,69,66,66,76,75,68,72,-8.5,2.4,14.4,3.5,-15.8,-6,4.2,-3.6,-12.1,-1.8,9.3,-0.1,506,277,193,283,5.7,17.1,21.5,10.5,984,310,3,284,3,28,424,94,2584,1820,801,1643,0,0,3,1,1,12,78,32,499,235,18,326,0,48,240,56,0,0,48,0,68,67,67,73,-0.8,11.3,-15.1,26.4,1391,386,6.6,29.4,1581,550,6848,4,122,168,257,88,1078,-41,26.8,344,48,13.7,69
V170704,1979,52.4,-120.199997,2900,-13.2,-9.3,-5.8,-4.8,-2.1,3.4,8.4,9.4,3.7,-0.5,-8.5,-7.4,-19.9,-15.5,-13.4,-10,-4.6,-2,2.2,4.2,1,-4.8,-15.2,-11.9,-16.6,-12.4,-9.6,-7.4,-3.4,0.7,5.3,6.8,2.3,-2.7,-11.9,-9.7,172,340,68,229,110,94,57,90,148,181,73,422,7.2,8.1,14.3,17.2,20.2,22.3,22.6,20.4,15.1,9.9,7.9,5.5,515,349,300,228,129,31,3,1,17,118,355,298,0,1,1,1,3,13,48,72,21,6,0,1,1069,847,857,761,662,518,395,349,470,643,895,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,23,28,17,4,0,0,171,338,68,228,86,65,13,12,128,240,283,235,0,0,0,0,0,42,56,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,67,78,89,80,79,82,91,82,70,76,-11.2,-4.2,7.1,-1.8,-17.3,-9.3,1.5,-6.3,-14.2,-6.8,4.3,-4.1,748,407,240,402,6.9,17.2,21.8,11,1162,658,35,490,2,5,132,27,2771,2280,1262,2008,0,0,0,0,1,4,57,21,744,383,91,651,0,0,145,19,0,0,0,0,72,78,80,81,-4.9,6.8,-16.6,23.4,1983,497,2.6,13.7,2344,166,8320,0,82,167,245,78,1869,-43.6,20.3,163,0,14.2,78
