ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V233121,2006,49.2,-122.870003,5,9.5,8.6,10.5,13.9,18,21.2,24.4,23,21.1,13.7,6.9,7,5.2,1.4,2.2,5.5,8.2,11.8,13.7,12.4,10.9,6,1.6,1.9,7.3,5,6.4,9.7,13.1,16.5,19.1,17.7,16,9.8,4.3,4.5,359,77,114,88,58,65,30,10,55,80,447,184,0,0,0,0,0,0,0,0,0,0,0,0,10,18,11,2,0,0,0,0,0,1,17,21,87,37,64,146,255,344,436,395,331,161,36,37,334,360,362,250,164,72,23,45,85,254,412,416,2,0,1,4,11,26,56,36,26,3,0,0,28,17,22,27,30,30,31,31,30,28,19,21,6,3,3,1,0,0,0,0,1,0,10,7,12,21,40,62,94,107,122,100,68,33,13,10,0,0,0,0,36,42,91,90,13,0,0,0,85,76,72,73,69,71,68,68,68,75,82,81,8.5,14.1,22.9,13.9,2.9,5.3,12.6,6.2,5.7,9.7,17.8,10,623,261,105,583,0,0,0,0,49,13,0,18,160,464,1175,528,1111,777,139,751,3,17,118,30,66,79,92,77,15,4,0,11,44,196,329,114,0,36,223,13,81,71,69,75,10.8,19.1,4.5,14.6,1569,218,13.2,87.4,81,2327,2778,167,314,76,316,240,31,-14.6,35.8,682,272,0,74
V232845,2006,49.21,-123.970001,20,9.3,7.8,9.5,12.8,17,20.7,23.4,22,20,13.1,6.5,7.4,4.6,0.7,1.5,4.8,7.1,11.2,13.7,11.9,9.7,4.9,1.8,2.3,6.9,4.2,5.5,8.8,12.1,16,18.5,16.9,14.9,9,4.1,4.8,248,59,86,48,32,38,19,5,31,46,278,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,21,15,3,0,0,0,0,0,2,18,19,77,29,48,121,224,328,420,371,297,139,34,41,347,381,390,277,192,83,29,59,111,280,417,405,2,0,1,3,8,21,46,26,18,2,0,0,27,15,20,27,30,30,31,31,29,27,19,22,5,3,4,1,0,0,0,0,1,0,7,4,13,20,38,58,91,106,114,96,66,33,12,11,0,0,0,11,59,68,95,91,35,0,0,0,84,76,73,74,69,70,71,69,68,73,84,81,8.3,13.1,22.1,13.2,2.5,4.5,12.3,5.5,5.4,8.8,17.2,9.3,447,165,61,355,-9999,-9999,-9999,-9999,52,17,0,20,147,393,1120,470,1133,859,171,807,3,12,92,20,64,76,92,76,12,5,0,8,44,187,316,111,0,70,254,35,80,72,70,75,10.2,18.5,4.8,13.7,1035,124,19.5,149.2,89,2130,2970,127,307,86,308,222,25,-14.3,35,658,359,-9999,74
V228451,2006,49.216,-119.762703,407,4.9,4.3,10.3,16.8,22.4,26.3,31.2,29.1,24.9,15,5.3,1.9,0.2,-4.3,0.2,4.5,8.5,12.8,15.8,12.6,9.9,2.9,-1.2,-2.8,2.6,0,5.2,10.7,15.4,19.5,23.5,20.8,17.4,9,2,-0.4,42,10,23,18,37,25,13,4,15,7,51,37,1.4,6,10.4,15.8,18.6,19.8,22.2,19.2,12.7,6.6,1.4,1.2,37,61,16,1,0,0,0,0,0,2,34,72,18,5,44,172,325,435,572,490,372,139,17,6,481,500,398,224,101,25,3,12,59,280,479,569,0,0,1,6,24,74,171,100,41,2,0,0,16,4,16,26,30,30,31,31,30,23,11,8,4,3,1,0,0,0,0,0,0,0,3,12,10,18,42,78,120,139,164,136,85,40,13,0,0,8,19,60,84,114,151,131,70,33,0,0,84,68,66,61,58,60,57,53,56,61,77,83,3.1,16.5,28.8,15.1,-2.7,4.4,13.7,3.9,0.2,10.4,21.3,9.5,78,78,42,73,2.9,14.9,20.4,6.9,170,17,0,36,29,541,1498,528,1550,723,40,818,0,30,345,43,28,72,92,64,19,1,0,4,28,240,438,138,8,163,396,103,78,62,57,65,10.5,23.5,-0.4,23.9,282,94,72.6,249.1,223,2596,3132,419,256,106,289,183,24,-25,40.4,845,670,11.3,65
V228445,2006,49.216,-119.762703,407,4.9,4.3,10.3,16.8,22.4,26.3,31.2,29.1,24.9,15,5.3,1.9,0.2,-4.3,0.2,4.5,8.5,12.8,15.8,12.6,9.9,2.9,-1.2,-2.8,2.6,0,5.2,10.7,15.4,19.5,23.5,20.8,17.4,9,2,-0.4,42,10,23,18,37,25,13,4,15,7,51,37,1.4,6,10.4,15.8,18.6,19.8,22.2,19.2,12.7,6.6,1.4,1.2,37,61,16,1,0,0,0,0,0,2,34,72,18,5,44,172,325,435,572,490,372,139,17,6,481,500,398,224,101,25,3,12,59,280,479,569,0,0,1,6,24,74,171,100,41,2,0,0,16,4,16,26,30,30,31,31,30,23,11,8,4,3,1,0,0,0,0,0,0,0,3,12,10,18,42,78,120,139,164,136,85,40,13,0,0,8,19,60,84,114,151,131,70,33,0,0,84,68,66,61,58,60,57,53,56,61,77,83,3.1,16.5,28.8,15.1,-2.7,4.4,13.7,3.9,0.2,10.4,21.3,9.5,78,78,42,73,2.9,14.9,20.4,6.9,170,17,0,36,29,541,1498,528,1550,723,40,818,0,30,345,43,28,72,92,64,19,1,0,4,28,240,438,138,8,163,396,103,78,62,57,65,10.5,23.5,-0.4,23.9,282,94,72.6,249.1,223,2596,3132,419,256,106,289,183,24,-25,40.4,845,670,11.3,65
V228449,2006,49.216,-119.762703,407,4.9,4.3,10.3,16.8,22.4,26.3,31.2,29.1,24.9,15,5.3,1.9,0.2,-4.3,0.2,4.5,8.5,12.8,15.8,12.6,9.9,2.9,-1.2,-2.8,2.6,0,5.2,10.7,15.4,19.5,23.5,20.8,17.4,9,2,-0.4,42,10,23,18,37,25,13,4,15,7,51,37,1.4,6,10.4,15.8,18.6,19.8,22.2,19.2,12.7,6.6,1.4,1.2,37,61,16,1,0,0,0,0,0,2,34,72,18,5,44,172,325,435,572,490,372,139,17,6,481,500,398,224,101,25,3,12,59,280,479,569,0,0,1,6,24,74,171,100,41,2,0,0,16,4,16,26,30,30,31,31,30,23,11,8,4,3,1,0,0,0,0,0,0,0,3,12,10,18,42,78,120,139,164,136,85,40,13,0,0,8,19,60,84,114,151,131,70,33,0,0,84,68,66,61,58,60,57,53,56,61,77,83,3.1,16.5,28.8,15.1,-2.7,4.4,13.7,3.9,0.2,10.4,21.3,9.5,78,78,42,73,2.9,14.9,20.4,6.9,170,17,0,36,29,541,1498,528,1550,723,40,818,0,30,345,43,28,72,92,64,19,1,0,4,28,240,438,138,8,163,396,103,78,62,57,65,10.5,23.5,-0.4,23.9,282,94,72.6,249.1,223,2596,3132,419,256,106,289,183,24,-25,40.4,845,670,11.3,65
V233087,2006,49.22,-115.150002,845,3.4,2.2,6.8,14.1,19.7,23.3,29.9,26.7,22.1,12.1,2.4,0.5,-3.2,-9.3,-5.2,0.5,3.7,8.6,11,7,4.6,-1.4,-4.6,-6.4,0.1,-3.5,0.8,7.3,11.7,16,20.4,16.9,13.3,5.4,-1.1,-2.9,41,29,20,35,47,104,27,24,28,18,97,25,3.2,7.4,11.9,16.6,20.3,21.9,24.6,20.5,13.9,6.9,3.1,2.8,67,127,54,5,0,0,0,0,0,8,84,122,20,7,23,100,211,328,478,368,251,61,11,8,557,599,537,322,202,83,12,61,150,393,574,646,0,0,0,2,7,20,88,25,10,1,0,0,7,1,3,16,25,30,31,30,26,11,5,3,9,22,10,1,0,0,0,0,3,2,12,35,11,0,37,72,115,131,168,133,82,37,0,0,0,0,17,37,67,28,141,108,54,19,0,0,75,56,57,57,52,56,47,44,48,56,73,65,1.1,13.5,26.6,12.2,-7.5,-0.3,8.9,-0.5,-3.2,6.6,17.7,5.9,113,103,155,142,4.5,16.2,22.4,8,316,59,0,92,34,334,1174,324,1802,1060,156,1117,0,9,134,11,11,45,91,41,66,11,0,17,11,224,432,118,0,121,277,73,65,55,49,59,7,20.4,-2.9,23.4,496,230,34.3,88.9,467,1866,4135,154,187,140,260,120,95,-34.4,38.3,785,471,12.8,58
V232848,2006,49.22,-123.980003,110,8.4,7.1,8.9,12.6,16.9,20.7,23.3,21.9,20,12.9,5.8,6.7,4,0.2,1,4.3,6.5,10.6,13.1,11.3,9.2,4.3,1.2,1.8,6.2,3.6,4.9,8.4,11.7,15.6,18.2,16.6,14.6,8.6,3.5,4.2,283,68,97,51,34,38,19,5,31,50,313,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,25,17,3,0,0,0,0,0,2,21,22,62,23,40,111,211,319,411,362,289,129,28,34,369,399,407,288,202,90,33,65,118,292,435,424,1,0,1,3,7,18,40,23,16,2,0,0,25,14,18,26,29,30,31,31,29,26,18,20,7,5,6,1,0,0,0,0,1,1,9,6,12,19,37,59,92,108,116,97,67,33,12,10,0,0,0,8,58,70,97,92,36,0,0,0,85,76,73,72,67,69,69,67,66,72,84,81,7.6,12.8,22,12.9,1.9,3.9,11.7,4.9,4.8,8.4,16.8,8.9,511,183,62,395,-9999,-9999,-9999,-9999,62,20,0,24,119,363,1091,446,1191,896,188,844,2,11,81,18,59,73,92,73,19,7,0,11,42,188,321,112,0,66,259,36,81,71,68,74,9.7,18.2,4.2,14,1157,127,17,143.3,106,2019,3120,112,297,96,303,207,36,-15.5,34.9,663,361,-9999,74
V232886,2006,49.22,-121.870003,10,9.6,8.6,10.7,15.1,19.3,22.1,25.6,24.2,22.4,14.3,7.3,6.9,5.1,1.3,2.2,5.5,8.6,11.8,13.5,11.3,10.7,5.8,1.8,1.5,7.3,4.9,6.4,10.3,13.9,17,19.5,17.8,16.5,10,4.6,4.2,397,93,93,89,80,69,22,20,74,70,433,203,2.8,7.8,10.6,16.3,19.5,21.5,22.7,20.7,14.3,8.2,3.2,2.3,11,18,11,2,0,0,0,0,0,1,15,23,86,37,65,162,279,359,451,397,346,167,39,33,335,361,361,232,141,61,19,44,75,247,404,425,2,0,1,5,15,32,67,37,31,3,0,0,28,17,21,27,30,30,31,31,30,28,19,19,6,4,2,1,0,0,0,0,1,0,12,9,13,21,41,68,101,113,131,110,74,35,13,10,0,0,0,0,21,45,109,91,0,0,0,0,85,75,72,69,67,68,64,62,64,72,81,83,8.3,15,24,14.7,2.7,5.4,12.2,6.1,5.5,10.2,18.1,10.4,684,262,111,577,4.3,15.4,21.7,8.6,51,13,0,17,156,506,1207,552,1122,735,124,725,3,21,135,35,64,79,92,77,19,3,0,13,44,209,355,122,0,21,245,0,81,69,65,73,11,19.5,4.2,15.3,1643,265,12.8,73.8,80,2421,2706,194,313,79,315,236,35,-15.4,36.7,730,266,12.5,72
V236867,2006,49.231,-121.066704,695,5,4,6.6,12.7,17.4,20.9,26.2,24.8,21.2,12.2,2.7,1.3,-0.5,-4.7,-2.5,0.6,3.8,7.8,10.2,7.5,6.4,1.2,-3.3,-4.2,2.2,-0.4,2,6.7,10.6,14.3,18.2,16.2,13.8,6.7,-0.3,-1.5,291,69,102,42,55,64,23,10,47,40,392,213,2.9,7.6,10.8,16.3,19.1,21.1,22.8,20.1,13.7,7.8,3.2,2.2,40,66,39,6,0,0,0,0,0,5,67,90,16,5,14,70,181,280,411,347,265,85,8,4,492,510,498,341,228,120,33,76,138,352,549,600,0,0,0,2,5,10,41,18,12,1,0,0,14,4,8,16,26,29,31,30,28,18,7,5,32,26,29,2,1,0,0,0,2,3,57,65,11,0,34,66,102,118,146,122,76,35,0,0,0,0,0,24,47,54,122,112,29,0,0,0,80,67,67,61,57,60,54,50,55,64,77,80,3.1,12.2,24,12,-3.3,0.6,8.5,1.5,-0.1,6.4,16.2,6.7,504,199,98,480,4.2,15.4,21.3,8.2,196,45,0,73,25,266,1037,358,1602,1066,229,1039,0,7,69,13,23,50,91,53,123,33,0,61,11,203,385,111,0,71,288,29,76,62,54,65,7.4,18.2,-1.5,19.7,1350,200,12.9,91.4,314,1685,3936,89,216,137,276,139,217,-26.8,36.5,710,388,12.3,64
V236875,2006,49.231,-121.066704,695,5,4,6.6,12.7,17.4,20.9,26.2,24.8,21.2,12.2,2.7,1.3,-0.5,-4.7,-2.5,0.6,3.8,7.8,10.2,7.5,6.4,1.2,-3.3,-4.2,2.2,-0.4,2,6.7,10.6,14.3,18.2,16.2,13.8,6.7,-0.3,-1.5,291,69,102,42,55,64,23,10,47,40,392,213,2.9,7.6,10.8,16.3,19.1,21.1,22.8,20.1,13.7,7.8,3.2,2.2,40,66,39,6,0,0,0,0,0,5,67,90,16,5,14,70,181,280,411,347,265,85,8,4,492,510,498,341,228,120,33,76,138,352,549,600,0,0,0,2,5,10,41,18,12,1,0,0,14,4,8,16,26,29,31,30,28,18,7,5,32,26,29,2,1,0,0,0,2,3,57,65,11,0,34,66,102,118,146,122,76,35,0,0,0,0,0,24,47,54,122,112,29,0,0,0,80,67,67,61,57,60,54,50,55,64,77,80,3.1,12.2,24,12,-3.3,0.6,8.5,1.5,-0.1,6.4,16.2,6.7,504,199,98,480,4.2,15.4,21.3,8.2,196,45,0,73,25,266,1037,358,1602,1066,229,1039,0,7,69,13,23,50,91,53,123,33,0,61,11,203,385,111,0,71,288,29,76,62,54,65,7.4,18.2,-1.5,19.7,1350,200,12.9,91.4,314,1685,3936,89,216,137,276,139,217,-26.8,36.5,710,388,12.3,64
V236847,2006,49.251,-122.801003,5,9.5,8.6,10.7,14,18.1,21.3,24.6,23.2,21.4,13.9,7,7,5.1,1.3,2.2,5.4,8.2,11.7,13.7,12.4,11,6,1.6,1.9,7.3,5,6.4,9.7,13.2,16.5,19.2,17.8,16.2,9.9,4.3,4.5,397,84,135,98,66,71,34,10,62,88,503,201,2.6,7.2,9.5,15.1,18.9,21.8,21.5,19.7,13.8,7.8,2.9,2.1,11,18,11,2,0,0,0,0,0,1,17,21,86,37,64,146,257,345,439,398,336,163,36,37,335,361,362,250,162,71,22,43,81,251,412,417,2,0,1,4,12,26,58,37,28,3,0,0,28,17,21,27,30,30,31,31,30,28,19,20,6,3,3,1,0,0,0,0,1,0,11,7,12,21,41,62,95,108,123,101,69,34,13,10,0,0,0,0,29,37,89,91,7,0,0,0,85,75,71,72,69,70,67,67,68,74,81,82,8.5,14.3,23,14.1,2.8,5.3,12.6,6.2,5.6,9.8,17.8,10.1,686,299,115,653,4,14.5,21,8.2,49,13,0,18,159,467,1181,535,1113,774,136,745,3,17,122,31,65,79,92,77,17,4,0,13,44,198,332,115,0,29,217,7,80,71,68,74,10.8,19.2,4.5,14.7,1749,242,11.9,79,81,2343,2768,173,313,77,316,239,34,-15,36.1,689,253,11.9,74
V228367,2006,49.256,-116.635803,593,4.5,2.1,6.9,14.4,19.9,22.8,28.8,26.4,21.7,12.1,3.8,1.9,1,-5.3,-2.1,3.2,6.4,10.6,13.5,10.1,7.7,1.4,-1.3,-2.5,2.8,-1.6,2.4,8.8,13.2,16.7,21.1,18.2,14.7,6.7,1.2,-0.3,146,46,29,65,49,59,42,30,15,26,189,63,2,6.2,10.3,15.3,18.5,20.5,22.9,19,12.6,6,1.9,1.7,35,88,35,3,0,0,0,0,0,5,44,69,41,11,37,135,257,351,499,410,292,86,22,17,475,546,484,277,162,67,9,37,115,350,503,563,0,0,0,3,12,28,105,44,17,1,0,0,18,3,9,23,29,30,31,31,29,19,11,9,13,25,7,1,0,0,0,0,1,1,14,38,9,0,35,69,111,123,154,125,76,34,11,0,0,0,6,5,62,64,112,95,62,9,0,0,87,71,68,64,59,63,56,53,57,65,81,77,2.1,13.8,26,12.5,-3.4,2.5,11.4,2.6,-0.7,8.1,18.7,7.6,261,143,131,229,3.3,14.7,20.8,6.8,192,37,0,49,69,428,1260,400,1585,924,113,969,1,15,177,18,29,62,92,59,76,8,0,16,9,215,402,122,0,73,271,71,78,63,57,68,8.7,21.1,-0.3,21.4,758,194,24.6,108.6,278,2157,3590,210,242,115,280,165,100,-25.9,38.6,748,415,11.4,67
V228368,2006,49.256,-116.635803,593,4.5,2.1,6.9,14.4,19.9,22.8,28.8,26.4,21.7,12.1,3.8,1.9,1,-5.3,-2.1,3.2,6.4,10.6,13.5,10.1,7.7,1.4,-1.3,-2.5,2.8,-1.6,2.4,8.8,13.2,16.7,21.1,18.2,14.7,6.7,1.2,-0.3,146,46,29,65,49,59,42,30,15,26,189,63,2,6.2,10.3,15.3,18.5,20.5,22.9,19,12.6,6,1.9,1.7,35,88,35,3,0,0,0,0,0,5,44,69,41,11,37,135,257,351,499,410,292,86,22,17,475,546,484,277,162,67,9,37,115,350,503,563,0,0,0,3,12,28,105,44,17,1,0,0,18,3,9,23,29,30,31,31,29,19,11,9,13,25,7,1,0,0,0,0,1,1,14,38,9,0,35,69,111,123,154,125,76,34,11,0,0,0,6,5,62,64,112,95,62,9,0,0,87,71,68,64,59,63,56,53,57,65,81,77,2.1,13.8,26,12.5,-3.4,2.5,11.4,2.6,-0.7,8.1,18.7,7.6,261,143,131,229,3.3,14.7,20.8,6.8,192,37,0,49,69,428,1260,400,1585,924,113,969,1,15,177,18,29,62,92,59,76,8,0,16,9,215,402,122,0,73,271,71,78,63,57,68,8.7,21.1,-0.3,21.4,758,194,24.6,108.6,278,2157,3590,210,242,115,280,165,100,-25.9,38.6,748,415,11.4,67
V226790,2006,49.26,-123.234299,91,9.7,8.3,10.3,13.6,17.5,21,23.8,22.4,20.3,13.5,6.8,7.4,5.4,1.6,2.5,5.6,8.4,12.1,14.2,13.2,11.1,6.3,1.9,2.5,7.5,5,6.4,9.6,12.9,16.5,19,17.8,15.7,9.9,4.3,4.9,294,66,98,76,44,55,26,7,40,66,386,159,0,0,0,0,0,0,0,0,0,0,0,0,10,18,11,2,0,0,0,0,0,1,16,19,91,37,64,143,250,346,435,397,321,163,36,42,328,361,362,253,168,70,23,44,92,252,410,403,2,0,1,4,11,26,55,37,23,3,0,0,28,18,22,28,30,30,31,31,30,29,20,22,4,3,2,1,0,0,0,0,1,0,7,5,12,20,39,60,91,104,116,93,63,32,13,11,0,0,0,0,46,50,89,86,23,0,0,0,85,77,74,74,71,72,71,72,71,76,83,82,8.6,13.8,22.4,13.5,3.2,5.5,13.1,6.4,5.9,9.7,17.8,10,528,218,88,492,0,0,0,0,46,13,0,18,171,457,1178,520,1092,783,137,754,3,16,119,27,68,80,92,78,12,3,0,9,43,190,313,108,0,46,225,23,81,73,72,77,10.8,19,4.9,14.1,1317,173,15.8,110.2,78,2326,2767,165,318,72,318,247,24,-13.8,35,654,294,0,76
V226798,2006,49.26,-123.200996,94,9.7,8.3,10.3,13.6,17.5,21,23.9,22.4,20.3,13.4,6.8,7.4,5.4,1.5,2.4,5.6,8.3,12,14.1,13.1,11.1,6.3,1.8,2.4,7.5,4.9,6.4,9.6,12.9,16.5,19,17.8,15.7,9.9,4.3,4.9,299,67,100,77,46,56,27,7,42,67,394,162,2.4,6.8,8.9,14.6,18.8,21.7,21,19.3,13.6,7.7,2.8,1.9,10,18,11,2,0,0,0,0,0,1,16,19,91,37,63,142,250,344,435,397,323,162,36,42,328,362,363,254,169,71,23,44,91,253,411,404,2,0,1,4,11,26,55,37,24,3,0,0,28,18,22,28,30,30,31,31,30,29,20,22,4,3,2,1,0,0,0,0,1,0,8,5,12,20,39,60,91,104,116,94,64,32,13,11,0,0,0,0,45,48,90,87,22,0,0,0,85,77,74,74,71,72,70,72,71,76,83,82,8.6,13.8,22.4,13.5,3.1,5.5,13.1,6.4,5.9,9.6,17.8,10,536,224,90,503,3.7,14.1,20.6,8,47,13,0,18,170,456,1176,521,1094,785,138,755,3,16,118,27,68,80,92,78,12,3,0,9,43,190,314,108,0,45,225,22,81,73,71,77,10.8,19,4.9,14.1,1343,177,15.5,107.2,78,2322,2772,164,318,72,318,246,24,-13.9,35,655,292,11.6,76
V226855,2006,49.26,-123.250099,95,9.7,8.3,10.3,13.6,17.5,21,23.8,22.4,20.2,13.5,6.8,7.4,5.4,1.6,2.5,5.6,8.4,12.1,14.3,13.3,11.1,6.3,1.9,2.5,7.6,5,6.4,9.6,13,16.6,19,17.8,15.7,9.9,4.4,4.9,292,66,97,75,44,54,26,7,39,65,383,158,0,0,0,0,0,0,0,0,0,0,0,0,10,18,11,2,0,0,0,0,0,1,16,19,92,37,64,143,251,346,435,398,322,163,37,43,328,361,362,253,168,70,23,43,92,252,409,402,2,0,1,4,11,26,56,37,23,3,0,0,28,18,22,28,30,30,31,31,30,29,20,22,4,3,2,1,0,0,0,0,1,0,7,5,12,20,39,60,90,104,115,93,63,32,13,11,0,0,0,0,47,50,89,86,24,0,0,0,85,77,74,74,71,72,71,72,72,77,83,82,8.6,13.8,22.4,13.5,3.2,5.5,13.2,6.5,5.9,9.7,17.8,10,525,216,87,487,0,0,0,0,46,13,0,18,171,458,1180,521,1091,783,136,753,3,16,120,27,68,80,92,78,12,3,0,8,43,189,312,108,0,47,225,24,81,73,72,77,10.8,19,4.9,14.1,1306,170,15.9,111.8,77,2330,2763,166,319,71,319,248,23,-13.7,35,652,296,0,76
V226963,2006,49.26,-123.2341,100,9.7,8.3,10.3,13.6,17.5,21,23.9,22.4,20.3,13.5,6.8,7.4,5.4,1.6,2.5,5.6,8.3,12,14.2,13.2,11.1,6.3,1.9,2.4,7.5,4.9,6.4,9.6,12.9,16.5,19,17.8,15.7,9.9,4.3,4.9,294,66,98,76,44,55,26,7,40,66,386,159,0,0,0,0,0,0,0,0,0,0,0,0,10,18,11,2,0,0,0,0,0,1,16,19,91,37,64,143,250,345,434,397,321,162,36,42,329,362,363,253,169,71,24,44,92,252,410,403,2,0,1,4,11,26,55,37,23,3,0,0,28,18,22,28,30,30,31,31,30,29,20,22,4,3,2,1,0,0,0,0,1,0,7,5,12,20,39,60,91,104,116,93,63,32,13,11,0,0,0,0,46,50,89,86,23,0,0,0,85,77,74,74,71,72,71,72,71,76,83,82,8.6,13.8,22.4,13.5,3.2,5.5,13.1,6.4,5.9,9.6,17.8,10,528,218,88,492,0,0,0,0,47,13,0,18,170,456,1177,520,1093,784,138,755,3,16,118,27,68,80,92,78,12,3,0,9,43,190,313,108,0,46,225,23,81,73,72,77,10.8,19,4.9,14.1,1317,173,15.8,110.2,78,2323,2770,164,318,72,318,246,24,-13.8,35,654,294,0,76
V228270,2006,49.26,-122.989998,17,9.8,8.6,10.5,13.8,17.8,21.1,24.1,22.7,20.8,13.7,6.9,7.3,5.6,1.8,2.7,5.9,8.6,12.2,14.3,13.1,11.4,6.4,2,2.5,7.7,5.2,6.6,9.9,13.2,16.6,19.2,17.9,16.1,10.1,4.5,4.9,361,78,121,90,58,67,32,9,54,77,456,185,2.4,6.9,9.3,14.9,19,21.8,21.3,19.5,13.6,7.8,2.8,1.9,10,17,11,2,0,0,0,0,0,1,16,19,95,40,68,150,258,349,441,401,333,167,38,42,324,355,356,245,162,68,22,41,83,247,406,404,2,0,1,4,12,27,60,39,27,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,6,12,20,39,61,92,105,117,96,65,32,13,10,0,0,0,0,34,37,86,87,11,0,0,0,86,77,74,74,71,72,70,71,71,76,83,82,8.7,14,22.7,13.8,3.3,5.7,13.2,6.6,6,9.9,17.9,10.2,629,268,108,587,3.7,14.4,20.9,8.1,45,12,0,17,176,476,1191,539,1083,763,131,736,3,17,126,30,69,81,92,79,13,4,0,10,43,191,318,110,0,34,210,11,82,73,71,77,11,19.2,4.9,14.3,1586,219,13.2,87.6,75,2381,2713,177,321,68,320,252,27,-13.7,35.5,662,255,11.8,76
V228269,2006,49.26,-122.989998,17,9.8,8.6,10.5,13.8,17.8,21.1,24.1,22.7,20.8,13.7,6.9,7.3,5.6,1.8,2.7,5.9,8.6,12.2,14.3,13.1,11.4,6.4,2,2.5,7.7,5.2,6.6,9.9,13.2,16.6,19.2,17.9,16.1,10.1,4.5,4.9,361,78,121,90,58,67,32,9,54,77,456,185,2.4,6.9,9.3,14.9,19,21.8,21.3,19.5,13.6,7.8,2.8,1.9,10,17,11,2,0,0,0,0,0,1,16,19,95,40,68,150,258,349,441,401,333,167,38,42,324,355,356,245,162,68,22,41,83,247,406,404,2,0,1,4,12,27,60,39,27,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,6,12,20,39,61,92,105,117,96,65,32,13,10,0,0,0,0,34,37,86,87,11,0,0,0,86,77,74,74,71,72,70,71,71,76,83,82,8.7,14,22.7,13.8,3.3,5.7,13.2,6.6,6,9.9,17.9,10.2,629,268,108,587,3.7,14.4,20.9,8.1,45,12,0,17,176,476,1191,539,1083,763,131,736,3,17,126,30,69,81,92,79,13,4,0,10,43,191,318,110,0,34,210,11,82,73,71,77,11,19.2,4.9,14.3,1586,219,13.2,87.6,75,2381,2713,177,321,68,320,252,27,-13.7,35.5,662,255,11.8,76
