ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V82349,1949,51.3,-115.900002,0,-10.8,-6.3,3.3,12.1,18.2,18,22.3,23.5,18.9,7.5,6.3,-8.3,-27.2,-23.7,-10.9,-1.4,-0.4,0.8,3.6,2.9,-0.1,-4.3,-6.6,-20.8,-19,-15,-3.8,5.3,8.9,9.4,12.9,13.2,9.4,1.6,-0.2,-14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,7.2,12.2,17.2,18.9,18.8,15.6,7,0.1,0,0,590,421,147,10,1,0,0,0,1,34,65,451,0,0,6,63,131,134,248,256,140,22,15,0,1145,919,677,381,282,259,157,150,259,510,545,1004,0,0,0,1,3,1,3,4,2,0,0,0,0,0,0,10,13,17,27,25,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,109,112,132,118,70,26,0,0,0,0,0,64,109,112,132,118,70,26,0,0,33,32,47,55,44,48,45,41,43,58,53,42,-8.8,11.2,21.3,10.9,-24.7,-4.2,2.4,-3.7,-16.8,3.5,11.8,3.6,0,0,0,0,0.4,12.2,17.8,2.4,1462,158,1,100,1,200,638,176,3068,1340,566,1313,0,4,8,3,0,23,68,21,0,0,0,0,0,173,361,97,0,173,362,96,36,49,45,52,0.7,13.2,-19,32.2,1,1,10695.5,13201.5,1721,1015,6288,15,112,171,233,63,0,-44.2,33.4,631,631,8.2,46
V52145,1949,54.78,-127.18,610,-6.9,-6.6,5,8.5,15.7,16.4,18.2,18.9,17.5,7.3,4.8,-8.7,-15.9,-17.3,-7.3,-1.3,2.1,3.7,6.5,4.8,3.5,-0.6,-1.9,-16,-11.4,-11.9,-1.1,3.6,8.9,10.1,12.4,11.8,10.5,3.4,1.5,-12.3,53,35,12,50,27,22,48,35,33,72,59,69,2.4,5,10.4,12.4,17,17.5,17.1,14.8,10.3,4.2,2.1,1.8,356,337,86,18,1,0,0,0,1,18,41,383,0,0,5,27,131,153,229,212,171,36,14,0,911,835,595,433,282,239,175,192,226,455,496,936,0,0,0,1,3,1,2,2,4,0,0,0,0,0,2,10,21,25,30,29,24,13,10,0,51,35,9,14,1,1,1,1,3,5,20,46,0,0,0,47,90,96,98,88,57,20,8,0,0,0,0,0,62,74,50,52,24,0,0,0,61,54,55,66,57,60,63,57,56,73,76,64,-6.8,9.7,17.8,9.9,-16.1,-2.2,5,0.3,-11.5,3.8,11.4,5.1,135,89,104,164,3.1,13.3,16.5,5.5,1076,104,0,60,0,163,594,221,2681,1310,607,1178,0,3,6,4,0,33,84,46,132,25,2,28,0,136,282,85,0,62,176,24,60,59,60,68,2.1,12.4,-12.3,24.7,514,165,23.6,75.1,1240,978,5776,13,164,143,258,116,187,-39.2,31.8,503,262,9.6,62
V51751,1949,56.25,-120.849998,0,-10.9,-13.1,5.9,16.6,19.1,22.5,26.5,26.6,21.8,10.2,7.8,-14.7,-21.4,-25.5,-8.3,1.2,2.3,6.6,8.7,7.9,4.7,-1.5,-0.6,-23.5,-16.2,-19.3,-1.2,8.9,10.7,14.6,17.6,17.3,13.3,4.4,3.6,-19.1,14,37,14,20,27,45,44,13,39,27,20,38,0.3,3.2,9.7,13.3,15.2,16.9,15.2,13.6,8.9,3.1,0,0.1,502,540,88,3,0,0,0,0,0,13,21,593,0,0,13,137,184,286,391,381,249,47,43,0,1057,1040,598,274,225,115,42,53,152,424,432,1147,0,0,0,3,5,11,31,30,10,0,0,0,0,0,1,18,22,29,31,31,26,10,13,0,14,37,10,0,0,0,0,0,1,0,25,29,0,0,0,71,104,123,140,116,66,23,9,0,0,0,0,50,78,78,96,104,27,0,0,0,53,46,49,52,49,53,49,47,49,60,71,62,-13.3,13.9,25.2,13.3,-23.6,-1.6,7.7,0.9,-18.4,6.1,16.5,7.1,80,61,102,87,1.2,12.7,15.2,4,1635,91,0,33,0,334,1058,339,3243,1098,211,1008,0,9,71,11,0,41,90,49,80,11,0,26,0,175,379,98,0,128,278,27,54,50,49,60,2.9,17.6,-19.1,36.7,338,168,38.1,104.9,1759,1732,5559,90,180,149,265,116,117,-43.8,38.3,653,433,8.3,53
V51744,1949,56.3,-120.800003,0,-10.1,-13.2,4.6,15.4,18,21.4,25.4,25.4,21,9.4,7.4,-14,-20.9,-25.6,-9.1,0.9,2.3,6.4,8.6,7.6,4.4,-2,-1,-23.4,-15.5,-19.4,-2.2,8.1,10.2,13.9,17,16.5,12.7,3.7,3.2,-18.7,15,38,17,22,25,49,43,12,43,29,25,41,2.1,4.7,10.5,14.1,17,17.9,16.8,14.8,9.8,4.1,1.8,1.1,482,543,109,3,0,0,0,0,0,16,24,581,0,0,10,118,167,266,372,358,232,40,38,0,1037,1043,629,298,238,131,54,68,166,444,445,1134,0,0,0,3,4,8,23,21,8,0,0,0,0,0,1,17,22,29,31,30,25,9,12,0,15,38,14,1,1,0,0,0,1,1,31,32,0,0,0,67,99,117,134,111,63,22,9,0,0,0,0,45,73,68,90,99,20,0,0,0,53,46,50,54,52,55,51,49,51,61,71,59,-12.8,12.7,24.1,12.6,-23.4,-2,7.5,0.5,-18.1,5.3,15.8,6.5,85,64,104,97,2.7,13.9,16.5,5.3,1606,113,0,40,0,295,996,310,3214,1164,253,1055,0,7,52,9,0,39,90,46,85,16,0,32,0,165,361,95,0,118,257,20,53,52,52,61,2.5,17,-18.7,35.7,360,173,34.6,98.1,1759,1601,5686,68,176,150,264,114,133,-44.4,36.9,621,395,9.6,54
V27880,1949,60.4,-134.800003,0,-8,-16.1,5.2,9.8,16.4,18.2,22,20.9,17.2,7.1,1.5,-14.1,-19.9,-28.3,-10.5,-0.5,1.7,5.2,8.6,6.4,5.3,-1.4,-4.8,-22.1,-13.9,-22.2,-2.7,4.6,9.1,11.7,15.3,13.7,11.3,2.8,-1.6,-18.1,10,4,0,0,9,9,6,26,3,8,17,6,0.9,3.2,8.6,13.7,17.3,17.3,16.2,13.5,6.7,3.5,1.2,0.7,434,622,119,12,1,0,0,0,0,22,94,561,0,0,9,52,135,203,321,271,193,31,10,0,988,1122,643,402,278,189,92,135,201,471,589,1115,0,0,0,1,3,3,10,6,5,0,0,0,0,0,0,13,20,28,31,30,27,11,4,0,10,4,0,0,0,0,0,0,1,0,17,4,0,0,0,44,87,98,108,85,45,14,0,0,0,0,0,44,78,89,102,59,41,7,0,0,49,45,43,65,54,59,59,56,63,70,75,48,-13.4,10.4,20.4,8.6,-25.2,-3.1,6.8,-0.3,-19.3,3.7,13.6,4.2,18,9,40,28,1.6,13.2,15.6,3.8,1617,132,0,117,0,196,795,234,3226,1322,417,1261,0,4,18,5,0,33,89,42,18,1,0,17,0,131,291,59,0,122,250,48,48,54,58,69,0.8,15.3,-18.1,33.4,98,53,110.9,290.8,1866,1224,6226,27,163,150,270,120,36,-46.7,33.7,481,420,8.6,59
V27867,1949,60.4,-134.800003,0,-8,-16.1,5.2,9.8,16.4,18.2,22,20.9,17.2,7.1,1.5,-14.1,-19.9,-28.3,-10.5,-0.5,1.7,5.2,8.6,6.4,5.3,-1.4,-4.8,-22.1,-13.9,-22.2,-2.7,4.6,9.1,11.7,15.3,13.7,11.3,2.8,-1.6,-18.1,10,4,0,0,9,9,6,26,3,8,17,6,0.9,3.2,8.6,13.7,17.3,17.3,16.2,13.5,6.7,3.5,1.2,0.7,434,622,119,12,1,0,0,0,0,22,94,561,0,0,9,52,135,203,321,271,193,31,10,0,988,1122,643,402,278,189,92,135,201,471,589,1115,0,0,0,1,3,3,10,6,5,0,0,0,0,0,0,13,20,28,31,30,27,11,4,0,10,4,0,0,0,0,0,0,1,0,17,4,0,0,0,44,87,98,108,85,45,14,0,0,0,0,0,44,78,89,102,59,41,7,0,0,49,45,43,65,54,59,59,56,63,70,75,48,-13.4,10.4,20.4,8.6,-25.2,-3.1,6.8,-0.3,-19.3,3.7,13.6,4.2,18,9,40,28,1.6,13.2,15.6,3.8,1617,132,0,117,0,196,795,234,3226,1322,417,1261,0,4,18,5,0,33,89,42,18,1,0,17,0,131,291,59,0,122,250,48,48,54,58,69,0.8,15.3,-18.1,33.4,98,53,110.9,290.8,1866,1224,6226,27,163,150,270,120,36,-46.7,33.7,481,420,8.6,59
V89799,1949,62.1,-127.599998,0,-16,-17.1,1.7,6.5,11.7,18.3,22.6,21.1,15.3,2.7,-3.3,-18.9,-26.7,-30.4,-15.1,-5.8,0.6,5.8,9.8,8.7,4.9,-5.7,-10.7,-27.6,-21.4,-23.7,-6.7,0.4,6.2,12.1,16.2,14.9,10.1,-1.5,-7,-23.3,17,10,2,0,4,8,9,9,11,1,19,11,1.2,4.2,9.9,17.2,20.8,20.1,18.3,15.1,8.9,4.2,1.6,0.7,662,665,225,51,3,0,0,0,1,90,217,720,0,0,3,15,65,213,348,304,160,8,2,0,1217,1165,768,530,367,179,71,105,237,607,750,1274,0,0,0,0,1,3,16,10,3,0,0,0,0,0,0,2,16,28,31,31,26,3,1,0,17,10,2,0,1,0,0,0,2,0,18,9,0,0,0,38,66,95,106,79,38,0,0,0,0,0,0,38,62,87,98,70,26,0,0,0,51,41,38,55,63,61,61,62,67,67,68,56,-18,6.6,20.7,4.9,-29,-6.8,8.1,-3.8,-23.5,-0.1,14.4,0.5,36,5,26,31,2,16,17.8,4.9,2047,280,0,308,0,83,864,170,3656,1665,355,1595,0,1,29,3,0,18,90,29,36,2,0,20,0,103,280,38,0,100,255,26,49,52,61,68,-2,16.2,-23.3,39.5,100,41,79.9,398.7,2634,1118,7271,33,138,162,271,109,59,-49.2,33.7,421,381,10.2,58
V27986,1949,62.5,-114.400002,0,-20.9,-24.8,-8.4,3,8.2,15.1,20.9,20.8,15,-0.1,-4.9,-23,-30.6,-36.1,-20.6,-9.5,-1.6,4.6,9.9,11.2,6.7,-6.2,-12,-29.7,-25.7,-30.5,-14.5,-3.3,3.3,9.9,15.4,16,10.8,-3.2,-8.4,-26.3,10,5,16,15,12,21,8,21,23,33,32,6,1.1,4,9.7,15.5,18.3,21.7,20.7,13.6,8.2,3.1,0.9,0.5,796,852,452,130,14,0,0,0,0,130,254,814,0,0,0,5,27,147,323,341,181,5,1,0,1350,1354,1009,638,456,245,91,80,216,658,793,1369,0,0,0,0,0,1,10,17,4,0,0,0,0,0,0,0,9,27,31,31,28,2,0,0,10,5,16,15,6,1,0,0,3,3,23,15,0,0,0,0,54,81,96,71,34,0,0,0,0,0,0,0,42,60,88,50,11,0,0,0,53,45,48,52,66,66,66,70,73,75,69,65,-23.3,0.9,18.9,3.3,-32.6,-10.6,8.5,-3.8,-28,-4.8,13.7,-0.3,31,43,50,88,1.9,14.5,18.7,4.1,2462,595,0,385,0,32,812,187,4073,2103,416,1667,0,0,28,4,0,9,89,31,31,37,1,29,0,54,248,34,0,42,198,11,54,55,67,72,-4.7,16,-26.3,42.3,203,86,26,186.3,3441,1031,8259,33,129,171,284,114,97,-47.5,34.4,336,251,9.8,62
V3346,1949,62.5,-114.400002,0,-20.9,-24.8,-8.4,3,8.2,15.1,20.9,20.8,15,-0.1,-4.9,-23,-30.6,-36.1,-20.6,-9.5,-1.6,4.6,9.9,11.2,6.7,-6.2,-12,-29.7,-25.7,-30.5,-14.5,-3.3,3.3,9.9,15.4,16,10.8,-3.2,-8.4,-26.3,10,5,16,15,12,21,8,21,23,33,32,6,1.1,4,9.7,15.5,18.3,21.7,20.7,13.6,8.2,3.1,0.9,0.5,796,852,452,130,14,0,0,0,0,130,254,814,0,0,0,5,27,147,323,341,181,5,1,0,1350,1354,1009,638,456,245,91,80,216,658,793,1369,0,0,0,0,0,1,10,17,4,0,0,0,0,0,0,0,9,27,31,31,28,2,0,0,10,5,16,15,6,1,0,0,3,3,23,15,0,0,0,0,54,81,96,71,34,0,0,0,0,0,0,0,42,60,88,50,11,0,0,0,53,45,48,52,66,66,66,70,73,75,69,65,-23.3,0.9,18.9,3.3,-32.6,-10.6,8.5,-3.8,-28,-4.8,13.7,-0.3,31,43,50,88,1.9,14.5,18.7,4.1,2462,595,0,385,0,32,812,187,4073,2103,416,1667,0,0,28,4,0,9,89,31,31,37,1,29,0,54,248,34,0,42,198,11,54,55,67,72,-4.7,16,-26.3,42.3,203,86,26,186.3,3441,1031,8259,33,129,171,284,114,97,-47.5,34.4,336,251,9.8,62
V3347,1949,62.5,-114.400002,0,-20.9,-24.8,-8.4,3,8.2,15.1,20.9,20.8,15,-0.1,-4.9,-23,-30.6,-36.1,-20.6,-9.5,-1.6,4.6,9.9,11.2,6.7,-6.2,-12,-29.7,-25.7,-30.5,-14.5,-3.3,3.3,9.9,15.4,16,10.8,-3.2,-8.4,-26.3,10,5,16,15,12,21,8,21,23,33,32,6,1.1,4,9.7,15.5,18.3,21.7,20.7,13.6,8.2,3.1,0.9,0.5,796,852,452,130,14,0,0,0,0,130,254,814,0,0,0,5,27,147,323,341,181,5,1,0,1350,1354,1009,638,456,245,91,80,216,658,793,1369,0,0,0,0,0,1,10,17,4,0,0,0,0,0,0,0,9,27,31,31,28,2,0,0,10,5,16,15,6,1,0,0,3,3,23,15,0,0,0,0,54,81,96,71,34,0,0,0,0,0,0,0,42,60,88,50,11,0,0,0,53,45,48,52,66,66,66,70,73,75,69,65,-23.3,0.9,18.9,3.3,-32.6,-10.6,8.5,-3.8,-28,-4.8,13.7,-0.3,31,43,50,88,1.9,14.5,18.7,4.1,2462,595,0,385,0,32,812,187,4073,2103,416,1667,0,0,28,4,0,9,89,31,31,37,1,29,0,54,248,34,0,42,198,11,54,55,67,72,-4.7,16,-26.3,42.3,203,86,26,186.3,3441,1031,8259,33,129,171,284,114,97,-47.5,34.4,336,251,9.8,62
V27874,1949,64,-135.199997,1851.66,-14.2,-22,-4,-0.2,3.6,9.6,14.4,13.3,8.7,-2,-3.1,-19.5,-23.9,-32.2,-16.8,-11.3,-5.5,0.4,3.1,1.2,-2.1,-10.3,-9.7,-25.1,-19.1,-27.1,-10.4,-5.8,-0.9,5,8.7,7.3,3.3,-6.1,-6.4,-22.3,60,11,35,34,81,132,106,93,74,50,77,53,1.1,4.4,11,18.7,20.7,21.5,19.7,16.4,10.2,5,1.7,0.3,591,759,326,191,78,4,0,1,11,194,204,689,0,0,1,2,6,45,116,81,28,2,2,0,1146,1260,882,713,586,391,289,335,441,751,731,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,26,18,8,0,1,0,59,11,35,34,61,39,7,11,41,62,61,32,0,0,0,0,0,61,77,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,47,55,65,69,64,61,63,65,72,70,-19.5,-0.2,12.4,1.2,-28.1,-11.2,1.6,-7.3,-23.8,-5.7,7,-3.1,102,149,331,201,1.9,16.8,19.2,5.6,2039,594,5,410,0,9,242,32,3650,2182,1014,1923,0,0,1,0,0,2,59,10,102,129,58,164,0,0,195,27,0,0,0,0,59,56,64,67,-6.2,8.7,-22.3,31,805,485,4.8,18,3049,283,8768,1,71,185,231,46,453,-48.8,24.7,222,0,10.9,62
V27929,1949,65.8,-126.800003,0,-20.9,-23,-6.1,-1.3,7.8,17.9,21.6,20.3,14.2,0.2,-7.7,-21.6,-30.4,-33.7,-20.7,-14.8,-2.9,4.3,7.9,8,3.4,-8.8,-15.4,-28.9,-25.7,-28.4,-13.4,-8,2.4,11.1,14.7,14.1,8.8,-4.3,-11.6,-25.2,16,9,10,12,9,24,34,108,52,17,24,17,0.4,2.5,8,15.4,20.5,22.4,20.2,13.6,6.8,2.5,0.6,0.2,795,793,418,247,21,0,0,0,1,159,346,780,0,0,0,1,20,183,300,284,124,4,0,0,1350,1294,975,780,483,209,108,121,276,695,886,1336,0,0,0,0,0,2,7,7,2,0,0,0,0,0,0,0,6,27,31,31,23,1,0,0,16,9,10,12,5,0,0,1,17,45,28,11,0,0,0,0,52,93,102,71,32,0,0,0,0,0,0,0,43,70,67,0,0,0,0,0,54,48,41,46,62,58,58,62,65,63,66,62,-23.9,0.1,19.9,2.2,-33.1,-12.8,6.7,-6.9,-28.5,-6.3,13.3,-2.4,36,31,166,93,1,14.6,18.7,3.3,2369,686,0,506,0,21,766,128,3980,2238,438,1857,0,0,16,2,0,6,88,24,36,28,2,90,0,52,266,32,0,43,137,0,54,50,59,65,-5.5,14.7,-25.7,40.4,332,227,13.7,65,3560,915,8513,19,118,160,270,110,156,-54.2,32.9,349,180,9.4,57
V60385,1949,65.8,-126.800003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V60386,1949,65.8,-126.800003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V72687,1949,65.8,-126.800003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V58054,1949,65.8,-126.800003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
