ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V185137,1958,50.7,-120.5,701.04,2.2,3.7,7.8,13,23.9,26.5,30.3,27.7,18.9,12.5,1.3,-0.3,-4.4,-2.9,-3.6,0.8,5.9,11.2,11.3,9.7,5.4,1,-5.9,-6.7,-1.1,0.4,2.1,6.9,14.9,18.9,20.8,18.7,12.1,6.8,-2.3,-3.5,38,25,20,17,7,26,12,10,21,20,25,30,2.1,5.1,10.8,15.5,21.2,18.3,21.6,18.3,10.5,6.5,2.7,1.4,87,56,37,5,0,0,0,0,0,5,109,136,5,6,15,75,310,416,489,426,217,87,4,2,593,489,494,334,114,33,11,30,181,349,608,663,0,0,0,2,21,61,97,53,7,1,0,0,5,7,6,17,29,30,31,31,27,18,3,3,12,7,5,1,0,0,0,0,0,1,7,6,0,15,37,65,133,144,167,131,66,34,0,0,0,0,17,48,126,117,155,121,45,13,0,0,74,75,60,61,48,56,47,49,58,62,71,68,2.9,14.9,28.2,10.9,-4.1,1.1,10.7,0.2,-0.6,8,19.5,5.5,81,43,48,67,2.9,15.9,19.4,6.6,278,43,0,114,13,400,1330,308,1745,941,73,1137,0,23,211,7,15,51,92,48,25,6,0,9,15,235,442,100,0,191,393,58,73,56,51,64,7.9,20.8,-3.5,24.3,251,77,71.3,269.9,435,2051,3897,241,206,126,263,137,40,-34.7,35.5,791,642,11.2,61
V114879,1958,50.7,-120.5,701.04,2.2,3.7,7.8,13,23.9,26.5,30.3,27.7,18.9,12.5,1.3,-0.3,-4.4,-2.9,-3.6,0.8,5.9,11.2,11.3,9.7,5.4,1,-5.9,-6.7,-1.1,0.4,2.1,6.9,14.9,18.9,20.8,18.7,12.1,6.8,-2.3,-3.5,38,25,20,17,7,26,12,10,21,20,25,30,2.1,5.1,10.8,15.5,21.2,18.3,21.6,18.3,10.5,6.5,2.7,1.4,87,56,37,5,0,0,0,0,0,5,109,136,5,6,15,75,310,416,489,426,217,87,4,2,593,489,494,334,114,33,11,30,181,349,608,663,0,0,0,2,21,61,97,53,7,1,0,0,5,7,6,17,29,30,31,31,27,18,3,3,12,7,5,1,0,0,0,0,0,1,7,6,0,15,37,65,133,144,167,131,66,34,0,0,0,0,17,48,126,117,155,121,45,13,0,0,74,75,60,61,48,56,47,49,58,62,71,68,2.9,14.9,28.2,10.9,-4.1,1.1,10.7,0.2,-0.6,8,19.5,5.5,81,43,48,67,2.9,15.9,19.4,6.6,278,43,0,114,13,400,1330,308,1745,941,73,1137,0,23,211,7,15,51,92,48,25,6,0,9,15,235,442,100,0,191,393,58,73,56,51,64,7.9,20.8,-3.5,24.3,251,77,71.3,269.9,435,2051,3897,241,206,126,263,137,40,-34.7,35.5,791,642,11.2,61
V83387,1958,50.75,-120.800003,0,3.7,5.7,12.1,18.1,28.7,32,35.7,32.7,23.3,16.1,4.5,1.5,-1.8,-0.6,-0.7,3.8,8.6,13.5,14.4,12.7,8,4.1,-2.9,-3.9,0.9,2.6,5.7,10.9,18.7,22.7,25,22.7,15.6,10.1,0.8,-1.2,29,14,11,9,6,19,9,8,18,18,22,29,2.1,5.1,10.8,15.4,21.1,18.2,21.5,18.1,10.3,6.5,2.9,1.5,55,33,14,1,0,0,0,0,0,1,50,85,10,15,52,179,423,532,620,546,320,169,11,5,532,428,383,218,40,7,1,5,93,245,516,591,0,0,1,6,62,147,219,146,23,3,0,0,10,12,13,25,30,30,31,31,29,26,8,6,5,2,0,0,0,0,0,0,0,0,3,3,9,16,46,82,156,175,197,153,79,39,12,9,0,2,35,73,151,156,188,145,61,21,0,0,79,78,58,56,44,49,44,46,54,62,73,74,4.7,19.7,33.5,14.6,-1.6,3.9,13.5,3.1,1.6,11.8,23.5,8.9,65,26,35,58,2.9,15.8,19.3,6.6,172,15,0,51,29,654,1698,500,1551,641,13,854,0,69,512,26,28,68,92,62,10,0,0,3,34,285,524,129,2,259,489,82,77,53,46,63,11.2,25,-1.2,26.2,191,59,111.1,425.9,238,2882,3059,608,250,112,281,169,14,-30.4,39.6,973,832,11.1,60
V119627,1958,50.8,-116.300003,853,-1.4,0.1,5.2,10.1,21.8,22.3,25.5,26.6,16.6,10.1,-2.1,-3.5,-8.5,-8.1,-7.2,-1.4,3.4,7.4,8.7,8.7,3.7,-1.2,-9,-9.7,-4.9,-4,-1,4.4,12.6,14.8,17.1,17.6,10.1,4.5,-5.5,-6.6,48,33,14,41,15,61,47,16,40,20,82,39,2.4,5.6,11.3,15.9,19.8,16.6,20.1,19.5,11.9,6.5,2.7,1.8,177,138,83,13,0,0,0,0,1,12,187,220,5,6,14,49,240,294,377,392,161,49,3,3,712,612,592,410,178,109,51,46,237,421,706,760,0,0,0,1,10,12,25,34,3,0,0,0,2,1,2,10,24,29,31,31,24,11,1,1,33,26,10,8,0,0,0,0,0,16,18,38,0,0,0,57,125,126,142,126,60,30,0,0,0,0,0,15,110,65,95,110,20,10,0,0,70,66,54,61,46,55,51,49,59,62,71,75,-0.9,12.4,24.8,8.2,-8,-1.7,8.3,-2.2,-4.5,5.3,16.5,3,135,70,124,142,3.3,15.7,18.8,7,535,97,0,200,13,303,1063,212,2084,1179,206,1363,0,10,71,4,4,36,91,36,97,18,0,34,0,181,395,90,0,125,270,30,70,54,52,64,4.9,17.6,-6.6,24.2,456,179,32.7,98.4,832,1591,4832,86,167,140,256,116,150,-39.4,34.4,667,425,11.2,60
V83398,1958,50.84,-121.699997,0,0.9,3.9,11.3,17.4,26.5,30.3,33.5,30.9,22.5,16.7,4.1,-1.2,-6.3,-5.2,-2.1,2.2,8,14,15.2,12.4,6.5,1.7,-5.3,-8.4,-2.7,-0.6,4.6,9.8,17.2,22.2,24.3,21.6,14.5,9.2,-0.6,-4.8,30,23,29,12,10,18,7,13,30,31,28,43,0.1,1.8,7.5,11.8,17.8,15.3,19.1,13.7,5.6,2.7,0.6,0,121,70,19,2,0,0,0,0,0,2,73,170,9,15,63,160,380,515,598,515,286,145,13,5,643,517,418,246,62,9,2,8,120,273,558,704,0,0,1,4,42,131,198,119,15,2,0,0,3,3,9,21,30,30,31,31,28,20,4,1,14,9,2,0,0,0,0,0,0,0,7,30,0,0,45,81,144,161,180,143,77,42,0,0,0,0,16,70,134,143,173,130,47,11,0,0,71,65,55,53,47,54,50,49,53,53,64,66,1.8,18.4,31.6,14.4,-6.4,2.7,13.9,1,-2.3,10.6,22.7,7.7,102,50,38,89,0.6,12.4,16,3,361,21,0,75,28,603,1629,444,1864,726,19,951,0,47,448,18,8,60,92,52,53,2,0,7,0,270,484,119,0,220,446,58,67,52,51,57,9.6,24.3,-4.8,29.2,273,78,71.6,312.9,457,2704,3560,512,212,119,263,144,62,-36.6,39.9,873,724,8,57
V77875,1958,50.9,-115.699997,2590.8,-3.4,-7.1,-4.5,-0.2,11.6,12.2,15.2,16.8,10,5.5,-4.8,-6.8,-12.8,-14.2,-12.9,-6.9,-1,2.7,4.3,4.9,-0.2,-4.4,-13,-13.5,-8.1,-10.7,-8.7,-3.5,5.3,7.4,9.7,10.9,4.9,0.5,-8.9,-10.2,161,117,71,217,63,302,260,63,180,80,339,130,3.8,7,12.9,17.9,22.1,18.9,22.2,21.9,14.2,8.3,4.2,3.4,258,301,271,136,5,1,0,0,6,50,269,317,2,1,1,5,51,86,145,180,45,16,1,1,809,798,829,646,394,318,257,223,393,543,807,869,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,11,23,28,29,13,4,0,0,143,116,70,210,17,31,12,2,12,242,129,165,0,0,0,0,78,78,90,83,44,23,0,0,0,0,0,0,15,0,0,20,0,0,0,0,60,69,64,72,58,69,65,62,66,64,65,72,-5,2.3,14.7,3.6,-12.6,-7,4,-5.9,-8.8,-2.3,9.3,-1.2,460,350,625,599,4.7,17.6,21,8.9,876,412,2,324,4,57,411,62,2476,1869,798,1744,0,1,2,1,1,12,80,18,424,297,45,383,0,78,251,67,0,15,20,0,67,65,65,65,-0.9,10.9,-10.2,21,1983,868,4.6,12.5,1613,533,6887,4,111,160,232,72,1149,-44.2,26.5,396,35,13.1,65
V92234,1958,53,-121,4000,-6.6,-8.3,-12.5,-9,0.4,5.3,7.5,5.3,-2,-3.8,-11.1,-9.3,-8.2,-12.6,-15,-11.1,-5.2,-0.6,1.6,1.8,-2.5,-8.4,-16.4,-14,-7.4,-10.5,-13.8,-10.1,-2.4,2.3,4.5,3.6,-2.3,-6.1,-13.7,-11.6,325,180,293,206,61,119,32,108,164,436,276,494,12.9,19.4,25.1,26.7,28.9,26.9,30.1,31.7,27.2,21.9,15.8,9.8,241,296,429,307,111,15,4,5,87,194,410,362,2,1,0,1,4,21,38,29,5,2,0,1,787,793,986,840,633,470,419,449,608,750,951,915,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,11,20,21,7,1,0,0,277,178,293,206,48,69,10,35,51,271,379,694,0,0,0,0,0,48,53,32,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,93,81,88,90,77,79,80,88,98,80,75,76,-7.9,-7,6,-5.6,-11.6,-10.4,0.9,-9.1,-9.7,-8.7,3.5,-7.4,1212,561,259,876,14,26.9,29.6,21.6,899,847,25,691,4,5,88,7,2495,2459,1338,2309,0,0,0,0,2,3,52,8,1149,547,114,701,0,0,133,0,0,0,20,0,83,85,82,84,-5.6,4.5,-11.6,16.1,2695,484,1.6,9.3,2462,103,8602,0,65,155,222,67,2511,-45.4,16.9,133,20,23,84
V92233,1958,53,-121,975,1.1,1.3,4.6,9.8,19.5,22.9,24.9,22.1,13.6,9.9,-0.3,-1.4,-6.1,-7.2,-6.6,-2,3.2,8,8.6,7.1,3.3,0.2,-8.3,-8.5,-2.5,-2.9,-1,3.9,11.4,15.4,16.8,14.6,8.4,5,-4.3,-4.9,60,38,59,43,23,72,20,68,102,83,49,87,1.3,4.3,10.3,14.6,19,17.4,20.1,17.4,9.1,4.6,2,1,116,114,83,16,0,0,0,0,1,10,159,174,9,8,14,43,201,313,365,296,114,56,4,4,637,582,590,423,211,95,59,111,288,403,669,708,0,0,0,1,6,16,21,9,2,0,0,0,3,2,2,8,24,29,31,30,23,15,1,1,27,26,43,11,0,0,0,1,2,14,26,89,0,0,0,54,110,126,136,102,47,26,0,0,0,0,0,11,86,54,116,35,0,0,0,0,71,66,58,60,50,55,52,55,67,67,67,68,0.5,11.3,23.3,7.7,-7.3,-1.8,7.9,-1.6,-3.4,4.8,15.6,3.1,223,126,160,234,2.2,14.7,18.3,5.2,403,99,0,170,22,258,974,174,1927,1224,265,1360,0,7,46,2,6,34,91,40,143,54,1,41,0,163,364,73,0,97,205,0,68,56,54,67,5,16.8,-4.9,21.7,704,285,21.3,58.9,672,1428,4776,55,171,144,253,109,239,-37.5,31.3,601,302,10.1,62
V92235,1958,53,-121,1219,0.5,0.5,3.3,8.3,18,21.5,23.5,20.8,12.3,8.8,-1.2,-2,-6.3,-7.6,-7.3,-2.7,2.5,7.3,8,6.6,2.8,-0.5,-9,-8.9,-2.9,-3.5,-2,2.8,10.2,14.4,15.8,13.7,7.6,4.1,-5.1,-5.5,82,50,78,56,27,76,21,71,107,112,67,120,2.3,5.5,11.5,15.6,19.8,18.2,20.9,18.5,10.5,6,3.1,1.7,125,127,104,23,0,0,0,0,2,14,177,189,8,7,11,31,169,281,335,271,93,44,3,4,649,599,622,457,236,119,81,135,313,431,692,724,0,0,0,0,4,10,13,6,1,0,0,0,3,1,2,7,22,29,31,30,22,13,1,1,40,37,65,22,1,0,0,1,3,27,42,131,0,0,0,49,103,119,128,96,44,24,0,0,0,0,0,0,76,43,107,25,0,0,0,0,72,67,60,62,52,57,54,57,69,68,67,68,-0.1,9.8,21.9,6.7,-7.6,-2.5,7.3,-2.2,-3.9,3.7,14.6,2.2,303,161,168,285,3.2,15.6,19.2,6.6,441,128,0,192,19,211,887,141,1973,1315,335,1437,0,5,28,2,6,30,90,36,208,88,1,71,0,152,343,68,0,76,175,0,69,58,56,68,4.1,15.8,-5.5,21.2,865,301,16.3,52.5,761,1257,5060,35,163,148,250,102,369,-38.1,30.1,564,251,11.1,63
V92241,1958,53.1,-121.599998,1767.84,-0.8,-2.4,-0.4,4.2,13.6,17.4,19.7,16.4,8,5.4,-3.7,-3.1,-5.9,-9,-9.4,-4.6,0.6,5.6,6.5,5.6,2,-1.7,-10.9,-9.3,-3.4,-5.7,-4.9,-0.2,7.1,11.5,13.1,11,5,1.9,-7.3,-6.2,107,59,103,62,24,84,17,75,111,130,73,170,3.3,5.8,11.6,15.9,20.5,18.9,21.7,19,10.9,6.2,3.7,2.2,137,179,176,60,2,0,0,0,6,32,220,209,2,1,1,7,85,195,253,184,46,23,1,1,664,660,711,546,338,197,148,219,391,502,758,747,0,0,0,0,2,2,3,1,0,0,0,0,4,1,1,3,16,28,30,29,20,10,1,1,58,53,100,49,3,1,0,3,5,59,88,192,0,0,0,0,84,99,109,77,32,19,0,0,0,0,0,0,59,15,91,1,0,0,0,0,78,72,63,67,58,63,60,65,79,74,69,70,-1.9,5.8,17.8,3.2,-8.2,-4.5,5.9,-3.5,-5.1,0.7,11.9,-0.2,396,189,176,314,3.8,16,19.9,6.9,525,239,0,258,3,93,632,70,2071,1594,563,1651,0,2,7,1,5,20,88,30,302,152,4,152,0,84,284,51,0,59,107,0,73,63,63,74,1.8,13.1,-6.2,19.3,1016,312,11.6,42,1022,798,5880,9,144,159,245,86,610,-39.2,26.6,418,166,11.6,69
V92250,1958,53.23,-121.379997,914,1,1.4,4.7,10,19.9,22.9,25,22,13.9,10.7,0,-1.4,-6.4,-8.1,-6.8,-2.1,2.9,7.9,8.5,6.5,2.6,0.4,-8.5,-8.9,-2.7,-3.3,-1,4,11.4,15.4,16.7,14.2,8.2,5.6,-4.2,-5.2,71,39,50,35,18,67,16,66,102,85,41,91,2.5,5.6,11.5,15.8,19.9,18.3,21,18.7,10.7,5.9,3.2,1.8,121,122,84,15,0,0,0,0,1,8,157,181,9,7,14,44,202,312,364,287,108,64,4,4,643,593,592,421,210,95,59,119,294,387,667,716,0,0,0,1,6,16,20,7,2,1,0,0,3,1,2,8,23,29,31,30,21,16,1,1,33,28,37,8,0,0,0,1,2,13,26,96,0,0,0,54,112,126,136,102,49,27,0,0,0,0,0,20,94,59,120,36,0,0,0,0,70,62,57,59,49,55,52,54,63,66,65,66,0.4,11.5,23.3,8.2,-7.9,-2,7.6,-1.8,-3.7,4.8,15.5,3.2,235,103,149,228,3.3,15.7,19.3,6.6,423,99,0,166,20,260,962,177,1952,1223,274,1348,0,7,44,2,6,33,90,39,157,45,1,40,0,166,364,76,0,114,215,0,66,55,54,65,4.9,16.7,-5.2,21.9,680,269,21.9,62.2,689,1419,4796,53,168,147,246,99,244,-38.2,31.4,606,329,11.2,60
V92244,1958,53.23,-121.379997,1432.56,0.3,-1.2,1.3,6.1,15.9,19.2,21.5,18.5,10.7,7.5,-2.4,-2.4,-6.4,-8.6,-8.3,-3.4,1.8,6.7,7.5,6.5,2.5,-0.9,-9.9,-9.3,-3,-4.9,-3.5,1.3,8.9,13,14.5,12.5,6.6,3.3,-6.1,-5.8,87,40,60,43,20,76,17,69,102,102,56,124,2.7,6.3,12.2,16.2,20.1,18.5,21.3,19.2,11.4,6.7,3.9,2.1,128,159,140,38,1,0,0,0,3,19,200,199,8,4,7,20,129,238,293,234,73,35,2,3,653,637,668,500,284,151,114,172,342,457,724,736,0,0,0,0,3,5,6,3,1,0,0,0,3,1,1,5,20,29,31,30,21,12,1,1,44,34,55,26,1,0,0,2,3,35,54,140,0,0,0,42,93,107,117,85,39,22,0,0,0,0,0,0,72,31,100,16,0,0,0,0,73,69,62,65,56,61,58,62,73,70,69,68,-0.9,7.8,19.7,5.3,-8.2,-3.3,6.9,-2.8,-4.6,2.2,13.3,1.3,301,123,162,260,3.7,16.1,19.6,7.3,486,179,0,222,16,157,765,110,2026,1452,437,1524,0,3,15,1,5,27,90,34,219,83,2,92,0,135,309,61,0,72,147,0,70,61,60,71,3.1,14.5,-5.8,20.3,798,285,16.4,50.9,887,1047,5439,19,156,151,248,98,395,-38.9,28.5,505,219,11.7,66
V92238,1958,53.23,-121.379997,1311,0.5,-0.6,2.1,7,16.8,20.1,22.3,19.3,11.4,8.3,-1.8,-2.2,-6.4,-8.5,-7.9,-3.1,2.1,7,7.7,6.5,2.5,-0.6,-9.6,-9.2,-2.9,-4.5,-2.9,2,9.5,13.5,15,12.9,7,3.8,-5.7,-5.7,83,40,57,41,20,74,17,68,102,98,53,116,2.7,6.1,12,16.1,20,18.4,21.3,19,11.3,6.5,3.7,2.1,126,150,126,31,1,0,0,0,2,15,191,195,8,5,8,25,146,255,312,247,80,41,3,4,650,627,651,482,265,139,101,159,331,441,711,731,0,0,0,0,3,7,8,4,1,0,0,0,3,1,1,6,21,29,31,30,21,13,1,1,41,33,52,21,1,0,0,1,2,28,47,130,0,0,0,45,97,111,121,89,41,23,0,0,0,0,0,4,77,37,104,21,0,0,0,0,72,67,61,64,54,60,56,60,70,69,68,68,-0.6,8.6,20.6,5.9,-8.1,-3,7.1,-2.5,-4.4,2.8,13.8,1.7,285,118,159,253,3.6,16,19.6,7.2,471,157,0,209,17,179,814,123,2009,1397,399,1483,0,4,19,1,5,28,90,35,204,74,2,78,0,142,321,65,0,81,162,0,69,60,59,69,3.5,15,-5.7,20.7,770,281,17.5,53.4,837,1133,5287,24,158,150,248,98,357,-38.7,29.2,528,243,11.6,64
V80272,1958,56.2,-120,0,-2.5,-12.7,1,14.9,24.5,26.7,30.2,27.6,19.2,15,-2.6,-7.1,-16.7,-27.1,-13,-1.2,3.1,6.6,8.5,5.1,0.6,-2.7,-13.8,-21.5,-9.6,-19.9,-6,6.8,13.8,16.6,19.3,16.4,9.9,6.2,-8.2,-14.3,15,42,49,21,15,49,25,24,46,5,14,21,1.9,5.6,11.5,15.3,18.8,20.2,21.9,17.7,11.1,5.8,2.4,1.3,300,558,207,6,0,0,0,0,1,6,247,444,1,0,3,90,275,348,444,353,154,75,1,0,855,1057,746,336,145,69,20,71,244,368,785,997,0,0,0,2,14,27,62,20,3,1,0,0,0,0,0,10,24,29,31,29,16,7,0,0,14,42,48,1,0,0,0,0,0,12,30,20,0,0,0,67,130,147,162,124,61,31,0,0,0,0,0,45,116,98,137,100,15,26,0,0,44,39,46,49,40,43,41,38,44,44,54,41,-7.4,13.4,28.1,10.5,-21.8,-3.7,6.7,-5.3,-14.6,4.9,17.4,2.6,78,85,98,65,3,15.2,19.9,6.5,1302,213,0,254,1,369,1145,230,2909,1227,161,1397,0,16,109,4,0,34,89,23,77,49,0,43,0,197,433,93,0,161,335,41,41,45,41,48,2.6,19.3,-14.3,33.6,327,159,38.4,121.4,1768,1745,5694,129,147,144,231,87,169,-47.6,37,723,537,11.1,44
V75814,1958,56.43,-120.720001,0,-4.7,-10.5,1.3,12.5,22.1,24.3,27.5,25.4,16.8,13.7,-2.2,-8.8,-15.1,-21.6,-11.6,-1.8,3.7,7.1,9.6,7.1,2,-0.4,-11,-19.4,-9.9,-16.1,-5.1,5.3,12.9,15.7,18.6,16.3,9.4,6.6,-6.6,-14.1,26,40,50,27,15,56,29,25,40,6,18,38,0.9,5,11,15.6,19.2,20,21.4,17.6,10.9,5.5,1.1,1,309,451,184,9,0,0,0,0,1,5,209,438,1,0,4,63,249,321,420,351,140,84,2,0,864,950,720,380,170,88,29,73,259,354,737,991,0,0,0,1,11,18,46,19,2,1,0,0,0,0,0,9,25,29,31,30,20,13,1,0,25,40,49,3,0,0,0,0,0,12,36,30,0,0,0,59,117,132,144,111,53,28,0,0,0,0,0,32,102,77,115,86,13,22,0,0,56,52,50,53,46,50,49,47,54,55,63,57,-8.1,12,25.7,9.4,-18.5,-3.2,8,-3.1,-13.3,4.4,16.8,3.1,97,92,110,63,2.3,15.3,19.7,5.8,1199,194,0,215,1,316,1092,225,2805,1270,190,1350,0,12,84,3,0,35,90,34,95,52,0,48,0,176,387,81,0,134,278,35,55,50,49,57,2.8,18.6,-14.1,32.6,369,165,34.5,112.7,1607,1635,5615,99,159,139,241,102,195,-44.8,36.1,644,447,10.8,52
V140183,1958,69.8,-149.300003,0,-24.9,-25.4,-21.1,-12.8,-2.2,10.3,16.5,14.7,5.6,-6.2,-16.9,-19.7,-33,-34.2,-28.2,-20.5,-9.5,1.6,7.1,6.5,-1,-14.9,-24.2,-28.8,-29,-29.8,-24.7,-16.7,-5.8,6,11.8,10.6,2.3,-10.5,-20.5,-24.3,17,7,13,6,6,23,19,15,13,21,15,12,0,1.9,7.4,13.8,19.5,21.2,19.4,13.2,6.2,2.1,0,0,897,833,765,502,189,3,0,0,17,324,611,751,0,0,0,0,1,59,209,172,20,1,0,0,1451,1335,1324,1038,738,361,194,231,472,888,1154,1306,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,31,30,11,0,0,0,17,7,13,6,5,5,0,1,16,17,17,17,0,0,0,0,0,61,75,48,15,0,0,0,0,0,0,0,0,38,55,33,3,0,0,0,59,55,64,65,69,71,70,73,77,62,65,55,-26.1,-12,13.8,-5.8,-34.6,-19.4,5.1,-13.4,-30.3,-15.7,9.4,-9.6,40,26,57,48,0.6,13.6,18,2.8,2481,1456,3,952,0,1,440,21,4093,3100,786,2514,0,0,3,0,0,0,80,11,40,25,6,50,0,0,183,15,0,0,126,3,56,66,71,68,-10.9,11.8,-29,40.8,167,76,-5.3,155.3,4892,462,10493,3,92,159,249,90,121,-56.2,27.4,199,129,8.7,65
V140184,1958,69.8,-149.300003,0,-24.9,-25.4,-21.1,-12.8,-2.2,10.3,16.5,14.7,5.6,-6.2,-16.9,-19.7,-33,-34.2,-28.2,-20.5,-9.5,1.6,7.1,6.5,-1,-14.9,-24.2,-28.8,-29,-29.8,-24.7,-16.7,-5.8,6,11.8,10.6,2.3,-10.5,-20.5,-24.3,17,7,13,6,6,23,19,15,13,21,15,12,0,1.9,7.4,13.8,19.5,21.2,19.4,13.2,6.2,2.1,0,0,897,833,765,502,189,3,0,0,17,324,611,751,0,0,0,0,1,59,209,172,20,1,0,0,1451,1335,1324,1038,738,361,194,231,472,888,1154,1306,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,31,30,11,0,0,0,17,7,13,6,5,5,0,1,16,17,17,17,0,0,0,0,0,61,75,48,15,0,0,0,0,0,0,0,0,38,55,33,3,0,0,0,59,55,64,65,69,71,70,73,77,62,65,55,-26.1,-12,13.8,-5.8,-34.6,-19.4,5.1,-13.4,-30.3,-15.7,9.4,-9.6,40,26,57,48,0.6,13.6,18,2.8,2481,1456,3,952,0,1,440,21,4093,3100,786,2514,0,0,3,0,0,0,80,11,40,25,6,50,0,0,183,15,0,0,126,3,56,66,71,68,-10.9,11.8,-29,40.8,167,76,-5.3,155.3,4892,462,10493,3,92,159,249,90,121,-56.2,27.4,199,129,8.7,65
V140178,1958,69.8,-149.300003,0,-24.9,-25.4,-21.1,-12.8,-2.2,10.3,16.5,14.7,5.6,-6.2,-16.9,-19.7,-33,-34.2,-28.2,-20.5,-9.5,1.6,7.1,6.5,-1,-14.9,-24.2,-28.8,-29,-29.8,-24.7,-16.7,-5.8,6,11.8,10.6,2.3,-10.5,-20.5,-24.3,17,7,13,6,6,23,19,15,13,21,15,12,0,1.9,7.4,13.8,19.5,21.2,19.4,13.2,6.2,2.1,0,0,897,833,765,502,189,3,0,0,17,324,611,751,0,0,0,0,1,59,209,172,20,1,0,0,1451,1335,1324,1038,738,361,194,231,472,888,1154,1306,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,31,30,11,0,0,0,17,7,13,6,5,5,0,1,16,17,17,17,0,0,0,0,0,61,75,48,15,0,0,0,0,0,0,0,0,38,55,33,3,0,0,0,59,55,64,65,69,71,70,73,77,62,65,55,-26.1,-12,13.8,-5.8,-34.6,-19.4,5.1,-13.4,-30.3,-15.7,9.4,-9.6,40,26,57,48,0.6,13.6,18,2.8,2481,1456,3,952,0,1,440,21,4093,3100,786,2514,0,0,3,0,0,0,80,11,40,25,6,50,0,0,183,15,0,0,126,3,56,66,71,68,-10.9,11.8,-29,40.8,167,76,-5.3,155.3,4892,462,10493,3,92,159,249,90,121,-56.2,27.4,199,129,8.7,65
