ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V170334,1977,51.9,-120,0,-1.1,6.6,11.1,19.8,22.4,28,28,30.5,20.9,14.2,3.4,-4.7,-9.4,-4.6,-3.3,0.5,4.8,9,10.4,8.9,4.4,0.1,-5.5,-13.9,-5.2,1,3.9,10.2,13.6,18.5,19.2,19.7,12.7,7.2,-1.1,-9.3,12,5,0,0,16,29,60,52,21,1,30,17,2.2,4.9,10.2,15.5,17.9,20.8,19.8,16.9,10.6,6.1,2.1,1.6,185,49,23,2,0,0,0,0,0,4,82,289,4,23,53,168,269,405,439,457,231,95,11,1,721,473,439,236,151,37,22,19,167,337,572,842,0,0,0,5,13,54,58,74,8,1,0,0,1,4,6,16,27,30,31,31,25,15,4,0,8,1,0,0,0,0,0,0,0,0,3,6,0,19,44,91,124,157,152,144,72,36,0,0,0,14,44,91,108,128,93,92,51,35,0,0,65,60,52,43,48,46,50,41,51,55,66,70,2.6,17.8,28.8,12.8,-6.4,0.6,9.4,-0.3,-1.9,9.2,19.1,6.3,32,16,141,53,2.9,14.5,19.1,6.3,522,25,0,87,28,491,1300,338,2036,826,79,1076,0,19,187,9,5,49,91,44,15,0,0,3,19,259,454,108,14,243,313,86,65,48,46,57,7.5,19.7,-9.3,29,242,178,72.3,110.9,634,2157,4016,215,190,131,259,128,18,-35.3,39.2,839,656,10.7,53
V170337,1977,52,-120.099998,0,-1.6,5.9,10.1,19.4,22.4,27.8,27.5,30.1,20.6,14.1,2.3,-5.4,-10.3,-5.7,-4,-0.2,4.4,8.3,9.5,7.9,3.4,-0.9,-5.9,-14.1,-6,0.1,3.1,9.6,13.4,18.1,18.5,19,12,6.6,-1.8,-9.7,0,1,0,4,11,33,51,53,9,0,26,0,2.5,5.2,10.9,16.1,18.8,21.4,20.6,17.7,11.5,6.5,2.4,2,204,60,29,2,0,0,0,0,0,5,98,299,3,18,43,154,265,391,419,434,214,83,9,1,743,497,465,253,155,43,29,27,184,355,594,856,0,0,0,4,13,47,45,58,6,1,0,0,1,3,5,14,27,30,31,31,23,12,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,41,89,124,157,151,143,72,36,0,0,0,17,41,85,114,124,100,90,63,36,0,0,64,58,52,42,47,45,49,40,48,52,68,71,2.1,17.3,28.5,12.3,-7.1,0.1,8.6,-1.2,-2.5,8.7,18.5,5.6,1,15,138,35,3.2,15.3,19.9,6.8,563,31,0,104,23,462,1244,306,2097,873,100,1133,0,17,150,7,4,45,91,38,0,0,0,3,18,255,451,108,17,240,314,99,64,47,45,56,6.9,19,-9.7,28.7,189,158,89.5,120.6,698,2035,4202,175,179,133,252,119,3,-35.8,39,832,670,11.3,52
V170358,1977,52,-120,0,-0.2,7.3,11.9,20.7,23.4,28.8,28.8,31.2,21.6,14.8,4.3,-3.8,-9.6,-4.5,-3.2,0.7,5.3,9.3,10.6,8.9,4.5,0.2,-5.1,-14.1,-4.9,1.4,4.3,10.7,14.3,19,19.7,20,13,7.5,-0.4,-9,8,0,0,0,13,27,53,51,6,0,17,7,2.8,6.1,11.7,16.5,18.9,21.5,20.7,18.3,12.5,7.5,3,2.1,176,44,20,1,0,0,0,0,0,4,70,282,5,26,59,181,291,421,455,466,243,103,14,1,711,460,425,223,130,31,17,17,157,326,553,833,0,0,1,6,17,64,71,81,9,1,0,0,1,4,6,16,28,30,31,31,25,15,4,0,5,0,0,0,0,0,0,0,0,0,1,2,0,20,45,94,129,161,157,147,74,37,0,0,0,20,45,94,115,134,104,96,68,37,0,0,62,58,50,42,47,46,49,40,49,54,65,66,3.5,18.7,29.6,13.6,-6.4,0.9,9.6,-0.1,-1.5,9.8,19.6,6.7,15,13,131,23,3.7,15.7,20.2,7.7,502,22,0,74,32,532,1342,359,2004,779,65,1036,0,23,216,10,6,51,91,45,8,0,0,1,20,268,466,111,20,254,334,105,62,46,45,56,8,20,-9,29,183,151,98.5,132.8,597,2265,3885,250,192,127,259,132,9,-35.4,39.6,865,713,11.8,51
V170373,1977,52.1,-120.199997,0,-1,6.6,11.2,19.7,22.4,27.8,28,30.6,20.9,13.9,3.1,-5.1,-10.1,-4.8,-3.3,0.7,5.1,9.2,10.6,9.4,4.9,0.8,-5.3,-14.6,-5.6,0.9,3.9,10.2,13.8,18.5,19.3,20,12.9,7.3,-1.1,-9.9,0,0,0,0,14,25,65,47,28,0,0,0,0.8,3.5,8.8,14.1,17,19.6,18.7,15.5,8.9,4.6,0.7,0.5,193,50,23,2,0,0,0,0,0,4,83,302,4,22,54,170,275,404,443,465,237,99,11,1,731,475,438,234,146,38,21,17,162,331,572,860,0,0,0,5,14,54,61,80,9,1,0,0,1,4,6,16,28,30,31,31,26,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,90,123,155,152,143,71,35,0,0,0,19,44,90,109,130,86,96,43,35,0,0,62,59,51,44,49,47,51,43,52,58,68,68,2.7,17.8,28.8,12.6,-6.9,0.8,9.7,0.1,-2.1,9.3,19.2,6.4,0,14,138,28,1.6,13.3,17.9,4.8,545,24,0,87,27,498,1311,347,2066,818,76,1065,0,20,195,10,5,50,91,47,0,0,0,0,19,257,450,106,19,243,312,78,63,48,47,59,7.5,20,-9.9,29.9,180,180,97.2,110.9,656,2183,4025,225,194,129,262,134,0,-36,39.5,831,652,9.4,54
V170379,1977,52.1,-119.800003,0,-1.5,6.6,11.3,21,22.9,29,28.9,31.9,22.3,14.2,2.6,-6,-9,-3.2,-2.1,2,5.6,9.9,11.2,9.7,5.1,1.4,-3.9,-13.8,-5.3,1.7,4.6,11.5,14.3,19.4,20.1,20.8,13.7,7.8,-0.6,-9.9,30,8,0,0,24,29,68,60,50,15,47,52,1.2,4.3,10.1,15.4,17.5,20.2,19.3,16.4,10.4,5.8,1.3,1.1,185,40,19,1,0,0,0,0,0,3,74,302,4,28,64,200,290,432,468,489,262,110,13,1,721,452,417,204,131,26,14,12,140,317,559,861,0,0,1,7,17,72,80,99,12,1,0,0,1,6,9,20,28,30,31,31,26,19,6,0,21,1,0,0,0,0,0,0,0,0,3,20,0,18,43,94,126,161,156,150,76,35,0,0,0,10,43,94,101,132,89,90,25,19,0,0,68,65,55,44,49,47,50,41,49,59,75,76,2.2,18.4,29.9,13,-5.5,1.8,10.3,0.9,-1.6,10.1,20.1,7,93,24,157,113,2.2,14.3,18.6,5.9,528,20,0,77,33,553,1389,385,2034,752,53,1016,0,25,251,13,8,58,92,51,43,0,0,4,18,263,467,110,10,238,311,44,70,50,46,61,8.2,20.8,-9.9,30.7,384,231,47.3,89.9,625,2361,3855,289,208,124,264,140,47,-34.1,41.5,858,603,10.3,56
V170374,1977,52.1,-120.199997,0,-1,6.6,11.2,19.7,22.4,27.8,28,30.6,20.9,13.9,3.1,-5.1,-10.1,-4.8,-3.3,0.7,5.1,9.2,10.6,9.4,4.9,0.8,-5.3,-14.6,-5.6,0.9,3.9,10.2,13.8,18.5,19.3,20,12.9,7.3,-1.1,-9.9,0,0,0,0,14,25,65,47,28,0,0,0,0.8,3.5,8.8,14.1,17,19.6,18.7,15.5,8.9,4.6,0.7,0.5,193,50,23,2,0,0,0,0,0,4,83,302,4,22,54,170,275,404,443,465,237,99,11,1,731,475,438,234,146,38,21,17,162,331,572,860,0,0,0,5,14,54,61,80,9,1,0,0,1,4,6,16,28,30,31,31,26,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,90,123,155,152,143,71,35,0,0,0,19,44,90,109,130,86,96,43,35,0,0,62,59,51,44,49,47,51,43,52,58,68,68,2.7,17.8,28.8,12.6,-6.9,0.8,9.7,0.1,-2.1,9.3,19.2,6.4,0,14,138,28,1.6,13.3,17.9,4.8,545,24,0,87,27,498,1311,347,2066,818,76,1065,0,20,195,10,5,50,91,47,0,0,0,0,19,257,450,106,19,243,312,78,63,48,47,59,7.5,20,-9.9,29.9,180,180,97.2,110.9,656,2183,4025,225,194,129,262,134,0,-36,39.5,831,652,9.4,54
V170339,1977,52.33,-120,0,-2.8,4.4,8.8,17.2,20,25,25.2,27.7,18.7,11.8,1.2,-7.5,-10.7,-4.2,-4,0.1,4.2,7.7,9.3,8.9,4.3,0.2,-6.1,-15.3,-6.8,0.1,2.4,8.7,12.1,16.3,17.3,18.3,11.5,6,-2.4,-11.4,11,21,36,6,15,29,88,54,49,23,19,31,3.7,5.2,9.8,15.2,18,20.5,19.7,16.4,9.8,5.5,3.3,2.7,225,59,35,3,0,0,0,0,0,7,113,355,3,18,36,132,225,340,381,412,199,72,8,1,768,497,485,281,192,75,49,36,196,374,613,907,0,0,0,3,8,24,26,45,5,1,0,0,1,5,5,15,26,29,31,31,25,15,3,0,9,7,8,0,0,0,0,0,0,1,2,19,0,15,38,80,112,140,137,128,64,30,0,0,0,0,2,74,96,111,48,74,15,7,0,0,67,68,56,48,52,50,54,47,55,62,71,74,0.7,15.3,25.9,10.5,-6.8,0.1,8.7,-0.5,-3,7.7,17.3,5,71,57,171,91,3.9,14.3,18.9,6.2,639,38,0,120,22,393,1133,278,2172,958,159,1184,0,11,95,6,6,46,91,43,35,9,0,3,15,229,405,94,0,172,233,22,70,52,50,63,6,18.3,-11.4,29.7,382,235,41.9,77.8,797,1826,4472,113,186,136,260,124,47,-36.4,37.5,744,427,10.8,58
V166223,1977,54.8,-128.600006,640,-5.1,1.9,1.6,9.6,12.5,15.3,16.6,22.4,12.4,6.1,-3.3,-10.2,-10.3,-3.6,-4.7,-1.2,1,4.7,6.5,8.4,3.2,-0.3,-7.8,-15.2,-7.7,-0.8,-1.5,4.2,6.7,10,11.6,15.4,7.8,2.9,-5.6,-12.7,144,136,139,82,49,78,54,71,79,220,208,125,4.5,7.3,12.7,16.2,21.4,21.7,21,20,14.4,8.2,5.1,3.3,248,74,94,14,2,0,0,0,2,22,188,395,2,14,12,47,77,150,202,323,99,31,3,0,797,523,607,414,350,242,201,94,306,469,707,948,0,0,0,1,1,1,1,13,1,0,0,0,1,5,4,10,18,27,30,31,23,14,2,0,125,59,110,18,7,2,1,1,9,36,71,148,0,0,0,50,75,87,88,98,42,17,0,0,0,0,0,0,26,9,35,26,0,0,0,0,77,78,75,63,63,66,68,58,69,78,81,81,-1.7,7.9,18.1,5.1,-6.8,-1.6,6.5,-1.6,-4.3,3.1,12.3,1.7,498,271,203,508,5,16.8,20.9,9.2,717,110,0,211,17,135,675,133,2268,1372,536,1482,0,2,15,2,7,32,88,39,332,135,4,117,0,126,273,59,0,26,70,0,79,67,64,76,2.5,15.4,-12.7,28.1,1386,331,9,46.4,1039,960,5657,19,165,159,256,97,588,-36.9,30.2,458,96,13,71
V166222,1977,54.8,-128.600006,914,-5.2,1.3,0.6,8.1,11.1,13.8,15.1,20.9,11.3,5.2,-3.6,-10.3,-10.7,-4.4,-5.8,-2.3,0.2,3.9,5.7,7.9,2.6,-1.2,-8.8,-15.8,-8,-1.6,-2.6,2.9,5.6,8.8,10.4,14.4,7,2,-6.2,-13,153,144,144,85,49,79,54,71,79,241,217,135,4.5,7.3,12.7,16.2,21.4,21.7,21,20,14.4,8.2,5.1,3.3,254,86,118,22,4,1,0,0,2,30,201,406,0,3,3,22,56,120,164,291,79,24,1,0,804,544,641,452,384,275,237,116,332,498,725,959,0,0,0,0,1,1,1,8,1,0,0,0,1,4,3,8,15,26,30,31,22,11,1,0,134,75,127,32,12,4,2,1,12,60,83,168,0,0,0,47,70,81,82,92,39,17,0,0,0,0,0,0,21,2,28,20,0,0,0,0,76,77,74,64,64,68,70,60,71,77,78,79,-2,6.6,16.6,4.3,-7.4,-2.6,5.8,-2.5,-4.7,2,11.2,0.9,532,278,205,538,5,16.8,20.9,9.2,746,144,1,233,3,80,575,105,2307,1478,628,1554,0,1,9,1,5,25,86,34,377,171,7,155,0,117,255,56,0,21,50,0,77,67,66,75,1.6,14.4,-13,27.4,1453,333,8,43.2,1125,763,5967,12,150,166,252,86,710,-37.9,29,427,71,13,71
V166251,1977,54.8,-128.699997,1600,-5.1,-0.1,-2.1,4.3,7.4,10,11.2,17.1,8.3,2.9,-4,-9.7,-11.7,-6.3,-8.6,-4.7,-1.5,2.2,3.8,7,1.6,-3.3,-11,-17.2,-8.4,-3.2,-5.4,-0.2,3,6.1,7.5,12.1,4.9,-0.2,-7.5,-13.5,163,157,151,91,48,89,53,68,73,310,234,143,4.5,7.6,13.1,16.6,21.8,22,21.4,20.4,15,8.6,5.3,3.3,265,119,190,61,16,2,1,0,6,63,227,419,0,1,1,7,24,61,86,220,45,13,1,0,819,590,726,546,467,358,327,185,392,566,765,972,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,3,9,22,28,30,19,6,1,0,146,112,148,73,25,17,6,2,23,154,110,190,0,0,0,0,56,64,66,75,31,0,0,0,0,0,0,0,9,0,13,6,0,0,0,0,71,74,72,66,69,74,75,68,77,76,70,70,-2.3,3.2,12.8,2.4,-8.9,-5,4.3,-4.3,-5.6,-0.9,8.5,-0.9,568,290,210,617,5.2,17.2,21.3,9.6,804,266,3,295,2,32,366,59,2380,1739,870,1724,0,1,3,1,3,13,79,26,447,246,25,286,0,56,204,31,0,9,19,0,72,69,72,74,-0.4,12.1,-13.5,25.6,1581,331,6.1,36.5,1369,459,6714,4,121,177,247,69,1004,-40.3,25.5,292,28,13.3,71
V166270,1977,54.8,-128.699997,1585,-5.1,0,-2,4.4,7.5,10.1,11.3,17.2,8.4,3,-4,-9.7,-11.7,-6.3,-8.6,-4.7,-1.5,2.3,3.8,7.1,1.6,-3.3,-11,-17.2,-8.4,-3.1,-5.3,-0.1,3,6.2,7.6,12.1,5,-0.1,-7.5,-13.4,162,156,151,91,47,89,53,68,72,308,233,142,4.5,7.6,13.1,16.6,21.8,22,21.4,20.3,14.9,8.6,5.3,3.3,264,118,187,59,15,2,1,0,6,61,225,418,0,2,1,8,25,62,87,222,46,13,1,0,818,588,723,544,464,355,325,183,391,564,764,971,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,3,9,22,28,30,19,6,1,0,145,110,147,72,24,16,6,2,22,151,108,188,0,0,0,0,57,64,66,75,32,0,0,0,0,0,0,0,9,0,13,7,0,0,0,0,71,74,72,66,68,74,75,68,77,76,70,70,-2.2,3.3,12.9,2.4,-8.9,-4.9,4.4,-4.2,-5.6,-0.8,8.6,-0.9,565,289,210,614,5.1,17.1,21.2,9.6,800,262,3,292,2,33,372,60,2376,1732,863,1718,0,1,3,1,3,14,80,26,443,243,24,282,0,57,205,32,0,9,20,0,72,69,72,74,-0.3,12.1,-13.4,25.6,1573,330,6.1,36.8,1358,466,6690,4,122,177,247,70,992,-40.2,25.6,294,29,13.3,71
V166276,1977,54.8,-128.699997,1676,-5.2,-0.3,-2.5,3.8,6.9,9.4,10.7,16.6,7.9,2.6,-4.2,-9.8,-12,-6.7,-9.1,-5.1,-1.8,2,3.5,6.8,1.4,-3.6,-11.4,-17.5,-8.6,-3.5,-5.8,-0.6,2.6,5.7,7.1,11.7,4.6,-0.5,-7.8,-13.7,167,161,156,94,48,91,54,69,74,317,240,147,4.6,7.8,13.3,16.7,22,22.2,21.6,20.6,15.2,8.7,5.3,3.3,269,126,201,68,19,3,1,0,7,69,236,426,0,1,1,6,21,55,77,208,41,11,1,0,825,598,739,559,478,369,340,197,402,576,774,978,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,3,8,21,27,30,18,6,1,0,151,119,153,79,27,20,7,2,25,168,116,199,0,0,0,0,55,62,64,73,31,0,0,0,0,0,0,0,6,0,9,3,0,0,0,0,71,74,72,66,69,75,76,69,78,76,69,69,-2.4,2.8,12.3,2.1,-9.2,-5.3,4.1,-4.5,-5.8,-1.3,8.2,-1.2,583,298,214,630,5.2,17.3,21.4,9.8,820,289,4,311,2,28,340,53,2401,1776,906,1752,0,0,2,0,3,12,78,24,469,259,29,309,0,55,199,31,0,6,12,0,71,69,73,74,-0.7,11.7,-13.7,25.4,1617,336,5.7,34.8,1424,423,6834,3,117,179,245,66,1066,-40.8,25.1,284,18,13.4,72
V166277,1977,54.8,-128.699997,1554,-5,0.1,-1.8,4.6,7.7,10.3,11.5,17.4,8.5,3.1,-3.9,-9.7,-11.6,-6.1,-8.4,-4.5,-1.4,2.4,3.9,7.2,1.7,-3.1,-10.8,-17.1,-8.3,-3,-5.1,0,3.2,6.3,7.7,12.3,5.1,0,-7.4,-13.4,160,155,149,90,47,88,52,68,72,306,231,141,4.5,7.6,13,16.5,21.7,21.9,21.3,20.3,14.8,8.5,5.2,3.3,262,115,183,56,14,2,1,0,5,59,222,416,0,2,1,8,26,65,91,227,48,13,1,0,815,585,718,539,460,351,320,179,387,560,760,968,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,4,10,22,28,30,19,6,1,0,143,107,145,70,24,15,5,2,21,145,106,184,0,0,0,38,57,65,67,76,32,0,0,0,0,0,0,0,10,0,14,8,0,0,0,0,71,74,72,66,68,74,75,67,77,76,70,71,-2.2,3.5,13.1,2.6,-8.8,-4.8,4.5,-4.1,-5.5,-0.6,8.8,-0.7,559,286,208,609,5.1,17.1,21.2,9.5,793,254,3,286,2,35,383,62,2368,1716,849,1707,0,1,3,1,3,14,80,26,434,238,22,273,0,95,208,32,0,10,22,0,72,69,72,74,-0.2,12.3,-13.4,25.7,1558,327,6.3,37.5,1336,482,6641,4,124,176,248,71,967,-40,25.8,335,32,13.2,71
V166226,1977,54.8,-128.600006,640,-5.1,1.9,1.6,9.6,12.5,15.3,16.6,22.4,12.4,6.1,-3.3,-10.2,-10.3,-3.6,-4.7,-1.2,1,4.7,6.5,8.4,3.2,-0.3,-7.8,-15.2,-7.7,-0.8,-1.5,4.2,6.7,10,11.6,15.4,7.8,2.9,-5.6,-12.7,144,136,139,82,49,78,54,71,79,220,208,125,4.5,7.3,12.7,16.2,21.4,21.7,21,20,14.4,8.2,5.1,3.3,248,74,94,14,2,0,0,0,2,22,188,395,2,14,12,47,77,150,202,323,99,31,3,0,797,523,607,414,350,242,201,94,306,469,707,948,0,0,0,1,1,1,1,13,1,0,0,0,1,5,4,10,18,27,30,31,23,14,2,0,125,59,110,18,7,2,1,1,9,36,71,148,0,0,0,50,75,87,88,98,42,17,0,0,0,0,0,0,26,9,35,26,0,0,0,0,77,78,75,63,63,66,68,58,69,78,81,81,-1.7,7.9,18.1,5.1,-6.8,-1.6,6.5,-1.6,-4.3,3.1,12.3,1.7,498,271,203,508,5,16.8,20.9,9.2,717,110,0,211,17,135,675,133,2268,1372,536,1482,0,2,15,2,7,32,88,39,332,135,4,117,0,126,273,59,0,26,70,0,79,67,64,76,2.5,15.4,-12.7,28.1,1386,331,9,46.4,1039,960,5657,19,165,159,256,97,588,-36.9,30.2,458,96,13,71
V166225,1977,54.8,-128.600006,640,-5.1,1.9,1.6,9.6,12.5,15.3,16.6,22.4,12.4,6.1,-3.3,-10.2,-10.3,-3.6,-4.7,-1.2,1,4.7,6.5,8.4,3.2,-0.3,-7.8,-15.2,-7.7,-0.8,-1.5,4.2,6.7,10,11.6,15.4,7.8,2.9,-5.6,-12.7,144,136,139,82,49,78,54,71,79,220,208,125,4.5,7.3,12.7,16.2,21.4,21.7,21,20,14.4,8.2,5.1,3.3,248,74,94,14,2,0,0,0,2,22,188,395,2,14,12,47,77,150,202,323,99,31,3,0,797,523,607,414,350,242,201,94,306,469,707,948,0,0,0,1,1,1,1,13,1,0,0,0,1,5,4,10,18,27,30,31,23,14,2,0,125,59,110,18,7,2,1,1,9,36,71,148,0,0,0,50,75,87,88,98,42,17,0,0,0,0,0,0,26,9,35,26,0,0,0,0,77,78,75,63,63,66,68,58,69,78,81,81,-1.7,7.9,18.1,5.1,-6.8,-1.6,6.5,-1.6,-4.3,3.1,12.3,1.7,498,271,203,508,5,16.8,20.9,9.2,717,110,0,211,17,135,675,133,2268,1372,536,1482,0,2,15,2,7,32,88,39,332,135,4,117,0,126,273,59,0,26,70,0,79,67,64,76,2.5,15.4,-12.7,28.1,1386,331,9,46.4,1039,960,5657,19,165,159,256,97,588,-36.9,30.2,458,96,13,71
V166187,1977,54.8,-128.699997,1433,-4.8,0.5,-1.1,5.4,8.5,11.1,12.3,18.2,9.2,3.6,-3.6,-9.5,-11.2,-5.6,-7.8,-4,-0.9,2.8,4.4,7.5,2.1,-2.6,-10.2,-16.6,-8,-2.6,-4.4,0.7,3.8,7,8.3,12.9,5.6,0.5,-6.9,-13,154,148,142,86,46,86,51,66,71,295,222,135,4.4,7.4,12.8,16.3,21.5,21.7,21.1,20,14.5,8.3,5.1,3.2,255,106,165,46,11,2,0,0,4,51,214,406,0,2,1,10,31,76,106,245,56,15,1,0,806,572,697,519,441,332,300,161,371,545,746,958,0,0,0,0,0,0,0,4,1,0,0,0,1,3,1,4,11,23,29,30,20,7,1,0,136,95,136,60,20,11,4,1,18,123,96,170,0,0,0,39,60,69,70,79,34,15,0,0,0,0,0,0,15,0,19,13,0,0,0,0,72,75,72,66,68,72,74,66,76,77,71,72,-1.9,4.3,13.9,3.1,-8.3,-4.2,4.9,-3.6,-5.1,0,9.4,-0.3,536,273,202,587,5,16.9,20.9,9.3,767,221,2,269,2,43,428,72,2336,1657,793,1663,0,1,4,1,4,17,83,28,400,216,16,237,0,100,217,49,0,15,32,0,73,68,71,75,0.3,12.9,-13,25.9,1500,319,6.9,40.4,1259,545,6448,6,131,174,250,76,870,-39.3,26.5,365,47,13,71
V166274,1977,54.8,-128.699997,1554,-5,0.1,-1.8,4.6,7.7,10.3,11.5,17.4,8.5,3.1,-3.9,-9.7,-11.6,-6.1,-8.4,-4.5,-1.4,2.4,3.9,7.2,1.7,-3.1,-10.8,-17.1,-8.3,-3,-5.1,0,3.2,6.3,7.7,12.3,5.1,0,-7.4,-13.4,160,155,149,90,47,88,52,68,72,306,231,141,4.5,7.6,13,16.5,21.7,21.9,21.3,20.3,14.8,8.5,5.2,3.3,262,115,183,56,14,2,1,0,5,59,222,416,0,2,1,8,26,65,91,227,48,13,1,0,815,585,718,539,460,351,320,179,387,560,760,968,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,4,10,22,28,30,19,6,1,0,143,107,145,70,24,15,5,2,21,145,106,184,0,0,0,38,57,65,67,76,32,0,0,0,0,0,0,0,10,0,14,8,0,0,0,0,71,74,72,66,68,74,75,67,77,76,70,71,-2.2,3.5,13.1,2.6,-8.8,-4.8,4.5,-4.1,-5.5,-0.6,8.8,-0.7,559,286,208,609,5.1,17.1,21.2,9.5,793,254,3,286,2,35,383,62,2368,1716,849,1707,0,1,3,1,3,14,80,26,434,238,22,273,0,95,208,32,0,10,22,0,72,69,72,74,-0.2,12.3,-13.4,25.7,1558,327,6.3,37.5,1336,482,6641,4,124,176,248,71,967,-40,25.8,335,32,13.2,71
V166275,1977,54.8,-128.699997,1554,-5,0.1,-1.8,4.6,7.7,10.3,11.5,17.4,8.5,3.1,-3.9,-9.7,-11.6,-6.1,-8.4,-4.5,-1.4,2.4,3.9,7.2,1.7,-3.1,-10.8,-17.1,-8.3,-3,-5.1,0,3.2,6.3,7.7,12.3,5.1,0,-7.4,-13.4,160,155,149,90,47,88,52,68,72,306,231,141,4.5,7.6,13,16.5,21.7,21.9,21.3,20.3,14.8,8.5,5.2,3.3,262,115,183,56,14,2,1,0,5,59,222,416,0,2,1,8,26,65,91,227,48,13,1,0,815,585,718,539,460,351,320,179,387,560,760,968,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,4,10,22,28,30,19,6,1,0,143,107,145,70,24,15,5,2,21,145,106,184,0,0,0,38,57,65,67,76,32,0,0,0,0,0,0,0,10,0,14,8,0,0,0,0,71,74,72,66,68,74,75,67,77,76,70,71,-2.2,3.5,13.1,2.6,-8.8,-4.8,4.5,-4.1,-5.5,-0.6,8.8,-0.7,559,286,208,609,5.1,17.1,21.2,9.5,793,254,3,286,2,35,383,62,2368,1716,849,1707,0,1,3,1,3,14,80,26,434,238,22,273,0,95,208,32,0,10,22,0,72,69,72,74,-0.2,12.3,-13.4,25.7,1558,327,6.3,37.5,1336,482,6641,4,124,176,248,71,967,-40,25.8,335,32,13.2,71
