ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V245109,2004,53.888,-122.281998,730,-6.4,2.3,6.9,12.8,15.4,21.8,23.2,22.6,13.7,9.2,1.9,-3.1,-14.3,-7.2,-4.4,-2.6,1.7,7.1,8.8,8,2.9,0,-3.9,-9.4,-10.4,-2.4,1.3,5.1,8.5,14.4,16,15.3,8.3,4.6,-1,-6.2,81,56,48,19,53,65,42,70,131,109,129,94,2.4,5.9,10.7,16.4,18.7,20.5,19.4,17,10.4,5.7,3,1.8,324,103,47,10,1,0,0,0,1,12,81,210,0,2,11,45,121,282,341,321,110,50,6,1,878,568,521,387,294,118,76,95,292,417,570,748,0,0,0,1,2,10,14,12,2,0,0,0,0,2,4,7,20,29,31,31,22,15,6,1,77,35,19,3,3,0,0,1,5,8,31,32,0,0,32,64,90,120,123,101,47,24,0,0,0,0,0,45,36,56,81,31,0,0,0,0,65,63,59,50,57,56,57,56,65,69,77,70,-1.5,11.7,22.5,8.3,-9.7,-1.8,8,-0.4,-5.6,5,15.2,3.9,185,120,177,369,3.4,15.3,19,6.4,637,58,0,94,3,176,944,166,2195,1202,290,1280,0,4,36,2,3,31,91,42,144,24,1,45,0,185,344,71,0,81,168,0,66,55,56,70,4.5,16,-10.4,26.3,897,362,16.1,44.1,789,1289,4966,42,167,161,249,88,215,-38.1,33.6,600,249,11,62
V246269,2004,55,-129.649994,16,-1.2,5.9,9,13.9,17.8,21.9,20.9,22,14,9.9,5.2,3.1,-6.4,-0.8,1.1,3.6,6.3,10.4,12.2,11.7,7.8,4.1,0.6,-1.2,-3.8,2.5,5.1,8.7,12.1,16.1,16.6,16.9,10.9,7,2.9,1,212,85,176,115,48,67,61,100,224,250,279,261,2,5.3,9.2,14.3,19.4,20.9,17.9,14.5,9.3,5.4,2.6,1.1,147,33,16,3,0,0,0,0,0,4,26,52,2,15,42,119,224,334,359,369,184,91,23,10,677,429,403,279,193,79,63,61,213,342,453,525,0,0,1,3,8,22,19,25,4,1,0,0,3,11,18,24,29,30,31,31,29,26,16,12,123,10,9,2,0,0,0,0,6,3,40,45,0,13,30,59,92,111,96,87,38,19,7,4,0,0,0,0,44,44,35,0,0,0,0,0,78,76,73,67,64,65,73,69,80,81,84,85,2.3,13.6,21.6,9.7,-2.9,3.7,11.4,4.2,-0.3,8.6,16.5,6.9,518,339,228,752,2.8,14.3,17.8,5.7,232,19,0,31,27,385,1062,298,1630,874,202,1008,0,12,66,5,26,72,92,71,179,12,1,49,17,182,294,65,0,44,79,0,80,68,69,81,8,16.9,-3.8,20.7,1877,499,9.6,33.8,282,1772,3715,83,260,112,289,177,240,-25.6,32.3,558,123,10.2,74
V246270,2004,55.01,-129.809998,9,-0.8,5.9,8.7,13.4,17.1,21,20.2,21.3,13.9,10,5.3,3.5,-6,-0.9,0.8,3.5,6.2,10.1,12,11.6,7.7,3.9,0.4,-1.1,-3.4,2.5,4.7,8.5,11.7,15.6,16.1,16.4,10.8,6.9,2.8,1.2,237,93,192,134,58,75,70,111,242,277,305,292,0,0,0,0,0,0,0,0,0,0,0,0,137,34,18,3,0,0,0,0,0,5,27,49,2,15,38,112,209,317,344,356,180,90,23,11,665,431,413,287,203,91,74,70,217,344,455,518,0,0,1,3,7,17,15,21,4,1,0,0,3,11,17,24,29,30,31,31,29,25,16,12,128,12,13,3,1,0,0,1,7,4,46,47,0,13,30,57,88,106,92,84,38,20,8,4,0,0,0,0,30,31,22,0,0,0,0,0,78,76,73,68,65,66,74,70,79,80,83,85,2.6,13.1,20.8,9.7,-2.8,3.5,11.2,4,-0.1,8.3,16,6.9,583,385,256,824,0,0,0,0,220,21,0,32,28,359,1016,293,1613,903,235,1015,0,11,53,5,26,71,92,70,187,16,1,57,17,175,282,66,0,30,53,0,79,69,70,81,7.8,16.4,-3.4,19.8,2087,557,8.5,29.6,273,1696,3767,69,258,112,288,176,260,-25.3,31.7,540,83,0,75
V225332,2004,56.831,-121.980003,875,-11.8,-1.9,2.1,10.4,12.6,21.2,22.6,20.2,12.3,7,-0.2,-7.6,-19.6,-12.7,-10.7,-3.3,0.4,6.6,9.3,6.6,1.3,-3.5,-8.4,-15.3,-15.7,-7.3,-4.3,3.5,6.5,13.9,16,13.4,6.8,1.7,-4.3,-11.4,29,10,24,17,37,59,58,47,57,20,26,34,2,5.4,10.7,16.1,19.4,21.1,19.1,16.9,10.2,5.4,2.5,1.2,489,218,162,18,3,0,0,0,3,33,159,356,0,2,5,39,71,267,341,263,76,22,4,1,1044,705,694,434,357,130,76,144,337,506,669,909,0,0,0,1,1,8,14,5,1,0,0,0,0,0,0,5,15,29,31,30,18,6,1,0,29,10,23,5,6,0,0,1,4,3,13,21,0,0,0,53,75,115,115,87,41,19,0,0,0,0,0,36,38,56,57,40,0,0,0,0,64,56,50,53,60,56,60,58,64,63,66,63,-5.9,8.4,21.4,6.4,-15,-4.6,7.5,-3.5,-10.5,1.9,14.4,1.4,62,78,164,103,2.8,15.4,19,6,1064,182,0,194,3,116,871,103,2657,1485,350,1512,0,2,27,1,0,21,90,25,59,34,1,20,0,128,317,60,0,74,153,0,61,55,58,64,1.6,16,-15.7,31.7,418,258,27.6,62,1440,1092,6004,30,136,174,237,64,114,-44,32.1,505,227,10.8,60
V225421,2004,56.831,-121.980003,875,-11.8,-1.9,2.1,10.4,12.6,21.2,22.6,20.2,12.3,7,-0.2,-7.6,-19.6,-12.7,-10.7,-3.3,0.4,6.6,9.3,6.6,1.3,-3.5,-8.4,-15.3,-15.7,-7.3,-4.3,3.5,6.5,13.9,16,13.4,6.8,1.7,-4.3,-11.4,29,10,24,17,37,59,58,47,57,20,26,34,2,5.4,10.7,16.1,19.4,21.1,19.1,16.9,10.2,5.4,2.5,1.2,489,218,162,18,3,0,0,0,3,33,159,356,0,2,5,39,71,267,341,263,76,22,4,1,1044,705,694,434,357,130,76,144,337,506,669,909,0,0,0,1,1,8,14,5,1,0,0,0,0,0,0,5,15,29,31,30,18,6,1,0,29,10,23,5,6,0,0,1,4,3,13,21,0,0,0,53,75,115,115,87,41,19,0,0,0,0,0,36,38,56,57,40,0,0,0,0,64,56,50,53,60,56,60,58,64,63,66,63,-5.9,8.4,21.4,6.4,-15,-4.6,7.5,-3.5,-10.5,1.9,14.4,1.4,62,78,164,103,2.8,15.4,19,6,1064,182,0,194,3,116,871,103,2657,1485,350,1512,0,2,27,1,0,21,90,25,59,34,1,20,0,128,317,60,0,74,153,0,61,55,58,64,1.6,16,-15.7,31.7,418,258,27.6,62,1440,1092,6004,30,136,174,237,64,114,-44,32.1,505,227,10.8,60
V225467,2004,56.831,-121.980003,875,-11.8,-1.9,2.1,10.4,12.6,21.2,22.6,20.2,12.3,7,-0.2,-7.6,-19.6,-12.7,-10.7,-3.3,0.4,6.6,9.3,6.6,1.3,-3.5,-8.4,-15.3,-15.7,-7.3,-4.3,3.5,6.5,13.9,16,13.4,6.8,1.7,-4.3,-11.4,29,10,24,17,37,59,58,47,57,20,26,34,2,5.4,10.7,16.1,19.4,21.1,19.1,16.9,10.2,5.4,2.5,1.2,489,218,162,18,3,0,0,0,3,33,159,356,0,2,5,39,71,267,341,263,76,22,4,1,1044,705,694,434,357,130,76,144,337,506,669,909,0,0,0,1,1,8,14,5,1,0,0,0,0,0,0,5,15,29,31,30,18,6,1,0,29,10,23,5,6,0,0,1,4,3,13,21,0,0,0,53,75,115,115,87,41,19,0,0,0,0,0,36,38,56,57,40,0,0,0,0,64,56,50,53,60,56,60,58,64,63,66,63,-5.9,8.4,21.4,6.4,-15,-4.6,7.5,-3.5,-10.5,1.9,14.4,1.4,62,78,164,103,2.8,15.4,19,6,1064,182,0,194,3,116,871,103,2657,1485,350,1512,0,2,27,1,0,21,90,25,59,34,1,20,0,128,317,60,0,74,153,0,61,55,58,64,1.6,16,-15.7,31.7,418,258,27.6,62,1440,1092,6004,30,136,174,237,64,114,-44,32.1,505,227,10.8,60
V225348,2004,58.649,-124.727997,1266,-11.6,-1,-0.3,5.6,9,17.6,18.3,16.1,8.5,3.5,-1,-5.8,-20.2,-12.7,-13.1,-6.8,-2.4,5.1,7.1,4.9,-0.1,-6.2,-9.6,-14.6,-15.9,-6.8,-6.7,-0.6,3.3,11.4,12.7,10.5,4.2,-1.3,-5.3,-10.2,48,6,30,36,39,83,87,108,77,28,29,43,1.6,4.7,9.8,15.9,19.4,20.5,18,15.7,9.8,4.3,2.3,1,495,207,226,67,14,0,0,0,8,86,181,318,0,3,3,11,27,193,239,167,37,9,3,1,1049,692,768,557,457,199,165,235,414,602,697,870,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,7,28,31,29,14,2,1,0,47,6,30,30,19,1,1,5,14,13,22,31,0,0,0,0,62,96,93,69,31,0,0,0,0,0,0,0,22,13,6,0,0,0,0,0,61,53,49,55,61,61,65,64,70,63,64,60,-5.3,4.8,17.3,3.7,-15.2,-7.4,5.7,-5.3,-10.3,-1.3,11.5,-0.8,87,106,278,134,2.4,15.1,18.1,5.5,1020,306,0,275,4,41,599,49,2612,1781,600,1714,0,1,6,0,0,8,87,17,84,79,7,49,0,62,258,31,0,22,19,0,58,55,63,66,-0.4,12.7,-15.9,28.6,615,394,15.6,32.1,1602,692,6706,7,113,193,233,39,219,-44.4,28,350,41,10.3,61
V225447,2004,58.649,-124.727997,1266,-11.6,-1,-0.3,5.6,9,17.6,18.3,16.1,8.5,3.5,-1,-5.8,-20.2,-12.7,-13.1,-6.8,-2.4,5.1,7.1,4.9,-0.1,-6.2,-9.6,-14.6,-15.9,-6.8,-6.7,-0.6,3.3,11.4,12.7,10.5,4.2,-1.3,-5.3,-10.2,48,6,30,36,39,83,87,108,77,28,29,43,1.6,4.7,9.8,15.9,19.4,20.5,18,15.7,9.8,4.3,2.3,1,495,207,226,67,14,0,0,0,8,86,181,318,0,3,3,11,27,193,239,167,37,9,3,1,1049,692,768,557,457,199,165,235,414,602,697,870,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,7,28,31,29,14,2,1,0,47,6,30,30,19,1,1,5,14,13,22,31,0,0,0,0,62,96,93,69,31,0,0,0,0,0,0,0,22,13,6,0,0,0,0,0,61,53,49,55,61,61,65,64,70,63,64,60,-5.3,4.8,17.3,3.7,-15.2,-7.4,5.7,-5.3,-10.3,-1.3,11.5,-0.8,87,106,278,134,2.4,15.1,18.1,5.5,1020,306,0,275,4,41,599,49,2612,1781,600,1714,0,1,6,0,0,8,87,17,84,79,7,49,0,62,258,31,0,22,19,0,58,55,63,66,-0.4,12.7,-15.9,28.6,615,394,15.6,32.1,1602,692,6706,7,113,193,233,39,219,-44.4,28,350,41,10.3,61
V225446,2004,58.654,-124.25,880,-14.5,-2.6,-0.2,8.1,11,19.9,20.9,18.1,10.6,5.2,-1.5,-7.8,-23.1,-15,-14.1,-5.3,-1.1,6.3,8.8,5.5,0.2,-5.9,-10.8,-16.9,-18.8,-8.8,-7.1,1.4,4.9,13.1,14.8,11.8,5.4,-0.3,-6.2,-12.4,42,6,36,34,46,74,92,85,55,24,21,31,1.6,4.7,10.1,15.9,19.1,20.4,18.3,16.1,10.2,4.6,2.3,1,583,252,235,37,6,0,0,0,5,65,200,385,0,1,2,21,45,243,302,210,52,12,2,1,1138,747,780,497,405,147,105,194,379,570,724,938,0,0,0,0,1,6,8,2,1,0,0,0,0,0,0,3,10,29,31,29,15,3,1,0,42,6,35,20,14,0,1,2,7,7,16,23,0,0,0,45,68,106,104,77,35,0,0,0,0,0,0,11,22,32,12,0,0,0,0,0,60,50,45,53,60,58,63,60,65,59,62,58,-7.3,6.3,19.7,4.8,-17.6,-6.8,6.8,-5.5,-12.5,-0.2,13.3,-0.4,72,115,251,100,2.4,15,18.3,5.7,1220,278,0,270,2,69,756,66,2823,1683,447,1673,0,1,16,1,0,13,89,18,71,69,3,31,0,113,287,35,0,33,44,0,56,53,60,62,-0.2,14.8,-18.8,33.6,547,353,18,42.1,1768,893,6625,17,120,187,232,46,175,-45.6,30.2,436,77,10.4,58
V225504,2004,58.654,-124.25,880,-14.5,-2.6,-0.2,8.1,11,19.9,20.9,18.1,10.6,5.2,-1.5,-7.8,-23.1,-15,-14.1,-5.3,-1.1,6.3,8.8,5.5,0.2,-5.9,-10.8,-16.9,-18.8,-8.8,-7.1,1.4,4.9,13.1,14.8,11.8,5.4,-0.3,-6.2,-12.4,42,6,36,34,46,74,92,85,55,24,21,31,1.6,4.7,10.1,15.9,19.1,20.4,18.3,16.1,10.2,4.6,2.3,1,583,252,235,37,6,0,0,0,5,65,200,385,0,1,2,21,45,243,302,210,52,12,2,1,1138,747,780,497,405,147,105,194,379,570,724,938,0,0,0,0,1,6,8,2,1,0,0,0,0,0,0,3,10,29,31,29,15,3,1,0,42,6,35,20,14,0,1,2,7,7,16,23,0,0,0,45,68,106,104,77,35,0,0,0,0,0,0,11,22,32,12,0,0,0,0,0,60,50,45,53,60,58,63,60,65,59,62,58,-7.3,6.3,19.7,4.8,-17.6,-6.8,6.8,-5.5,-12.5,-0.2,13.3,-0.4,72,115,251,100,2.4,15,18.3,5.7,1220,278,0,270,2,69,756,66,2823,1683,447,1673,0,1,16,1,0,13,89,18,71,69,3,31,0,113,287,35,0,33,44,0,56,53,60,62,-0.2,14.8,-18.8,33.6,547,353,18,42.1,1768,893,6625,17,120,187,232,46,175,-45.6,30.2,436,77,10.4,58
V245117,2004,58.654,-124.25,880,-14.5,-2.6,-0.2,8.1,11,19.9,20.9,18.1,10.6,5.2,-1.5,-7.8,-23.1,-15,-14.1,-5.3,-1.1,6.3,8.8,5.5,0.2,-5.9,-10.8,-16.9,-18.8,-8.8,-7.1,1.4,4.9,13.1,14.8,11.8,5.4,-0.3,-6.2,-12.4,42,6,36,34,46,74,92,85,55,24,21,31,1.6,4.7,10.1,15.9,19.1,20.4,18.3,16.1,10.2,4.6,2.3,1,583,252,235,37,6,0,0,0,5,65,200,385,0,1,2,21,45,243,302,210,52,12,2,1,1138,747,780,497,405,147,105,194,379,570,724,938,0,0,0,0,1,6,8,2,1,0,0,0,0,0,0,3,10,29,31,29,15,3,1,0,42,6,35,20,14,0,1,2,7,7,16,23,0,0,0,45,68,106,104,77,35,0,0,0,0,0,0,11,22,32,12,0,0,0,0,0,60,50,45,53,60,58,63,60,65,59,62,58,-7.3,6.3,19.7,4.8,-17.6,-6.8,6.8,-5.5,-12.5,-0.2,13.3,-0.4,72,115,251,100,2.4,15,18.3,5.7,1220,278,0,270,2,69,756,66,2823,1683,447,1673,0,1,16,1,0,13,89,18,71,69,3,31,0,113,287,35,0,33,44,0,56,53,60,62,-0.2,14.8,-18.8,33.6,547,353,18,42.1,1768,893,6625,17,120,187,232,46,175,-45.6,30.2,436,77,10.4,58
V220155,2004,59.704,-133.356995,0,-15.5,-1.5,-1.7,8,14.9,21.5,21.4,21.3,11,4.9,-1.5,-4.2,-23.4,-11.7,-10.7,-2.3,2.9,7,9.9,8.3,1.5,-1.4,-7.9,-12.9,-19.5,-6.6,-6.2,2.8,8.9,14.2,15.7,14.8,6.2,1.8,-4.7,-8.5,36,3,11,0,7,15,3,21,8,28,18,10,2,4.9,10.3,16.9,20.5,22.4,18.4,16.6,10,4.9,2.5,1.2,605,201,213,23,1,0,0,0,3,33,168,271,0,3,3,32,131,277,331,301,66,23,4,2,1159,685,753,456,282,122,84,107,353,505,680,818,0,0,0,0,3,9,12,10,1,0,0,0,0,0,0,8,23,29,31,31,18,11,2,0,36,3,11,0,0,0,0,0,1,2,18,9,0,0,0,41,79,112,102,84,34,12,0,0,0,0,0,41,72,97,99,63,26,0,0,0,63,58,62,64,61,56,65,60,68,77,73,68,-7.5,7.1,21.4,4.8,-15.9,-3.4,8.4,-2.6,-11.7,1.8,14.9,1.1,48,19,39,54,2.7,15.9,19.1,5.8,1077,237,0,204,4,165,910,92,2663,1491,313,1539,0,3,31,1,1,31,91,31,47,12,0,21,0,120,299,46,0,113,259,26,63,63,61,73,1.6,15.7,-19.5,35.2,160,54,72.2,290.4,1518,1172,6006,35,153,142,236,94,80,-42.4,30.6,465,398,10.9,64
V226656,2004,60.198962,-125.513527,771,-13.6,-3.2,-1.5,7.5,11,20.2,21.3,18.6,9.9,2.6,-1.9,-9.4,-22.4,-15.1,-15,-6.5,-0.8,6.9,8.6,5.6,-0.1,-7,-12.9,-18.1,-18,-9.1,-8.3,0.5,5.1,13.6,14.9,12.1,4.9,-2.2,-7.4,-13.8,54,10,29,21,38,43,71,69,54,35,27,43,1,3.8,9.3,16.1,19.7,21.8,18.2,15.2,9.7,3.9,1.4,0.7,559,258,262,49,5,0,0,0,6,107,223,428,0,1,2,16,48,256,304,220,45,7,2,0,1114,755,817,525,399,138,103,185,394,629,761,980,0,0,0,0,1,7,8,3,0,0,0,0,0,0,0,2,11,29,31,29,14,2,0,0,54,9,29,15,11,0,0,2,9,14,31,33,0,0,0,42,67,105,105,76,32,0,0,0,0,0,0,21,28,62,34,8,0,0,0,0,60,51,46,51,61,59,61,60,66,63,55,61,-7.8,5.7,20,3.5,-17.7,-7.4,7,-6.7,-12.7,-0.9,13.5,-1.6,97,89,183,116,1.8,15,18.4,5,1244,317,0,336,2,66,781,53,2849,1740,426,1784,0,1,18,0,0,13,89,16,96,55,2,54,0,109,286,32,0,49,104,0,57,52,60,61,-0.6,14.9,-18,32.9,494,275,19,54.2,1897,902,6799,19,118,181,232,52,207,-46.3,30,427,153,10.1,58
V221945,2004,60.200219,-125.791458,960,-14.8,-4.1,-1.9,6.5,10.3,19.4,20.6,17.9,9,2,-2.4,-9.6,-23.1,-15.5,-15.4,-7.3,-1.6,6.2,7.7,4.9,-0.7,-7.4,-13.5,-19,-18.9,-9.8,-8.6,-0.4,4.4,12.8,14.2,11.4,4.1,-2.7,-8,-14.3,60,10,33,23,37,50,75,70,57,40,28,46,1.4,4.1,9.5,16.6,20.2,22.2,18.6,15.7,10.1,4.2,1.8,0.8,588,271,270,64,8,0,0,0,8,119,240,444,0,1,2,12,38,234,284,197,36,6,1,0,1142,775,828,552,423,154,123,207,417,644,778,997,0,0,0,0,1,5,5,2,0,0,0,0,0,0,0,1,9,29,31,29,12,1,0,0,59,10,33,19,14,0,1,2,12,18,32,36,0,0,0,0,65,102,103,75,31,0,0,0,0,0,0,0,27,52,28,5,0,0,0,0,61,53,46,51,60,59,61,59,67,63,54,58,-8.6,5,19.3,2.9,-18.4,-8.1,6.3,-7.2,-13.5,-1.6,12.8,-2.2,107,94,194,125,2.1,15.5,18.8,5.4,1302,341,0,367,1,52,714,43,2914,1802,484,1839,0,1,12,0,0,10,88,13,106,65,3,63,0,65,279,31,0,27,85,0,57,52,60,61,-1.3,14.2,-18.9,33.1,529,288,16.4,49.1,2011,810,7039,13,112,185,229,44,237,-47.7,29.4,375,112,10.4,58
V225419,2004,60.993,-138.498001,792,-17.2,-4.1,-2.9,6.5,13.8,19.2,19.6,19.7,9.2,2,-5.3,-9.4,-28.1,-17.2,-17,-6.5,0.4,4.6,7.7,5.3,-1.8,-6.7,-15.7,-20.7,-22.6,-10.6,-9.9,0,7.1,11.9,13.7,12.5,3.7,-2.3,-10.5,-15,11,14,7,6,5,9,30,12,27,19,21,19,0.9,2.5,7.5,14.6,18.7,20.3,17,14.5,6.6,2.4,0.9,0.6,701,301,311,57,2,0,0,0,10,110,313,467,0,1,1,14,84,207,269,234,31,7,1,0,1256,798,868,540,338,184,135,171,430,633,853,1020,0,0,0,0,1,3,4,3,0,0,0,0,0,0,0,2,15,27,31,29,9,2,0,0,11,14,7,5,1,0,0,0,5,7,22,17,0,0,0,39,76,103,97,81,31,0,0,0,0,0,0,32,71,94,67,69,4,0,0,0,49,47,44,53,57,55,63,56,62,66,56,52,-10.4,5.8,19.5,2,-22.1,-7.7,5.9,-8.1,-16.2,-0.9,12.7,-3,42,18,51,68,1.4,13.6,17.3,3.3,1469,370,0,433,1,99,711,38,3074,1746,491,1916,0,2,10,0,0,17,87,11,42,12,1,34,0,115,281,31,0,103,230,4,49,51,58,61,-1.9,13.7,-22.6,36.3,181,83,45.1,164.5,2272,849,7227,12,115,161,219,58,88,-49.1,29.5,427,337,8.9,55
V225425,2004,60.993,-138.498001,792,-17.2,-4.1,-2.9,6.5,13.8,19.2,19.6,19.7,9.2,2,-5.3,-9.4,-28.1,-17.2,-17,-6.5,0.4,4.6,7.7,5.3,-1.8,-6.7,-15.7,-20.7,-22.6,-10.6,-9.9,0,7.1,11.9,13.7,12.5,3.7,-2.3,-10.5,-15,11,14,7,6,5,9,30,12,27,19,21,19,0.9,2.5,7.5,14.6,18.7,20.3,17,14.5,6.6,2.4,0.9,0.6,701,301,311,57,2,0,0,0,10,110,313,467,0,1,1,14,84,207,269,234,31,7,1,0,1256,798,868,540,338,184,135,171,430,633,853,1020,0,0,0,0,1,3,4,3,0,0,0,0,0,0,0,2,15,27,31,29,9,2,0,0,11,14,7,5,1,0,0,0,5,7,22,17,0,0,0,39,76,103,97,81,31,0,0,0,0,0,0,32,71,94,67,69,4,0,0,0,49,47,44,53,57,55,63,56,62,66,56,52,-10.4,5.8,19.5,2,-22.1,-7.7,5.9,-8.1,-16.2,-0.9,12.7,-3,42,18,51,68,1.4,13.6,17.3,3.3,1469,370,0,433,1,99,711,38,3074,1746,491,1916,0,2,10,0,0,17,87,11,42,12,1,34,0,115,281,31,0,103,230,4,49,51,58,61,-1.9,13.7,-22.6,36.3,181,83,45.1,164.5,2272,849,7227,12,115,161,219,58,88,-49.1,29.5,427,337,8.9,55
V225465,2004,60.993,-138.498001,792,-17.2,-4.1,-2.9,6.5,13.8,19.2,19.6,19.7,9.2,2,-5.3,-9.4,-28.1,-17.2,-17,-6.5,0.4,4.6,7.7,5.3,-1.8,-6.7,-15.7,-20.7,-22.6,-10.6,-9.9,0,7.1,11.9,13.7,12.5,3.7,-2.3,-10.5,-15,11,14,7,6,5,9,30,12,27,19,21,19,0.9,2.5,7.5,14.6,18.7,20.3,17,14.5,6.6,2.4,0.9,0.6,701,301,311,57,2,0,0,0,10,110,313,467,0,1,1,14,84,207,269,234,31,7,1,0,1256,798,868,540,338,184,135,171,430,633,853,1020,0,0,0,0,1,3,4,3,0,0,0,0,0,0,0,2,15,27,31,29,9,2,0,0,11,14,7,5,1,0,0,0,5,7,22,17,0,0,0,39,76,103,97,81,31,0,0,0,0,0,0,32,71,94,67,69,4,0,0,0,49,47,44,53,57,55,63,56,62,66,56,52,-10.4,5.8,19.5,2,-22.1,-7.7,5.9,-8.1,-16.2,-0.9,12.7,-3,42,18,51,68,1.4,13.6,17.3,3.3,1469,370,0,433,1,99,711,38,3074,1746,491,1916,0,2,10,0,0,17,87,11,42,12,1,34,0,115,281,31,0,103,230,4,49,51,58,61,-1.9,13.7,-22.6,36.3,181,83,45.1,164.5,2272,849,7227,12,115,161,219,58,88,-49.1,29.5,427,337,8.9,55
V225487,2004,60.993,-138.498001,792,-17.2,-4.1,-2.9,6.5,13.8,19.2,19.6,19.7,9.2,2,-5.3,-9.4,-28.1,-17.2,-17,-6.5,0.4,4.6,7.7,5.3,-1.8,-6.7,-15.7,-20.7,-22.6,-10.6,-9.9,0,7.1,11.9,13.7,12.5,3.7,-2.3,-10.5,-15,11,14,7,6,5,9,30,12,27,19,21,19,0.9,2.5,7.5,14.6,18.7,20.3,17,14.5,6.6,2.4,0.9,0.6,701,301,311,57,2,0,0,0,10,110,313,467,0,1,1,14,84,207,269,234,31,7,1,0,1256,798,868,540,338,184,135,171,430,633,853,1020,0,0,0,0,1,3,4,3,0,0,0,0,0,0,0,2,15,27,31,29,9,2,0,0,11,14,7,5,1,0,0,0,5,7,22,17,0,0,0,39,76,103,97,81,31,0,0,0,0,0,0,32,71,94,67,69,4,0,0,0,49,47,44,53,57,55,63,56,62,66,56,52,-10.4,5.8,19.5,2,-22.1,-7.7,5.9,-8.1,-16.2,-0.9,12.7,-3,42,18,51,68,1.4,13.6,17.3,3.3,1469,370,0,433,1,99,711,38,3074,1746,491,1916,0,2,10,0,0,17,87,11,42,12,1,34,0,115,281,31,0,103,230,4,49,51,58,61,-1.9,13.7,-22.6,36.3,181,83,45.1,164.5,2272,849,7227,12,115,161,219,58,88,-49.1,29.5,427,337,8.9,55
