ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V151664,1973,54.1,-127.5,1676.4,-6.3,-4,-1.7,1.9,6.5,8.7,12.2,12.1,8.7,1.6,-9.2,-4.9,-13.1,-12.4,-8.7,-6,-2.1,0.2,2.5,3,1.9,-3.9,-14.3,-10.8,-9.7,-8.2,-5.2,-2,2.2,4.4,7.3,7.5,5.3,-1.2,-11.7,-7.8,317,102,84,40,51,63,38,45,94,244,110,181,3.9,7.1,11.3,16.2,19.1,20.6,21.7,20.1,12.8,7.6,5,2.8,304,238,186,98,23,6,1,0,5,82,351,253,0,0,1,4,19,38,83,86,50,9,0,0,859,729,721,600,489,407,332,327,382,596,891,797,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,14,24,25,20,5,0,1,296,99,81,37,30,23,5,5,19,176,191,232,0,0,0,0,54,63,75,61,33,0,0,0,0,0,0,0,3,0,37,16,0,0,0,0,70,65,71,69,69,71,68,70,77,78,77,64,-5.9,2.2,11,0.4,-13.7,-5.6,1.9,-5.4,-9.8,-1.7,6.4,-2.5,655,174,147,449,4.6,15.5,20.8,8.5,795,306,7,439,1,24,208,60,2385,1811,1066,1869,0,0,0,1,1,11,63,25,627,148,32,386,0,54,199,33,0,3,53,0,66,70,70,77,-1.6,7.5,-9.7,17.2,1369,292,6.1,25.7,1547,292,7130,1,100,173,251,78,1193,-40.4,26.6,286,56,12.3,72
V148663,1973,54.23,-129.830002,244,-0.6,2.6,5.7,10.2,12.9,14.6,16.6,17.1,15.6,8.4,-0.1,2.1,-5.7,-3.6,-0.9,0.6,4.2,6.6,9,8.2,6.7,2.5,-7.1,-2.3,-3.2,-0.5,2.4,5.4,8.6,10.6,12.8,12.7,11.1,5.5,-3.6,-0.1,680,282,403,199,222,135,104,78,475,526,191,328,2.1,4.6,8.4,13.6,16.5,17.8,17.4,15.9,9.9,5.3,3.4,1.5,131,68,35,9,1,0,0,0,0,8,142,67,2,4,17,49,121,169,242,239,190,63,3,7,657,514,486,378,293,222,163,167,204,390,648,559,0,0,0,1,2,2,3,3,5,1,0,0,4,5,12,16,26,29,31,31,28,22,2,9,351,110,95,23,13,2,1,2,10,21,54,171,0,0,25,51,71,78,81,72,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,77,68,72,74,76,72,71,80,71,77,0.7,9.6,16.1,8,-5,1.3,7.9,0.7,-2.2,5.5,12,4.3,1289,823,317,1191,2.7,12.8,17,6.2,267,45,0,150,13,187,650,255,1730,1157,552,1243,0,4,8,5,18,55,90,52,632,131,6,84,0,147,231,66,0,0,0,0,77,72,74,74,5.1,12.8,-3.2,15.9,3621,1013,4.2,12.6,462,1105,4682,17,215,127,281,155,853,-27.1,31.4,444,0,9.7,75
V149154,1973,54.42,-128.929993,36.576,-1.8,1.5,6.2,11,14.9,17,20.4,21,15.9,8.2,-1.4,0.7,-6.1,-4.2,0,1.2,4.4,6.9,9.7,8.8,6.7,2.6,-6.2,-2.6,-3.9,-1.3,3.1,6.1,9.6,12,15.1,14.9,11.3,5.4,-3.8,-1,283,105,105,45,68,65,38,47,203,214,69,173,1.3,3.4,7.2,12.7,15.7,17.2,17.1,14.8,8.2,3.8,2.1,0.8,151,82,29,7,0,0,0,0,0,8,146,81,2,3,22,60,152,210,313,304,194,61,2,5,681,537,463,357,260,181,100,105,201,393,653,585,0,0,0,1,4,3,9,10,5,1,0,0,3,5,15,18,27,29,31,31,28,22,3,8,168,52,17,4,2,1,0,0,3,7,26,117,0,0,25,53,81,92,103,90,48,19,0,0,0,0,0,8,14,27,65,43,0,0,0,0,82,77,78,67,66,68,67,63,71,81,80,80,-0.8,10.7,19.5,7.6,-5.6,1.9,8.5,1,-3.2,6.3,14,4.3,561,218,150,486,1.8,11.8,16.4,4.7,314,36,0,155,10,233,827,258,1803,1080,385,1247,0,5,22,5,16,59,91,53,337,23,1,36,0,159,285,66,0,22,135,0,80,71,66,77,5.6,15.1,-3.9,19,1415,421,11,35.7,505,1328,4516,33,220,126,281,155,397,-28.1,34.7,510,157,8.7,74
V149153,1973,54.42,-128.929993,36.576,-1.8,1.5,6.2,11,14.9,17,20.4,21,15.9,8.2,-1.4,0.7,-6.1,-4.2,0,1.2,4.4,6.9,9.7,8.8,6.7,2.6,-6.2,-2.6,-3.9,-1.3,3.1,6.1,9.6,12,15.1,14.9,11.3,5.4,-3.8,-1,283,105,105,45,68,65,38,47,203,214,69,173,1.3,3.4,7.2,12.7,15.7,17.2,17.1,14.8,8.2,3.8,2.1,0.8,151,82,29,7,0,0,0,0,0,8,146,81,2,3,22,60,152,210,313,304,194,61,2,5,681,537,463,357,260,181,100,105,201,393,653,585,0,0,0,1,4,3,9,10,5,1,0,0,3,5,15,18,27,29,31,31,28,22,3,8,168,52,17,4,2,1,0,0,3,7,26,117,0,0,25,53,81,92,103,90,48,19,0,0,0,0,0,8,14,27,65,43,0,0,0,0,82,77,78,67,66,68,67,63,71,81,80,80,-0.8,10.7,19.5,7.6,-5.6,1.9,8.5,1,-3.2,6.3,14,4.3,561,218,150,486,1.8,11.8,16.4,4.7,314,36,0,155,10,233,827,258,1803,1080,385,1247,0,5,22,5,16,59,91,53,337,23,1,36,0,159,285,66,0,22,135,0,80,71,66,77,5.6,15.1,-3.9,19,1415,421,11,35.7,505,1328,4516,33,220,126,281,155,397,-28.1,34.7,510,157,8.7,74
V148976,1973,54.5,-128,0,-4.7,0.8,7.3,12.6,17.1,19.9,23.3,22.8,17.4,8.8,-3.2,-2.6,-11.3,-8.3,-1.4,0.9,4.5,6.9,9.1,7.9,5.7,1.7,-8.4,-7.9,-8,-3.7,3,6.8,10.8,13.4,16.2,15.4,11.5,5.3,-5.8,-5.2,118,36,29,6,25,31,26,18,63,149,74,55,3.5,7.1,11.3,16.2,18.3,19.4,20.3,19.4,12.8,7.7,4.9,2.4,255,131,30,6,0,0,0,0,0,9,192,182,0,1,20,72,185,251,349,323,201,60,1,1,806,605,468,338,224,142,70,94,195,396,713,717,0,0,0,2,5,6,16,13,5,0,0,0,1,1,11,17,27,29,31,31,27,20,1,2,104,28,5,0,0,0,0,0,1,7,38,63,0,0,30,59,93,109,122,101,54,21,0,0,0,0,1,52,67,78,96,84,0,0,0,0,72,64,69,62,60,60,58,55,63,76,78,68,-3.1,12.4,22,7.7,-10.7,1.3,8,-0.3,-6.9,6.8,15,3.7,220,61,74,285,4.3,15.3,19.7,8.5,569,36,0,201,2,278,922,262,2128,1030,306,1304,0,7,35,6,4,55,90,48,194,6,0,47,0,181,333,75,0,120,258,0,68,64,58,72,5,16.2,-8,24.2,629,163,23.8,99.8,806,1464,4768,48,197,127,273,146,247,-35.8,36.1,589,378,11.9,66
V145048,1973,54.52,-128.600006,152,-2.4,1,5.5,10.3,14.2,16.4,20.1,20.3,15.3,7.7,-2.3,0,-6.6,-4.8,-0.5,0.7,4.2,6.7,9.4,8.8,6.7,2.1,-6.8,-3.3,-4.5,-1.9,2.5,5.5,9.2,11.6,14.7,14.6,11,4.9,-4.6,-1.6,289,85,82,34,51,62,31,45,156,195,60,151,2.3,5,9,14.5,17.3,19,18.9,17.1,10.4,5.5,3.3,1.6,165,93,34,9,1,0,0,0,0,10,165,94,1,3,17,51,139,198,299,295,185,54,2,4,698,554,482,375,273,194,108,112,211,407,676,606,0,0,0,1,3,3,7,9,4,0,0,0,3,4,13,17,26,29,31,31,28,21,2,7,187,48,18,4,2,1,0,0,3,9,28,119,0,0,24,51,78,88,102,87,46,18,0,0,0,0,0,17,27,27,70,42,0,0,0,0,82,77,79,68,67,69,67,64,72,81,81,78,-1.4,10,18.9,6.9,-6.3,1.5,8.3,0.7,-3.8,5.8,13.6,3.8,532,166,138,412,2.9,13.6,18.3,6.4,352,43,0,175,7,207,792,241,1858,1130,414,1295,0,4,18,5,13,56,91,52,354,24,1,40,0,153,277,63,0,44,139,0,79,71,67,78,5.1,14.7,-4.5,19.2,1241,345,12.2,42.7,570,1248,4697,28,212,127,280,153,419,-29.2,34,493,183,10.3,74
V145377,1973,54.52,-128.600006,152.4,-2.4,1,5.5,10.3,14.2,16.4,20.1,20.3,15.3,7.7,-2.3,0,-6.6,-4.8,-0.5,0.7,4.2,6.7,9.4,8.8,6.7,2.1,-6.8,-3.3,-4.5,-1.9,2.5,5.5,9.2,11.6,14.7,14.6,11,4.9,-4.6,-1.6,289,85,82,34,51,62,31,45,156,195,60,151,2.3,5,9,14.5,17.3,19,18.9,17.1,10.4,5.5,3.3,1.6,165,93,34,9,1,0,0,0,0,10,165,94,1,3,17,51,139,198,299,295,185,54,2,4,698,554,482,375,273,194,108,112,211,407,676,606,0,0,0,1,3,3,7,9,4,0,0,0,3,4,13,17,26,29,31,31,28,21,2,7,187,48,18,4,2,1,0,0,3,9,28,119,0,0,24,51,78,88,102,87,46,18,0,0,0,0,0,17,27,27,70,42,0,0,0,0,82,77,79,68,67,69,67,64,72,81,80,78,-1.4,10,18.9,6.9,-6.3,1.5,8.3,0.7,-3.8,5.7,13.6,3.8,532,166,138,412,2.9,13.6,18.3,6.4,352,43,0,175,7,207,792,241,1858,1130,414,1295,0,4,18,5,13,56,91,52,354,24,1,40,0,153,277,63,0,44,139,0,79,71,67,78,5.1,14.7,-4.5,19.2,1241,345,12.2,42.7,570,1248,4697,28,212,127,280,153,420,-29.2,34,493,183,10.3,74
V163605,1973,54.8,-127.300003,2000,-7,-6,-3.1,-0.9,3.6,5.9,9.8,8.9,5.6,-1.1,-11,-6.1,-14.1,-14.2,-10.5,-8,-3.9,-1.9,0.4,0.3,-0.4,-5.6,-17.3,-12.2,-10.6,-10.1,-6.8,-4.5,-0.1,2,5.1,4.6,2.6,-3.4,-14.1,-9.2,350,90,58,30,37,87,43,34,109,223,123,208,3.8,6.7,11.2,16.5,19,20.7,21.8,19.9,12.5,7.3,4.8,2.8,330,285,227,159,60,18,3,3,15,136,422,286,0,0,1,2,8,19,45,39,22,5,0,0,885,782,770,673,562,481,401,417,462,665,963,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,14,14,13,3,0,0,333,89,57,30,27,53,11,9,45,252,268,296,0,0,0,0,0,53,67,52,27,0,0,0,0,0,0,0,0,0,24,17,0,0,0,0,69,64,68,70,72,72,68,71,79,81,71,62,-7.3,-0.1,8.2,-2.2,-15.3,-7.5,-0.4,-7.7,-11.3,-3.8,3.9,-5,738,125,164,455,4.4,15.6,20.8,8.2,902,447,24,573,0,10,103,27,2506,2005,1299,2090,0,0,0,0,1,5,36,16,718,114,73,566,0,0,172,27,0,0,41,0,65,70,70,77,-3.7,5.1,-10.6,15.7,1393,311,4.5,16.5,1946,141,7900,1,58,178,234,56,1471,-42.3,23.6,198,41,12.3,72
V163604,1973,54.8,-127.300003,2000,-7,-6,-3.1,-0.9,3.6,5.9,9.8,8.9,5.6,-1.1,-11,-6.1,-14.1,-14.2,-10.5,-8,-3.9,-1.9,0.4,0.3,-0.4,-5.6,-17.3,-12.2,-10.6,-10.1,-6.8,-4.5,-0.1,2,5.1,4.6,2.6,-3.4,-14.1,-9.2,350,90,58,30,37,87,43,34,109,223,123,208,3.8,6.7,11.2,16.5,19,20.7,21.8,19.9,12.5,7.3,4.8,2.8,330,285,227,159,60,18,3,3,15,136,422,286,0,0,1,2,8,19,45,39,22,5,0,0,885,782,770,673,562,481,401,417,462,665,963,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,14,14,13,3,0,0,333,89,57,30,27,53,11,9,45,252,268,296,0,0,0,0,0,53,67,52,27,0,0,0,0,0,0,0,0,0,24,17,0,0,0,0,69,64,68,70,72,72,68,71,79,81,71,62,-7.3,-0.1,8.2,-2.2,-15.3,-7.5,-0.4,-7.7,-11.3,-3.8,3.9,-5,738,125,164,455,4.4,15.6,20.8,8.2,902,447,24,573,0,10,103,27,2506,2005,1299,2090,0,0,0,0,1,5,36,16,718,114,73,566,0,0,172,27,0,0,41,0,65,70,70,77,-3.7,5.1,-10.6,15.7,1393,311,4.5,16.5,1946,141,7900,1,58,178,234,56,1471,-42.3,23.6,198,41,12.3,72
V149120,1973,54.8,-128.300003,1524,-6.4,-3.5,-0.2,4.4,8,10.4,13.7,13.5,8.9,2.6,-7.9,-4.8,-12.7,-11,-7.4,-5.3,-1.3,1.1,3.4,3.2,1.3,-3.5,-14.1,-10.4,-9.6,-7.2,-3.8,-0.4,3.4,5.7,8.6,8.4,5.1,-0.5,-11,-7.6,232,70,59,17,48,76,36,45,183,231,91,115,2.9,5.6,9.6,15,17.8,19.6,19.6,17.9,11,6.1,4,2.1,300,217,148,65,13,3,0,0,5,68,329,247,0,0,2,7,27,55,112,107,48,12,0,0,854,703,677,553,454,368,293,300,387,574,869,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,18,27,26,18,6,0,1,217,66,56,14,23,17,3,4,26,137,192,129,0,0,0,0,59,70,81,66,34,0,0,0,0,0,0,0,11,0,44,21,0,0,0,0,72,68,70,63,67,69,66,66,74,76,72,67,-5.8,4.1,12.6,1.2,-12.9,-4.7,2.6,-5.5,-9.3,-0.3,7.6,-2.1,434,124,158,505,3.6,14.1,19.1,7,764,225,4,402,1,36,274,59,2347,1684,962,1831,0,1,1,1,2,14,70,24,412,93,24,356,0,59,216,34,0,11,65,0,69,67,67,74,-0.7,8.6,-9.6,18.1,1205,389,7.7,22,1395,370,6825,2,109,173,245,71,885,-39.9,27.5,309,76,10.9,70
V151792,1973,54.98,-129.889999,0,-0.4,2.8,6.7,10.4,13.6,15.3,17.5,17.3,14.9,8.8,0.5,2.1,-5.5,-3.1,0.5,1.4,4.9,7.4,9.6,8.8,7.1,3.2,-6.2,-2.4,-3,-0.2,3.6,5.9,9.3,11.4,13.6,13,11,6,-2.8,-0.1,322,184,189,101,145,105,84,95,334,313,99,268,2.1,4.7,8.5,13.8,16.2,18,17.1,15.9,10.1,5.1,3.3,1.3,127,64,25,8,1,0,0,0,0,7,122,67,2,5,26,56,140,192,267,251,185,72,3,7,651,505,448,365,272,200,137,156,211,373,624,558,0,0,0,1,3,2,4,4,4,1,0,0,4,6,17,19,27,29,31,31,28,24,3,9,160,65,24,9,6,1,1,2,7,10,27,137,0,0,25,49,73,79,84,71,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,79,70,71,74,75,73,75,81,72,76,0.8,10.2,16.7,8.1,-4.8,2.3,8.6,1.4,-2,6.2,12.7,4.7,762,435,284,747,2.7,12.8,17,6.1,257,33,0,129,14,222,710,261,1714,1085,493,1208,0,5,10,5,19,62,91,55,362,39,4,44,0,147,233,61,0,0,0,0,77,73,74,76,5.6,13.6,-3,16.6,2240,763,7,17.8,420,1206,4500,20,227,120,285,164,448,-26.8,31.1,442,0,9.7,76
V144917,1973,55,-129,0,-3,0.7,7,12.9,17.3,19.7,22.7,22.2,17.1,8.3,-2.7,-1.5,-7.9,-5.9,-0.8,0.2,3.4,5.9,8.5,8.1,5.1,1.7,-7.5,-5.2,-5.4,-2.6,3.1,6.5,10.4,12.8,15.6,15.1,11.1,5,-5.1,-3.4,231,67,47,19,38,58,35,39,146,151,48,128,1.7,4,7.9,13.4,16.1,17.8,17.2,15.5,9.1,4.4,2.7,1.1,190,106,29,6,0,0,0,0,0,10,177,132,1,2,21,68,173,233,329,315,188,56,2,2,727,572,465,345,234,154,86,99,205,404,692,659,0,0,0,2,5,5,11,11,4,0,0,0,2,3,12,15,25,28,31,31,26,20,2,4,168,43,8,1,1,0,0,0,3,8,27,110,0,0,28,60,95,109,119,97,53,19,0,0,0,0,0,42,57,52,85,58,0,0,0,0,79,73,73,59,57,58,58,58,62,77,79,77,-2.1,12.4,21.5,7.6,-7.7,0.9,7.5,-0.2,-4.9,6.7,14.5,3.7,426,104,131,345,2.3,12.5,16.8,5.4,428,35,0,187,5,262,878,246,1958,1043,339,1302,0,6,27,5,9,52,90,48,321,10,1,38,0,183,326,72,0,99,195,0,76,63,58,73,5.3,15.6,-5.4,21,1005,315,15.2,49.5,651,1390,4643,39,198,138,270,132,370,-31.2,35.1,581,294,9.2,68
V149000,1973,55.1,-128.899994,0,-3.2,0.6,6.7,12.4,16.9,19.3,22.3,21.6,16.7,8.2,-2.9,-1.4,-7.9,-5.7,-0.5,0.6,3.9,6.7,9.3,8.6,6.1,2,-7.5,-5.3,-5.6,-2.6,3.1,6.5,10.4,13,15.8,15.1,11.4,5.1,-5.2,-3.3,225,63,35,21,42,62,38,42,168,156,48,126,1.8,4.3,8.1,13.6,16.2,17.9,17.2,15.7,9.3,4.5,2.8,1.2,193,106,29,6,0,0,0,0,0,9,180,132,1,2,22,67,174,239,335,314,196,57,1,2,731,572,463,346,232,150,81,100,199,401,696,658,0,0,0,2,5,5,13,11,5,0,0,0,2,3,13,16,26,29,31,31,27,21,2,4,166,40,6,1,1,0,0,0,3,9,27,111,0,0,26,58,92,105,115,93,51,19,0,0,0,0,0,36,50,43,77,50,0,0,0,0,80,74,75,61,59,61,61,61,66,78,80,77,-2.2,12,21,7.4,-7.7,1.4,8.2,0.2,-4.9,6.7,14.6,3.8,416,98,143,371,2.4,12.6,16.9,5.6,431,35,0,190,5,263,888,255,1961,1042,332,1296,0,7,29,5,9,55,91,50,317,8,1,39,0,176,313,69,0,86,170,0,77,65,61,75,5.3,15.8,-5.6,21.3,1026,353,14.9,44.7,656,1410,4630,41,204,133,276,143,365,-31.1,34.5,558,256,9.4,70
V148987,1973,55.1,-128.899994,0,-3.2,0.6,6.7,12.4,16.9,19.3,22.3,21.6,16.7,8.2,-2.9,-1.4,-7.9,-5.7,-0.5,0.6,3.9,6.7,9.3,8.6,6.1,2,-7.5,-5.3,-5.6,-2.6,3.1,6.5,10.4,13,15.8,15.1,11.4,5.1,-5.2,-3.3,225,63,35,21,42,62,38,42,168,156,48,126,1.8,4.3,8.1,13.6,16.2,17.9,17.2,15.7,9.3,4.5,2.8,1.2,193,106,29,6,0,0,0,0,0,9,180,132,1,2,22,67,174,239,335,314,196,57,1,2,731,572,463,346,232,150,81,100,199,401,696,658,0,0,0,2,5,5,13,11,5,0,0,0,2,3,13,16,26,29,31,31,27,21,2,4,166,40,6,1,1,0,0,0,3,9,27,111,0,0,26,58,92,105,115,93,51,19,0,0,0,0,0,36,50,43,77,50,0,0,0,0,80,74,75,61,59,61,61,61,66,78,80,77,-2.2,12,21,7.4,-7.7,1.4,8.2,0.2,-4.9,6.7,14.6,3.8,416,98,143,371,2.4,12.6,16.9,5.6,431,35,0,190,5,263,888,255,1961,1042,332,1296,0,7,29,5,9,55,91,50,317,8,1,39,0,176,313,69,0,86,170,0,77,65,61,75,5.3,15.8,-5.6,21.3,1026,353,14.9,44.7,656,1410,4630,41,204,133,276,143,365,-31.1,34.5,558,256,9.4,70
V148995,1973,55.1,-128.899994,0,-3.2,0.6,6.7,12.4,16.9,19.3,22.3,21.6,16.7,8.2,-2.9,-1.4,-7.9,-5.7,-0.5,0.6,3.9,6.7,9.3,8.6,6.1,2,-7.5,-5.3,-5.6,-2.6,3.1,6.5,10.4,13,15.8,15.1,11.4,5.1,-5.2,-3.3,225,63,35,21,42,62,38,42,168,156,48,126,1.8,4.3,8.1,13.6,16.2,17.9,17.2,15.7,9.3,4.5,2.8,1.2,193,106,29,6,0,0,0,0,0,9,180,132,1,2,22,67,174,239,335,314,196,57,1,2,731,572,463,346,232,150,81,100,199,401,696,658,0,0,0,2,5,5,13,11,5,0,0,0,2,3,13,16,26,29,31,31,27,21,2,4,166,40,6,1,1,0,0,0,3,9,27,111,0,0,26,58,92,105,115,93,51,19,0,0,0,0,0,36,50,43,77,50,0,0,0,0,80,74,75,61,59,61,61,61,66,78,80,77,-2.2,12,21,7.4,-7.7,1.4,8.2,0.2,-4.9,6.7,14.6,3.8,416,98,143,371,2.4,12.6,16.9,5.6,431,35,0,190,5,263,888,255,1961,1042,332,1296,0,7,29,5,9,55,91,50,317,8,1,39,0,176,313,69,0,86,170,0,77,65,61,75,5.3,15.8,-5.6,21.3,1026,353,14.9,44.7,656,1410,4630,41,204,133,276,143,365,-31.1,34.5,558,256,9.4,70
V149029,1973,55.1,-128.899994,0,-3.2,0.6,6.7,12.4,16.9,19.3,22.3,21.6,16.7,8.2,-2.9,-1.4,-7.9,-5.7,-0.5,0.6,3.9,6.7,9.3,8.6,6.1,2,-7.5,-5.3,-5.6,-2.6,3.1,6.5,10.4,13,15.8,15.1,11.4,5.1,-5.2,-3.3,225,63,35,21,42,62,38,42,168,156,48,126,1.8,4.3,8.1,13.6,16.2,17.9,17.2,15.7,9.3,4.5,2.8,1.2,193,106,29,6,0,0,0,0,0,9,180,132,1,2,22,67,174,239,335,314,196,57,1,2,731,572,463,346,232,150,81,100,199,401,696,658,0,0,0,2,5,5,13,11,5,0,0,0,2,3,13,16,26,29,31,31,27,21,2,4,166,40,6,1,1,0,0,0,3,9,27,111,0,0,26,58,92,105,115,93,51,19,0,0,0,0,0,36,50,43,77,50,0,0,0,0,80,74,75,61,59,61,61,61,66,78,80,77,-2.2,12,21,7.4,-7.7,1.4,8.2,0.2,-4.9,6.7,14.6,3.8,416,98,143,371,2.4,12.6,16.9,5.6,431,35,0,190,5,263,888,255,1961,1042,332,1296,0,7,29,5,9,55,91,50,317,8,1,39,0,176,313,69,0,86,170,0,77,65,61,75,5.3,15.8,-5.6,21.3,1026,353,14.9,44.7,656,1410,4630,41,204,133,276,143,365,-31.1,34.5,558,256,9.4,70
V148991,1973,55.1,-128.899994,0,-3.2,0.6,6.7,12.4,16.9,19.3,22.3,21.6,16.7,8.2,-2.9,-1.4,-7.9,-5.7,-0.5,0.6,3.9,6.7,9.3,8.6,6.1,2,-7.5,-5.3,-5.6,-2.6,3.1,6.5,10.4,13,15.8,15.1,11.4,5.1,-5.2,-3.3,225,63,35,21,42,62,38,42,168,156,48,126,1.8,4.3,8.1,13.6,16.2,17.9,17.2,15.7,9.3,4.5,2.8,1.2,193,106,29,6,0,0,0,0,0,9,180,132,1,2,22,67,174,239,335,314,196,57,1,2,731,572,463,346,232,150,81,100,199,401,696,658,0,0,0,2,5,5,13,11,5,0,0,0,2,3,13,16,26,29,31,31,27,21,2,4,166,40,6,1,1,0,0,0,3,9,27,111,0,0,26,58,92,105,115,93,51,19,0,0,0,0,0,36,50,43,77,50,0,0,0,0,80,74,75,61,59,61,61,61,66,78,80,77,-2.2,12,21,7.4,-7.7,1.4,8.2,0.2,-4.9,6.7,14.6,3.8,416,98,143,371,2.4,12.6,16.9,5.6,431,35,0,190,5,263,888,255,1961,1042,332,1296,0,7,29,5,9,55,91,50,317,8,1,39,0,176,313,69,0,86,170,0,77,65,61,75,5.3,15.8,-5.6,21.3,1026,353,14.9,44.7,656,1410,4630,41,204,133,276,143,365,-31.1,34.5,558,256,9.4,70
V145374,1973,55.2,-129.100006,152.4,-2.7,0.4,5.9,11.3,16,18,20.3,20.2,16,8.2,-2.3,-0.8,-8.1,-6.5,-1.3,-0.3,3.5,6.5,8.8,8.3,5.9,1.4,-8.2,-5.8,-5.4,-3.1,2.3,5.5,9.7,12.2,14.6,14.2,11,4.8,-5.3,-3.3,215,82,45,22,40,55,38,46,157,155,51,133,1.8,4.2,8.2,13.8,16.5,18.5,17.6,15.9,9.6,4.6,2.9,1.2,190,116,36,9,0,0,0,0,0,11,181,131,1,2,16,50,155,217,295,286,184,52,1,2,727,586,489,377,256,174,112,120,212,412,697,658,0,0,0,1,4,4,7,7,4,0,0,0,2,2,11,13,25,29,31,31,27,19,2,3,156,57,11,3,1,0,0,1,4,11,30,115,0,0,25,55,88,98,104,86,48,19,0,0,0,0,0,32,48,43,66,40,0,0,0,0,77,72,74,61,60,64,65,63,68,77,75,72,-1.9,11.1,19.5,7.3,-8.2,0.6,7.9,-0.3,-5,5.8,13.7,3.5,430,107,139,364,2.4,12.8,17.3,5.7,437,45,0,192,4,220,798,238,1971,1122,406,1321,0,5,18,5,7,49,90,48,328,15,1,45,0,168,288,68,0,80,149,0,74,65,64,73,4.8,14.6,-5.4,20,1039,336,14.2,43.3,675,1261,4820,27,194,137,274,137,389,-31.8,33.6,524,229,9.6,70
