ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V160240,1970,58.9,-123.099998,0,-22,-10.7,-2.2,10.9,18.6,24.5,25.1,23.6,15.3,5,-10,-18.7,-30.1,-16.8,-11.3,-1,5.4,10.2,10.9,10.4,4.1,-2.6,-16.9,-26.3,-26.1,-13.7,-6.7,5,12,17.3,18,17,9.7,1.2,-13.4,-22.5,29,11,10,33,66,35,36,51,54,21,21,27,1.5,4.2,9.3,15.5,18.6,21.8,20.7,15.1,8.9,4.8,2.2,1,807,387,226,11,0,0,0,0,1,40,401,697,0,0,3,57,222,369,404,372,148,19,0,0,1362,885,769,392,194,55,36,58,250,523,941,1252,0,0,0,1,8,36,37,26,3,0,0,0,0,0,0,11,28,30,31,31,25,7,0,0,29,11,10,5,1,0,0,0,4,10,31,8,0,0,0,50,93,123,122,92,43,14,0,0,0,0,0,17,28,88,86,41,0,0,0,0,60,72,62,60,59,58,58,60,64,72,69,63,-14.6,9.1,24.4,3.4,-22.1,-2.3,10.5,-5.1,-18.4,3.4,17.4,-0.8,49,109,123,96,2.2,14.5,19.2,5.3,1891,237,0,441,0,281,1145,168,3498,1355,150,1714,0,9,99,3,0,40,92,32,48,16,0,44,0,143,338,57,0,45,215,0,65,60,59,68,-0.2,18,-26.1,44.1,396,243,24.8,74.2,2570,1594,6717,110,164,128,255,127,109,-45.1,39,538,260,10.3,63
V160235,1970,58.9,-123.099998,0,-22,-10.7,-2.2,10.9,18.6,24.5,25.1,23.6,15.3,5,-10,-18.7,-30.1,-16.8,-11.3,-1,5.4,10.2,10.9,10.4,4.1,-2.6,-16.9,-26.3,-26.1,-13.7,-6.7,5,12,17.3,18,17,9.7,1.2,-13.4,-22.5,29,11,10,33,66,35,36,51,54,21,21,27,1.5,4.2,9.3,15.5,18.6,21.8,20.7,15.1,8.9,4.8,2.2,1,807,387,226,11,0,0,0,0,1,40,401,697,0,0,3,57,222,369,404,372,148,19,0,0,1362,885,769,392,194,55,36,58,250,523,941,1252,0,0,0,1,8,36,37,26,3,0,0,0,0,0,0,11,28,30,31,31,25,7,0,0,29,11,10,5,1,0,0,0,4,10,31,8,0,0,0,50,93,123,122,92,43,14,0,0,0,0,0,17,28,88,86,41,0,0,0,0,60,72,62,60,59,58,58,60,64,72,69,63,-14.6,9.1,24.4,3.4,-22.1,-2.3,10.5,-5.1,-18.4,3.4,17.4,-0.8,49,109,123,96,2.2,14.5,19.2,5.3,1891,237,0,441,0,281,1145,168,3498,1355,150,1714,0,9,99,3,0,40,92,32,48,16,0,44,0,143,338,57,0,45,215,0,65,60,59,68,-0.2,18,-26.1,44.1,396,243,24.8,74.2,2570,1594,6717,110,164,128,255,127,109,-45.1,39,538,260,10.3,63
V160101,1970,59,-122.5,0,-22.9,-10.8,-1.7,8.8,17.9,24.2,25.5,23.2,14.9,5.1,-10.2,-19.7,-28.1,-17.8,-13.3,-3.6,4.4,11.2,10.7,10,3.9,-2.9,-16.8,-26.2,-25.5,-14.3,-7.5,2.6,11.1,17.7,18.1,16.6,9.4,1.1,-13.5,-23,32,16,10,43,78,55,43,45,58,19,24,35,1.3,3.9,9.4,16.4,19,22.2,21.3,15.6,9.6,4.8,1.6,0.9,790,402,246,25,0,0,0,0,1,41,403,710,0,0,2,30,195,380,406,362,140,19,0,0,1344,900,793,462,216,49,35,65,258,526,944,1265,0,0,0,0,6,41,38,23,2,0,0,0,0,0,0,5,27,30,31,31,24,7,0,0,32,16,10,18,1,0,0,0,5,8,36,10,0,0,0,46,91,119,125,91,42,14,0,0,0,0,0,3,14,64,82,47,0,0,0,0,73,68,53,57,58,61,57,60,65,71,70,67,-15.2,8.3,24.3,3.3,-21.7,-4.2,10.6,-5.2,-18.4,2.1,17.5,-1,58,130,143,101,2,15,19.7,5.4,1902,270,0,445,0,227,1148,159,3509,1471,150,1728,0,6,101,3,0,32,92,32,57,29,0,49,0,137,335,56,0,17,193,0,70,56,59,69,-0.6,18.1,-25.5,43.6,457,279,20.6,64.8,2618,1534,6858,110,155,139,253,114,135,-48.6,37.8,529,210,10.5,63
V166833,1970,59.58,-133.779999,762,-11.5,-1,2.2,4.9,10.9,14.9,15.9,14.9,9.9,3.5,-5.2,-10.4,-18.6,-12,-8.8,-4.4,-0.8,2.8,4.6,3.6,0.5,-4,-12.8,-17.8,-15,-6.5,-3.3,0.3,5,8.8,10.2,9.2,5.2,-0.2,-9,-14.1,43,25,7,21,15,31,43,25,50,86,43,33,1.6,5,9.3,15.3,18.6,20.2,16.9,13.8,7.7,4.7,2.4,1.1,468,199,134,53,6,1,0,0,5,63,270,438,0,0,2,9,47,119,160,130,49,13,0,0,1022,682,662,532,402,276,242,273,385,567,809,991,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,4,11,23,29,26,15,5,0,0,42,23,6,16,4,2,2,2,6,5,67,23,0,0,0,35,67,85,85,65,32,0,0,0,0,0,0,14,52,55,42,40,0,0,0,0,68,55,57,65,61,61,64,64,68,71,67,74,-5.2,6,15.2,2.8,-13.3,-4.7,3.7,-5.4,-9.3,0.7,9.4,-1.3,95,42,99,179,2.5,14.4,16.9,4.9,1104,193,1,338,0,57,409,62,2695,1596,791,1760,0,1,2,1,0,16,79,21,88,26,5,77,0,101,236,32,0,66,137,0,66,61,63,69,-0.8,10.2,-15,25.3,420,163,21.9,62.7,1636,528,6842,3,116,172,237,65,196,-42,29.5,369,203,9.7,64
V166829,1970,59.58,-133.779999,671,-11.5,-0.8,2.8,5.6,11.6,15.6,16.6,15.6,10.6,4.2,-4.9,-10.3,-18.5,-11.9,-8.4,-3.8,-0.2,3.4,5.2,4.1,1,-3.5,-12.4,-17.6,-15,-6.3,-2.8,0.9,5.7,9.5,10.9,9.9,5.8,0.3,-8.6,-13.9,40,24,6,19,13,28,39,22,42,82,41,30,1.3,4.5,8.8,15,18.4,20.1,16.7,13.5,7.2,4.2,2.1,0.9,467,194,122,43,4,0,0,0,4,53,260,434,0,0,2,11,57,137,180,148,58,15,0,0,1022,677,647,513,381,256,221,254,366,549,799,986,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,5,13,25,30,28,17,6,0,0,40,22,6,13,3,1,1,1,4,4,62,21,0,0,0,36,69,88,87,67,34,13,0,0,0,0,0,17,56,59,48,45,0,0,0,0,68,55,57,65,61,61,64,63,68,71,68,74,-5.1,6.7,15.9,3.3,-13.2,-4.1,4.2,-4.9,-9.2,1.3,10.1,-0.8,89,39,90,165,2.2,14.1,16.8,4.5,1095,170,1,317,0,70,466,74,2685,1541,732,1714,0,1,3,1,0,19,82,23,82,22,3,70,0,105,243,46,0,73,152,0,66,61,63,69,-0.3,10.9,-15,25.9,387,145,25,74.9,1582,610,6672,5,125,167,240,73,177,-41.8,30.2,394,225,9.4,64
V166831,1970,59.58,-133.779999,762,-11.5,-1,2.2,4.9,10.9,14.9,15.9,14.9,9.9,3.5,-5.2,-10.4,-18.6,-12,-8.8,-4.4,-0.8,2.8,4.6,3.6,0.5,-4,-12.8,-17.8,-15,-6.5,-3.3,0.3,5,8.8,10.2,9.2,5.2,-0.2,-9,-14.1,43,25,7,21,15,31,43,25,50,86,43,33,1.6,5,9.3,15.3,18.6,20.2,16.9,13.8,7.7,4.7,2.4,1.1,468,199,134,53,6,1,0,0,5,63,270,438,0,0,2,9,47,119,160,130,49,13,0,0,1022,682,662,532,402,276,242,273,385,567,809,991,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,4,11,23,29,26,15,5,0,0,42,23,6,16,4,2,2,2,6,5,67,23,0,0,0,35,67,85,85,65,32,0,0,0,0,0,0,14,52,55,42,40,0,0,0,0,68,55,57,65,61,61,64,64,68,71,67,74,-5.2,6,15.2,2.8,-13.3,-4.7,3.7,-5.4,-9.3,0.7,9.4,-1.3,95,42,99,179,2.5,14.4,16.9,4.9,1104,193,1,338,0,57,409,62,2695,1596,791,1760,0,1,2,1,0,16,79,21,88,26,5,77,0,101,236,32,0,66,137,0,66,61,63,69,-0.8,10.2,-15,25.3,420,163,21.9,62.7,1636,528,6842,3,116,172,237,65,196,-42,29.5,369,203,9.7,64
V166830,1970,59.58,-133.779999,762,-11.5,-1,2.2,4.9,10.9,14.9,15.9,14.9,9.9,3.5,-5.2,-10.4,-18.6,-12,-8.8,-4.4,-0.8,2.8,4.6,3.6,0.5,-4,-12.8,-17.8,-15,-6.5,-3.3,0.3,5,8.8,10.2,9.2,5.2,-0.2,-9,-14.1,43,25,7,21,15,31,43,25,50,86,43,33,1.6,5,9.3,15.3,18.6,20.2,16.9,13.8,7.7,4.7,2.4,1.1,468,199,134,53,6,1,0,0,5,63,270,438,0,0,2,9,47,119,160,130,49,13,0,0,1022,682,662,532,402,276,242,273,385,567,809,991,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,4,11,23,29,26,15,5,0,0,42,23,6,16,4,2,2,2,6,5,67,23,0,0,0,35,67,85,85,65,32,0,0,0,0,0,0,14,52,55,42,40,0,0,0,0,68,55,57,65,61,61,64,64,68,71,67,74,-5.2,6,15.2,2.8,-13.3,-4.7,3.7,-5.4,-9.3,0.7,9.4,-1.3,95,42,99,179,2.5,14.4,16.9,4.9,1104,193,1,338,0,57,409,62,2695,1596,791,1760,0,1,2,1,0,16,79,21,88,26,5,77,0,101,236,32,0,66,137,0,66,61,63,69,-0.8,10.2,-15,25.3,420,163,21.9,62.7,1636,528,6842,3,116,172,237,65,196,-42,29.5,369,203,9.7,64
V160144,1970,59.6,-123.300003,410,-17.7,-6.8,-0.2,7.2,15.2,21.2,22.3,20.5,13,4.3,-8,-16.5,-26,-17,-13.2,-4.9,1.2,8,8.5,8.1,2,-4.5,-15.8,-24,-21.9,-11.9,-6.7,1.2,8.2,14.6,15.4,14.3,7.5,-0.1,-11.9,-20.2,30,18,10,46,76,71,62,57,70,24,22,32,1.4,4,9.5,16.5,18.8,21.8,20.9,15.4,9.4,4.8,1.9,0.8,678,335,225,40,1,0,0,0,2,60,356,626,0,1,3,19,112,288,324,288,91,13,0,0,1232,832,767,505,303,114,90,118,315,562,896,1180,0,0,0,0,2,11,10,8,1,0,0,0,0,0,0,3,18,29,31,31,20,4,0,0,30,17,10,29,5,0,0,1,7,11,32,9,0,0,0,41,83,109,111,81,39,0,0,0,0,0,0,0,7,38,50,25,0,0,0,0,61,56,48,57,56,60,58,62,64,67,66,64,-11.1,7.4,21.3,3.1,-19.9,-5.6,8.2,-6.1,-15.5,0.9,14.8,-1.5,56,132,189,116,2.1,14.9,19.4,5.3,1638,266,0,418,1,134,900,105,3245,1576,322,1774,0,2,29,1,0,21,91,24,56,44,1,50,0,124,301,39,0,7,113,0,60,54,60,66,-0.9,15.4,-21.9,37.3,516,336,17.5,45.9,2323,1140,6916,33,137,162,245,82,152,-47.7,34.2,464,120,10.4,60
V160149,1970,59.9,-123.300003,409.956,-19.3,-8.9,-1.8,7,15.4,21.2,22.2,20,12.8,3.3,-9.7,-18.6,-27.5,-18.6,-14.7,-4.9,1.6,7.9,8.7,8.2,1.6,-5.5,-17,-26,-23.4,-13.8,-8.3,1,8.5,14.5,15.5,14.1,7.2,-1.1,-13.3,-22.3,24,16,10,42,63,67,59,55,66,21,20,27,1.3,4,9.4,16.6,19.6,22.3,21.3,15.6,9.3,4.7,1.9,0.7,724,387,262,42,1,0,0,0,2,80,398,691,0,0,2,19,119,285,325,282,85,10,0,0,1279,885,816,509,296,116,89,122,325,593,939,1245,0,0,0,0,2,11,11,7,1,0,0,0,0,0,0,3,19,29,31,31,19,3,0,0,24,16,10,28,4,0,0,1,7,11,29,7,0,0,0,40,83,109,110,78,38,0,0,0,0,0,0,0,19,41,51,24,0,0,0,0,60,57,48,57,56,59,59,64,63,66,67,63,-12.9,6.8,21.1,2.2,-21.6,-6,8.2,-6.9,-17.3,0.4,14.7,-2.4,47,116,181,107,2,15.2,19.8,5.3,1802,304,0,480,0,139,893,95,3409,1621,327,1856,0,3,28,1,0,23,91,22,47,42,1,47,0,123,297,38,0,19,116,0,60,54,61,66,-1.8,15.5,-23.4,38.8,470,310,17.5,49.9,2587,1127,7214,32,135,157,243,86,137,-49.3,34.1,458,135,10.6,60
V160143,1970,59.9,-123.300003,0,-19.3,-8.9,-1.8,8.7,17.5,23.2,24,22.2,15,4.9,-9.7,-18.6,-27.5,-18.6,-14.7,-4.3,2.7,9.9,10.2,9.7,3.2,-4,-16.7,-26,-23.4,-13.8,-8.3,2.2,10.1,16.5,17.1,16,9.1,0.4,-13.2,-22.3,24,16,8,41,63,66,58,52,66,21,20,27,1.2,3.9,9.1,16.1,19.2,21.9,20.7,15.1,8.6,4.4,1.9,0.5,724,387,262,28,0,0,0,0,1,51,394,691,0,0,2,27,166,346,376,341,131,15,0,0,1279,885,816,474,238,70,51,80,268,546,935,1245,0,0,0,0,4,26,24,17,2,0,0,0,0,0,0,4,23,30,31,31,23,5,0,0,24,16,8,20,2,0,0,0,4,6,29,7,0,0,0,45,91,115,116,85,42,13,0,0,0,0,0,4,28,49,58,33,0,0,0,0,60,57,48,55,54,60,59,62,62,67,68,63,-12.9,8.1,23.1,3.4,-21.6,-5.4,10,-5.9,-17.3,1.4,16.5,-1.2,47,112,176,107,1.9,14.8,19.2,5,1802,291,0,447,0,194,1063,147,3409,1528,202,1749,0,5,67,2,0,27,92,28,47,29,1,39,0,136,317,55,0,32,140,0,60,52,60,66,-0.8,17.1,-23.4,40.5,462,305,19.9,56.1,2539,1404,6889,74,146,152,250,98,116,-48.8,36.9,508,172,10.2,60
V160147,1970,59.9,-123.300003,410,-19.3,-8.9,-1.8,7,15.4,21.2,22.2,20,12.8,3.3,-9.7,-18.6,-27.5,-18.6,-14.7,-4.9,1.6,7.9,8.7,8.2,1.6,-5.5,-17,-26,-23.4,-13.8,-8.3,1,8.5,14.5,15.5,14.1,7.2,-1.1,-13.3,-22.3,24,16,10,42,63,67,59,55,66,21,20,27,1.3,4,9.4,16.6,19.6,22.3,21.3,15.6,9.3,4.7,1.9,0.7,724,387,262,42,1,0,0,0,2,80,398,691,0,0,2,19,119,285,325,282,85,10,0,0,1279,885,816,509,296,116,89,122,325,593,939,1245,0,0,0,0,2,11,11,7,1,0,0,0,0,0,0,3,19,29,31,31,19,3,0,0,24,16,10,28,4,0,0,1,7,11,29,7,0,0,0,40,83,109,110,78,38,0,0,0,0,0,0,0,19,41,51,24,0,0,0,0,60,57,48,57,56,59,59,64,63,66,67,63,-12.9,6.8,21.1,2.2,-21.6,-6,8.2,-6.9,-17.3,0.4,14.7,-2.4,47,116,181,107,2,15.2,19.8,5.3,1802,304,0,480,0,139,893,95,3409,1621,327,1856,0,3,28,1,0,23,91,22,47,42,1,47,0,123,297,38,0,19,116,0,60,54,61,66,-1.8,15.5,-23.4,38.8,470,310,17.5,49.9,2587,1127,7214,32,135,157,243,86,137,-49.3,34.1,458,135,10.6,60
V160145,1970,59.9,-123.300003,409.956,-19.3,-8.9,-1.8,7,15.4,21.2,22.2,20,12.8,3.3,-9.7,-18.6,-27.5,-18.6,-14.7,-4.9,1.6,7.9,8.7,8.2,1.6,-5.5,-17,-26,-23.4,-13.8,-8.3,1,8.5,14.5,15.5,14.1,7.2,-1.1,-13.3,-22.3,24,16,10,42,63,67,59,55,66,21,20,27,1.3,4,9.4,16.6,19.6,22.3,21.3,15.6,9.3,4.7,1.9,0.7,724,387,262,42,1,0,0,0,2,80,398,691,0,0,2,19,119,285,325,282,85,10,0,0,1279,885,816,509,296,116,89,122,325,593,939,1245,0,0,0,0,2,11,11,7,1,0,0,0,0,0,0,3,19,29,31,31,19,3,0,0,24,16,10,28,4,0,0,1,7,11,29,7,0,0,0,40,83,109,110,78,38,0,0,0,0,0,0,0,19,41,51,24,0,0,0,0,60,57,48,57,56,59,59,64,63,66,67,63,-12.9,6.8,21.1,2.2,-21.6,-6,8.2,-6.9,-17.3,0.4,14.7,-2.4,47,116,181,107,2,15.2,19.8,5.3,1802,304,0,480,0,139,893,95,3409,1621,327,1856,0,3,28,1,0,23,91,22,47,42,1,47,0,123,297,38,0,19,116,0,60,54,61,66,-1.8,15.5,-23.4,38.8,470,310,17.5,49.9,2587,1127,7214,32,135,157,243,86,137,-49.3,34.1,458,135,10.6,60
V166716,1970,60.2,-134,762,-14.1,-1.9,2.7,5.6,12.4,16.2,17.5,16.1,10.6,2.5,-6.6,-12.9,-21.1,-14.1,-9.8,-5.2,-1.2,2.7,4.3,3.2,-0.1,-5.6,-15.5,-21.5,-17.6,-8,-3.6,0.2,5.6,9.5,10.9,9.6,5.3,-1.6,-11,-17.2,18,13,2,11,17,17,25,16,38,54,33,16,1.3,4.1,8.4,14.9,18.3,20.2,16.8,13.2,6.9,3.9,1.8,0.9,545,234,142,54,4,0,0,0,5,92,330,533,0,2,7,14,56,136,181,142,50,8,1,0,1100,724,671,535,384,257,221,261,382,609,870,1087,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,10,23,28,25,14,3,0,0,18,12,2,8,4,1,1,1,4,3,41,9,0,0,0,36,73,92,93,70,34,0,0,0,0,0,0,26,56,75,68,54,0,0,0,0,67,51,52,60,55,58,59,59,64,68,61,66,-7,6.9,16.6,2.2,-16,-5.4,3.4,-7.1,-11.5,0.7,10,-2.4,40,30,57,124,2.1,13.9,16.7,4.2,1313,201,1,427,2,77,458,59,2911,1590,739,1862,0,1,3,1,0,13,77,17,39,14,2,48,0,109,255,34,0,82,197,0,61,56,58,65,-1.5,10.9,-17.6,28.4,259,112,32.9,97,1941,596,7102,4,107,177,235,58,103,-45.5,30.9,399,279,9.2,60
V166708,1970,60.2,-134,762,-14.1,-1.9,2.7,5.6,12.4,16.2,17.5,16.1,10.6,2.5,-6.6,-12.9,-21.1,-14.1,-9.8,-5.2,-1.2,2.7,4.3,3.2,-0.1,-5.6,-15.5,-21.5,-17.6,-8,-3.6,0.2,5.6,9.5,10.9,9.6,5.3,-1.6,-11,-17.2,18,13,2,11,17,17,25,16,38,54,33,16,1.3,4.1,8.4,14.9,18.3,20.2,16.8,13.2,6.9,3.9,1.8,0.9,545,234,142,54,4,0,0,0,5,92,330,533,0,2,7,14,56,136,181,142,50,8,1,0,1100,724,671,535,384,257,221,261,382,609,870,1087,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,10,23,28,25,14,3,0,0,18,12,2,8,4,1,1,1,4,3,41,9,0,0,0,36,73,92,93,70,34,0,0,0,0,0,0,26,56,75,68,54,0,0,0,0,67,51,52,60,55,58,59,59,64,68,61,66,-7,6.9,16.6,2.2,-16,-5.4,3.4,-7.1,-11.5,0.7,10,-2.4,40,30,57,124,2.1,13.9,16.7,4.2,1313,201,1,427,2,77,458,59,2911,1590,739,1862,0,1,3,1,0,13,77,17,39,14,2,48,0,109,255,34,0,82,197,0,61,56,58,65,-1.5,10.9,-17.6,28.4,259,112,32.9,97,1941,596,7102,4,107,177,235,58,103,-45.5,30.9,399,279,9.2,60
V166712,1970,60.2,-134,762,-14.1,-1.9,2.7,5.6,12.4,16.2,17.5,16.1,10.6,2.5,-6.6,-12.9,-21.1,-14.1,-9.8,-5.2,-1.2,2.7,4.3,3.2,-0.1,-5.6,-15.5,-21.5,-17.6,-8,-3.6,0.2,5.6,9.5,10.9,9.6,5.3,-1.6,-11,-17.2,18,13,2,11,17,17,25,16,38,54,33,16,1.3,4.1,8.4,14.9,18.3,20.2,16.8,13.2,6.9,3.9,1.8,0.9,545,234,142,54,4,0,0,0,5,92,330,533,0,2,7,14,56,136,181,142,50,8,1,0,1100,724,671,535,384,257,221,261,382,609,870,1087,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,10,23,28,25,14,3,0,0,18,12,2,8,4,1,1,1,4,3,41,9,0,0,0,36,73,92,93,70,34,0,0,0,0,0,0,26,56,75,68,54,0,0,0,0,67,51,52,60,55,58,59,59,64,68,61,66,-7,6.9,16.6,2.2,-16,-5.4,3.4,-7.1,-11.5,0.7,10,-2.4,40,30,57,124,2.1,13.9,16.7,4.2,1313,201,1,427,2,77,458,59,2911,1590,739,1862,0,1,3,1,0,13,77,17,39,14,2,48,0,109,255,34,0,82,197,0,61,56,58,65,-1.5,10.9,-17.6,28.4,259,112,32.9,97,1941,596,7102,4,107,177,235,58,103,-45.5,30.9,399,279,9.2,60
V166707,1970,60.2,-134,762,-14.1,-1.9,2.7,5.6,12.4,16.2,17.5,16.1,10.6,2.5,-6.6,-12.9,-21.1,-14.1,-9.8,-5.2,-1.2,2.7,4.3,3.2,-0.1,-5.6,-15.5,-21.5,-17.6,-8,-3.6,0.2,5.6,9.5,10.9,9.6,5.3,-1.6,-11,-17.2,18,13,2,11,17,17,25,16,38,54,33,16,1.3,4.1,8.4,14.9,18.3,20.2,16.8,13.2,6.9,3.9,1.8,0.9,545,234,142,54,4,0,0,0,5,92,330,533,0,2,7,14,56,136,181,142,50,8,1,0,1100,724,671,535,384,257,221,261,382,609,870,1087,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,10,23,28,25,14,3,0,0,18,12,2,8,4,1,1,1,4,3,41,9,0,0,0,36,73,92,93,70,34,0,0,0,0,0,0,26,56,75,68,54,0,0,0,0,67,51,52,60,55,58,59,59,64,68,61,66,-7,6.9,16.6,2.2,-16,-5.4,3.4,-7.1,-11.5,0.7,10,-2.4,40,30,57,124,2.1,13.9,16.7,4.2,1313,201,1,427,2,77,458,59,2911,1590,739,1862,0,1,3,1,0,13,77,17,39,14,2,48,0,109,255,34,0,82,197,0,61,56,58,65,-1.5,10.9,-17.6,28.4,259,112,32.9,97,1941,596,7102,4,107,177,235,58,103,-45.5,30.9,399,279,9.2,60
V18761,1970,61,-138.600006,792,-15.8,-2,0.4,3.3,9.4,14,15.7,14.3,8.1,-1.9,-7.1,-14.7,-24.3,-13.2,-10.6,-6.7,-1.4,2.3,5.2,4.6,-1.9,-9.7,-15.5,-26,-20.1,-7.6,-5.1,-1.7,4,8.2,10.5,9.5,3.1,-5.8,-11.3,-20.4,14,16,11,8,14,27,30,48,34,29,24,25,1.5,4.8,9.8,17.1,20.9,21.1,18.4,15.1,10,6.1,2.2,0.9,623,225,183,92,9,1,0,0,12,189,337,631,0,2,4,8,34,102,167,137,26,2,1,0,1177,713,718,592,434,296,234,266,446,740,877,1185,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,9,22,30,28,9,1,0,0,14,15,11,7,6,2,1,3,4,13,32,21,0,0,0,0,60,81,81,60,29,0,0,0,0,0,0,0,46,54,52,12,0,0,0,0,60,54,56,62,63,62,66,68,65,67,63,62,-7.7,4.4,14.7,-0.3,-17.2,-6.2,4,-9,-12.4,-0.9,9.4,-4.6,52,33,104,87,2.4,15.9,18.2,6.1,1479,284,1,538,2,46,407,29,3076,1744,796,2063,0,1,2,0,0,11,80,10,50,24,6,49,0,60,222,29,0,46,118,0,59,60,66,65,-3.1,10.5,-20.4,30.8,279,152,24.9,68.9,2302,484,7679,3,101,173,230,57,130,-48.2,29,311,164,10.7,61
V134161,1970,61,-138.600006,823,-15.8,-2,0.4,3.2,9.3,13.9,15.7,14.3,8.1,-1.9,-7.1,-14.7,-24.3,-13.2,-10.6,-6.8,-1.5,2.2,5.1,4.6,-1.9,-9.8,-15.5,-26,-20.1,-7.6,-5.1,-1.8,3.9,8.1,10.4,9.4,3.1,-5.8,-11.3,-20.3,14,16,12,8,14,28,31,49,34,29,24,25,1.5,4.8,9.8,17.1,20.9,21.1,18.4,15.1,10,6.1,2.2,0.9,623,225,183,93,10,1,0,0,13,189,337,630,0,2,4,8,33,100,165,135,26,2,1,0,1177,713,719,593,437,299,237,268,448,742,877,1184,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,9,22,29,28,9,1,0,0,14,15,11,8,6,2,1,3,4,14,32,21,0,0,0,0,60,81,81,59,29,0,0,0,0,0,0,0,46,53,51,11,0,0,0,0,60,54,56,62,63,62,66,68,65,67,63,62,-7.7,4.3,14.6,-0.3,-17.2,-6.3,4,-9,-12.4,-1,9.3,-4.7,52,34,107,88,2.4,15.9,18.2,6.1,1477,286,1,539,2,45,400,29,3074,1749,803,2067,0,1,2,0,0,11,79,9,50,25,6,50,0,60,221,29,0,46,115,0,59,60,66,65,-3.1,10.4,-20.3,30.7,283,155,24.4,66.9,2304,476,7693,3,100,173,229,56,131,-48.1,28.9,310,161,10.7,61
